,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-15,16.502068,4.954237010679208,7,2.1015341199075324,22,6.604821519709389,2,0.6004383199735808,43,12.909423879431985,13.157117,3.950018435716629,5,1.5010957999339518,17,5.1037257197754355,1,0.3002191599867904,34,10.207451439550871,,,,,,,,,,,3.0,,False,False,False
2020-04-16,14.5427065,4.365999120636843,7,2.1015341199075324,21,6.3046023597225975,2,0.6004383199735808,36,10.807889759524453,10.814946,3.2468538847751915,5,1.5010957999339518,15,4.503287399801856,1,0.3002191599867904,27,8.105917319643341,,,,,,,,,,,54.0,,False,True,False
2020-04-17,8.233362,2.4718130589462817,3,0.900657479960371,11,3.3024107598546943,1,0.3002191599867904,21,6.3046023597225975,8.904169,2.6732021069619805,4,1.2008766399471615,12,3.602629919841484,1,0.3002191599867904,24,7.205259839682968,,,,,,,,,,,0.0,,False,False,False
2020-04-18,5.9441047,1.7845341062638909,2,0.6004383199735808,8,2.401753279894323,0,0.0,16,4.803506559788646,7.342794,2.204447446274571,3,0.900657479960371,10,3.0021915998679036,1,0.3002191599867904,18,5.403944879762227,,,,,,,,,,,0.0,,False,False,False
2020-04-19,3.7423224,1.1235169040446635,1,0.3002191599867904,6,1.801314959920742,0,0.0,10,3.0021915998679036,6.064876,1.8207920220447704,2,0.6004383199735808,8,2.401753279894323,0,0.0,16,4.803506559788646,,,,,,,,,,,4.0,,False,False,False
2020-04-20,3.4503567,1.0358631698181853,1,0.3002191599867904,5,1.5010957999339518,0,0.0,9,2.7019724398811134,5.0172844,1.5062849342939444,2,0.6004383199735808,7,2.1015341199075324,0,0.0,14,4.203068239815065,,,,,,,,,,,0.0,,False,False,False
2020-04-21,5.988977,1.7980055417865515,3,0.900657479960371,8,2.401753279894323,0,0.0,16,4.803506559788646,4.157144,1.2480542864068411,1,0.3002191599867904,6,1.801314959920742,0,0.0,11,3.3024107598546943,,,,,,,,,,,10.0,71.0,False,False,False
2020-04-22,4.9746284,1.4934787941456307,2,0.6004383199735808,7,2.1015341199075324,0,0.0,13,3.9028490798282744,3.449804,1.0356972779845819,1,0.3002191599867904,5,1.5010957999339518,0,0.0,10,3.0021915998679036,54.949,16.496742622114144,39.0,11.708547239484824,68.0,20.414902879101742,25.0,7.5054789996697595,98.0,29.421477678705454,8.0,76.0,False,False,False
2020-04-23,4.230064,1.2699462786258664,1,0.3002191599867904,6,1.801314959920742,0,0.0,11,3.3024107598546943,2.8672183,0.8607938980276231,1,0.3002191599867904,4,1.2008766399471615,0,0.0,8,2.401753279894323,45.237,13.581014140322434,34.0,10.207451439550871,55.0,16.51205379927347,22.0,6.604821519709389,80.0,24.01753279894323,2.0,24.0,False,False,False
2020-04-24,2.532476,0.7602977802889654,1,0.3002191599867904,3,0.900657479960371,0,0.0,7,2.1015341199075324,2.3866422,0.7165157057897886,1,0.3002191599867904,4,1.2008766399471615,0,0.0,7,2.1015341199075324,37.293,11.196073133387372,27.0,8.105917319643341,46.0,13.810081359392356,18.0,5.403944879762227,65.0,19.514245399141373,0.0,24.0,False,False,False
2020-04-25,1.456376,0.43723198359657545,0,0.0,2,0.6004383199735808,0,0.0,5,1.5010957999339518,1.9896116,0.5973195129627129,1,0.3002191599867904,3,0.900657479960371,0,0.0,7,2.1015341199075324,30.773,9.2386442102735,23.0,6.905040679696178,38.0,11.408328079498034,14.0,4.203068239815065,53.0,15.91161547929989,2.0,26.0,False,False,False
2020-04-26,1.0004127,0.30034307201276533,0,0.0,2,0.6004383199735808,0,0.0,4,1.2008766399471615,1.6611071,0.498696181239211,0,0.0,2,0.6004383199735808,0,0.0,5,1.5010957999339518,25.437,7.636674772583987,18.0,5.403944879762227,32.0,9.607013119577292,11.0,3.3024107598546943,45.0,13.509862199405566,0.0,22.0,False,False,False
2020-04-27,1.0041562,0.30146693461574614,0,0.0,2,0.6004383199735808,0,0.0,3,0.900657479960371,1.3888896,0.4169712610746501,0,0.0,2,0.6004383199735808,0,0.0,4,1.2008766399471615,21.045,6.318112221922004,15.0,4.503287399801856,27.0,8.105917319643341,9.0,2.7019724398811134,38.0,11.408328079498034,0.0,22.0,False,False,False
2020-04-28,1.6029543,0.48123756641871296,0,0.0,2,0.6004383199735808,0,0.0,5,1.5010957999339518,1.162984,0.34915008200187003,0,0.0,2,0.6004383199735808,0,0.0,4,1.2008766399471615,17.394,5.222012068810232,12.0,3.602629919841484,23.0,6.905040679696178,7.0,2.1015341199075324,31.0,9.3067939595905,0.0,12.0,False,False,False
2020-04-29,1.3347678,0.4007228653790662,0,0.0,2,0.6004383199735808,0,0.0,5,1.5010957999339518,0.9752342,0.29278398869792,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,14.403,4.324056561289742,10.0,3.0021915998679036,19.0,5.704164039749017,6.0,1.801314959920742,27.0,8.105917319643341,3.0,7.0,False,False,False
2020-04-30,1.150339,0.34535380564193474,0,0.0,2,0.6004383199735808,0,0.0,4,1.2008766399471615,0.8189666,0.24586947802163195,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,11.937,3.5837161127623163,8.0,2.401753279894323,16.0,4.803506559788646,4.0,1.2008766399471615,23.0,6.905040679696178,1.0,6.0,False,False,False
2020-05-01,0.71618754,0.21501321043615462,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,0.68871695,0.20676602616731543,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,9.879,2.965865081509502,7.0,2.1015341199075324,14.0,4.203068239815065,3.0,0.900657479960371,20.0,6.004383199735807,0.0,6.0,False,False,False
2020-05-02,0.4272485,0.128268186472269,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.5799943,0.17412540955774602,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,8.189,2.4584947011318263,5.0,1.5010957999339518,11.0,3.3024107598546943,2.0,0.6004383199735808,17.0,5.1037257197754355,0.0,4.0,False,False,False
2020-05-03,0.29010302,0.08709448593435809,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.4891148,0.14684163716083276,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,6.77,2.0324837131105706,4.0,1.2008766399471615,10.0,3.0021915998679036,2.0,0.6004383199735808,14.0,4.203068239815065,0.0,4.0,False,False,False
2020-05-04,0.29094663,0.08734775178709242,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.4130425,0.12400327022987767,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,5.606,1.6830286108859467,3.0,0.900657479960371,8.0,2.401753279894323,1.0,0.3002191599867904,13.0,3.9028490798282744,2.0,6.0,False,False,False
2020-05-05,0.47378352,0.14223888911146787,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.34927654,0.10485950951988343,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,4.617,1.386111861659011,3.0,0.900657479960371,7.0,2.1015341199075324,1.0,0.3002191599867904,11.0,3.3024107598546943,1.0,7.0,False,False,False
2020-05-06,0.3897702,0.11701648645612295,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.29575256,0.08879058555066877,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,3.808,1.1432345612296977,2.0,0.6004383199735808,6.0,1.801314959920742,1.0,0.3002191599867904,10.0,3.0021915998679036,3.0,7.0,True,True,False
2020-05-07,0.34645632,0.1040128267959517,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.25076395,0.07528414585067367,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,3.14,0.9426881623585218,2.0,0.6004383199735808,5.0,1.5010957999339518,0.0,0.0,9.0,2.7019724398811134,1.0,7.0,True,False,False
2020-05-08,0.21737333,0.06525963840431359,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.21289848,0.06391620104295725,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,2.573,0.7724638986460116,1.0,0.3002191599867904,4.0,1.2008766399471615,0.0,0.0,8.0,2.401753279894323,4.0,11.0,True,True,False
2020-05-09,0.13307954,0.03995302790826827,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.18098593,0.05433544174593408,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,2.088,0.6268576060524182,1.0,0.3002191599867904,4.0,1.2008766399471615,0.0,0.0,7.0,2.1015341199075324,0.0,11.0,True,False,False
2020-05-10,0.09673571,0.02904191376273957,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.15405476,0.04625019016657461,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.678,0.5037677504578342,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,0.0,11.0,True,False,False
2020-05-11,0.09612364,0.028858158884759177,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.13129753,0.039418034702976,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.364,0.4094989342219821,0.0,0.0,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,,,False,False,True
2020-05-12,0.15647885,0.04697795077390765,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.112042695,0.03363736311712273,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.07,0.32123450118586566,0.0,0.0,2.0,0.6004383199735808,0.0,0.0,5.0,1.5010957999339518,,,False,False,True
2020-05-13,0.12988064,0.038992655504443974,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.095730186,0.028740035418195475,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.819,0.24587949202918127,0.0,0.0,2.0,0.6004383199735808,0.0,0.0,4.0,1.2008766399471615,,,False,False,True
2020-05-14,0.112086676,0.0336505678433241,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.08189285,0.02458580183883896,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.63,0.18913807079167794,0.0,0.0,2.0,0.6004383199735808,0.0,0.0,4.0,1.2008766399471615,,,False,False,True
2020-05-15,0.07036441,0.0211247439096951,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.07014046,0.021057509513866535,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.491,0.14740760755351406,0.0,0.0,1.0,0.3002191599867904,0.0,0.0,3.0,0.900657479960371,,,False,False,True
