,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-15,50.196545,8.124955638777465,24,3.8847083312426047,69,11.168536452322488,9,1.4567656242159768,129,20.880307280429,40.760094,6.597545143449679,18,2.9135312484319535,54,8.740593745295861,6,0.9711770828106512,102,16.51001040778107,,,,,,,,,,,63.0,,False,False,False
2020-04-16,45.994823,7.444852963089943,21,3.3991197898372794,59,9.549907980971405,7,1.1330399299457596,113,18.290501726267266,38.023872,6.154652510304004,17,2.751668401296845,49,7.931279509620318,6,0.9711770828106512,95,15.376970477835311,,,,,,,,,,,18.0,,False,False,False
2020-04-17,46.799694,7.575131894554943,23,3.7228454841074963,63,10.197359369511839,9,1.4567656242159768,113,18.290501726267266,35.494038,5.745165981352329,16,2.5898055541617366,46,7.4456909682149925,6,0.9711770828106512,88,14.243930547889553,,,,,,,,,,,27.0,,False,False,False
2020-04-18,34.060516,5.513132055057213,16,2.5898055541617366,45,7.283828121079884,5,0.8093142356755427,88,14.243930547889553,33.15366,5.366345794755034,15,2.4279427070266277,46,7.4456909682149925,5,0.8093142356755427,83,13.43461631221401,,,,,,,,,,,53.0,,False,False,False
2020-04-19,21.350086,3.4557859180495143,10,1.6186284713510855,28,4.5321597197830386,3,0.4855885414053256,53,8.578730898160753,30.987316,5.015695205656812,15,2.4279427070266277,41,6.63637673253945,5,0.8093142356755427,78,12.625302076538466,,,,,,,,,,,28.0,,False,False,False
2020-04-20,21.718832,3.5154720535501838,10,1.6186284713510855,28,4.5321597197830386,4,0.6474513885404342,52,8.416868051025643,28.980911,4.690932837547734,13,2.104217012756411,39,6.312651038269233,4,0.6474513885404342,70,11.330399299457598,,,,,,,,,,,33.0,,False,False,False
2020-04-21,35.76222,5.788574344478548,17,2.751668401296845,48,7.7694166624852095,6,0.9711770828106512,86,13.920204853619335,27.121616,4.3899821321247146,13,2.104217012756411,38,6.150788191134124,4,0.6474513885404342,69,11.168536452322488,,,,,,,,,,,38.0,260.0,False,False,False
2020-04-22,35.30183,5.714054714189842,18,2.9135312484319535,47,7.6075538153501014,6,0.9711770828106512,85,13.758342006484224,25.397686,4.110941881663166,12,1.9423541656213024,35,5.665199649728799,5,0.8093142356755427,62,10.035496522376729,234.032,37.88108584072372,176.0,28.487861095779106,281.0,45.4834600449655,126.0,20.394718739023677,395.0,63.935824618367874,21.0,218.0,False,False,False
2020-04-23,36.251755,5.86781206948217,18,2.9135312484319535,48,7.7694166624852095,7,1.1330399299457596,88,14.243930547889553,23.798317,3.8520633097505197,11,1.7804913184861941,31,5.017748261188364,4,0.6474513885404342,52,8.416868051025643,218.666,35.393901331645644,165.0,26.707369777292907,263.0,42.569928796533546,114.0,18.452364573402374,365.0,59.07993920431461,26.0,226.0,False,False,False
2020-04-24,22.016588,3.563667632988654,10,1.6186284713510855,29,4.6940225669181475,3,0.4855885414053256,55,8.90245659243097,22.313751,3.611767169786617,11,1.7804913184861941,32,5.179611108323473,3,0.4855885414053256,57,9.226182286701187,204.43,33.08962183983024,155.0,25.088741305941824,244.0,39.49453470096648,108.0,17.481187490591722,342.0,55.357093720207125,23.0,222.0,False,False,False
2020-04-25,14.907122,2.412909088889137,7,1.1330399299457596,20,3.237256942702171,2,0.3237256942702171,36,5.827062496863907,20.934978,3.388595359865576,10,1.6186284713510855,27,4.3702968726479305,3,0.4855885414053256,51,8.255005203890535,191.249,30.95610765174237,148.0,23.955701375996064,228.0,36.90472914680475,105.0,16.995598949186398,315.0,50.98679684755919,15.0,184.0,False,False,False
2020-04-26,11.724816,1.8978122170665301,5,0.8093142356755427,16,2.5898055541617366,1,0.16186284713510854,30,4.8558854140532555,19.653732,3.1812091037863865,9,1.4567656242159768,26,4.208434025512822,3,0.4855885414053256,48,7.7694166624852095,179.031,28.97846738544562,139.0,22.498935751780085,214.0,34.63864928691323,99.0,16.024421866375747,299.0,48.39699129339745,7.0,163.0,False,False,False
2020-04-27,12.636465,2.045374276349321,6,0.9711770828106512,17,2.751668401296845,2,0.3237256942702171,31,5.017748261188364,18.462484,2.988390224345494,9,1.4567656242159768,25,4.046571178377714,3,0.4855885414053256,44,7.1219652739447765,167.716,27.146989270111863,130.0,21.04217012756411,200.0,32.37256942702171,94.0,15.215107630700203,269.0,43.5411058793442,7.0,137.0,False,False,False
2020-04-28,22.499254,3.6417932278709486,10,1.6186284713510855,28,4.5321597197830386,3,0.4855885414053256,52,8.416868051025643,17.354332,2.8090214982512407,8,1.2949027770808683,24,3.8847083312426047,3,0.4855885414053256,43,6.960102426809668,157.201,25.445001432486198,121.0,19.585404503348133,189.0,30.592078108535514,86.0,13.920204853619335,256.0,41.436888866587786,9.0,108.0,False,False,False
2020-04-29,22.265034,3.603881850722246,11,1.7804913184861941,31,5.017748261188364,4,0.6474513885404342,54,8.740593745295861,16.322912,2.642073013703339,8,1.2949027770808683,22,3.5609826369723883,2,0.3237256942702171,40,6.474513885404342,147.421,23.861982787504836,115.0,18.614227420537482,175.0,28.32599824864399,82.0,13.2727534650789,234.0,37.875906229615396,0.0,87.0,False,False,False
2020-04-30,22.04876,3.568875035853125,10,1.6186284713510855,28,4.5321597197830386,4,0.6474513885404342,50,8.093142356755427,15.362395,2.4866010789992288,7,1.1330399299457596,21,3.3991197898372794,2,0.3237256942702171,36,5.827062496863907,138.337,22.391620684129506,108.0,17.481187490591722,165.0,26.707369777292907,79.0,12.787164923673574,222.0,35.93355206399409,34.0,95.0,False,False,False
2020-05-01,14.229046,2.303153814864345,6,0.9711770828106512,19,3.075394095567062,2,0.3237256942702171,36,5.827062496863907,14.467457,2.3417436750605702,7,1.1330399299457596,20,3.237256942702171,2,0.3237256942702171,37,5.988925343999016,129.908,21.02727874562768,102.0,16.51001040778107,156.0,25.25060415307693,73.0,11.815987840862924,206.0,33.34374650983236,22.0,94.0,False,False,False
2020-05-02,9.812381,1.5882598745520227,4,0.6474513885404342,13,2.104217012756411,1,0.16186284713510854,24,3.8847083312426047,13.633184,2.206706085416954,6,0.9711770828106512,19,3.075394095567062,2,0.3237256942702171,34,5.50333680259369,122.067,19.758112161241293,95.0,15.376970477835311,144.0,23.30824998745563,67.0,10.844810758052272,192.0,31.077666649940838,7.0,86.0,False,False,False
2020-05-03,7.6580906,1.2395603334880434,3,0.4855885414053256,11,1.7804913184861941,1,0.16186284713510854,20,3.237256942702171,12.855048,2.08075471164193,6,0.9711770828106512,18,2.9135312484319535,2,0.3237256942702171,32,5.179611108323473,114.744,18.572790531670893,89.0,14.40579339502466,136.0,22.01334721037476,63.0,10.197359369511839,183.0,29.620901025724862,19.0,98.0,False,False,False
2020-05-04,7.721704,1.2498569958552253,3,0.4855885414053256,11,1.7804913184861941,1,0.16186284713510854,19,3.075394095567062,12.1289015,1.9632185285445303,5,0.8093142356755427,17,2.751668401296845,2,0.3237256942702171,33,5.341473955458582,107.966,17.47568415378913,82.0,13.2727534650789,129.0,20.880307280429,58.0,9.388045133836295,175.0,28.32599824864399,9.0,100.0,False,False,False
2020-05-05,14.439277,2.3371823772322387,6,0.9711770828106512,20,3.237256942702171,2,0.3237256942702171,36,5.827062496863907,11.45093,1.8534799892222509,5,0.8093142356755427,15,2.4279427070266277,1,0.16186284713510854,30,4.8558854140532555,101.617,16.448016937328326,77.0,12.463439229403356,123.0,19.90913019761835,55.0,8.90245659243097,170.0,27.516684012968447,3.0,94.0,False,False,False
2020-05-06,13.261532,2.146549377357587,5,0.8093142356755427,18,2.9135312484319535,2,0.3237256942702171,34,5.50333680259369,10.817599,1.7509673853055574,4,0.6474513885404342,14,2.2660798598915193,1,0.16186284713510854,27,4.3702968726479305,95.714,15.49254055068978,71.0,11.492262146592706,116.0,18.77609026767259,49.0,7.931279509620318,163.0,26.38364408302269,14.0,108.0,True,False,False
