,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,15.215743,5.4845142585691065,3,1.0813499572866767,18,6.48809974372006,0,0.0,49,17.662049302349054,26.31484,9.485183545621112,7,2.523149900335579,35,12.615749501677895,1,0.36044998576222553,86,30.9986987755514,,,,,,,,,,,25.0,,False,False,False
2020-06-21,8.683937,3.1301249691750854,2,0.7208999715244511,11,3.9649498433844808,0,0.0,25,9.01124964405564,22.07787,7.9579680459573865,6,2.1626999145733534,32,11.534399544391217,1,0.36044998576222553,77,27.754648903691372,,,,,,,,,,,5.0,,False,False,False
2020-06-22,14.83847,5.348526610760018,4,1.4417999430489021,19,6.8485497294822855,0,0.0,50,18.02249928811128,18.560427,6.690105510642752,5,1.8022499288111278,23,8.290349672531189,0,0.0,55,19.824749216922406,,,,,,,,,,,21.0,,False,False,False
2020-06-23,20.407223,7.355782872764394,5,1.8022499288111278,26,9.371699629817865,1,0.36044998576222553,63,22.70834910302021,15.634713,5.635532215819694,4,1.4417999430489021,22,7.9298996867689615,0,0.0,54,19.46429923116018,,,,,,,,,,,6.0,,False,False,False
2020-06-24,18.66636,6.728289736201987,4,1.4417999430489021,25,9.01124964405564,1,0.36044998576222553,62,22.347899117257985,13.196463,4.75666493002791,4,1.4417999430489021,19,6.8485497294822855,0,0.0,44,15.859799373537923,,,,,,,,,,,7.0,,False,False,False
2020-06-25,16.602425,5.984343806630932,4,1.4417999430489021,24,8.650799658293414,0,0.0,54,19.46429923116018,11.16057,4.02282748837024,3,1.0813499572866767,15,5.406749786433384,0,0.0,38,13.697099458964571,,,,,,,,,,,0.0,,False,False,False
2020-06-26,12.04605,4.341998646850698,3,1.0813499572866767,17,6.127649757957834,0,0.0,39,14.057549444726797,9.457424,3.4089283872162923,3,1.0813499572866767,13,4.6858498149089325,0,0.0,31,11.173949558628992,,,,,,,,,,,20.0,84.0,False,False,False
2020-06-27,5.938195,2.1404224753496237,1,0.36044998576222553,8,2.8835998860978043,0,0.0,18,6.48809974372006,8.029906,2.894379576900974,2,0.7208999715244511,11,3.9649498433844808,0,0.0,25,9.01124964405564,115.905,41.77795559977075,70.0,25.23149900335579,149.0,53.70704787857161,40.0,14.417999430489022,263.0,94.79834625546532,4.0,63.0,False,False,False
2020-06-28,5.6612625,2.040601975750178,1,0.36044998576222553,8,2.8835998860978043,0,0.0,18,6.48809974372006,6.8311515,2.462288466631435,2,0.7208999715244511,10,3.6044998576222556,0,0.0,23,8.290349672531189,97.629,35.19037165998032,61.0,21.98744913149576,124.0,44.69579823451597,33.0,11.894849530153444,216.0,77.85719692464072,5.0,63.0,False,False,False
2020-06-29,6.784951,2.4456356186419725,2,0.7208999715244511,10,3.6044998576222556,0,0.0,22,7.9298996867689615,5.822623,2.098764343827497,1,0.36044998576222553,8,2.8835998860978043,0,0.0,18,6.48809974372006,82.375,29.692067577163332,53.0,19.103849245397953,100.0,36.04499857622256,29.0,10.453049587104541,172.0,61.9973975511028,1.0,43.0,False,False,False
2020-06-30,6.0900316,2.1951518647256307,1,0.36044998576222553,9,3.24404987186003,0,0.0,20,7.208999715244511,4.972541,1.7923523046192713,1,0.36044998576222553,7,2.523149900335579,0,0.0,16,5.7671997721956085,69.613,25.092004858865806,46.0,16.580699345062378,86.0,30.9986987755514,26.0,9.371699629817865,143.0,51.544347963998256,3.0,40.0,False,False,False
2020-07-01,6.6601133,2.400637822574936,2,0.7208999715244511,9,3.24404987186003,0,0.0,21,7.569449701006736,4.2546735,1.5335970601881854,1,0.36044998576222553,6,2.1626999145733534,0,0.0,15,5.406749786433384,58.966,21.254293860455395,40.0,14.417999430489022,75.0,27.03374893216692,23.0,8.290349672531189,114.0,41.09129837689371,2.0,35.0,False,False,False
2020-07-02,5.988584,2.158585084544029,1,0.36044998576222553,8,2.8835998860978043,0,0.0,22,7.9298996867689615,3.647352,1.3146879609848838,1,0.36044998576222553,5,1.8022499288111278,0,0.0,12,4.325399829146707,50.035,18.035115037612954,33.0,11.894849530153444,64.0,23.068799088782434,19.0,6.8485497294822855,97.0,34.96364861893588,9.0,44.0,False,False,False
2020-07-03,4.2394257,1.5281009837053716,1,0.36044998576222553,6,2.1626999145733534,0,0.0,14,5.046299800671158,3.13261,1.129149222833803,0,0.0,4,1.4417999430489021,0,0.0,11,3.9649498433844808,42.535,15.331740144396264,28.0,10.092599601342316,54.0,19.46429923116018,16.0,5.7671997721956085,80.0,28.835998860978044,7.0,31.0,False,False,False
2020-07-04,1.9815058,0.7142337381083053,0,0.0,3,1.0813499572866767,0,0.0,7,2.523149900335579,2.6955314,0.9716042768559419,0,0.0,4,1.4417999430489021,0,0.0,9,3.24404987186003,36.197,13.04720813463528,24.0,8.650799658293414,46.0,16.580699345062378,14.0,5.046299800671158,69.0,24.871049017593563,4.0,31.0,False,False,False
2020-07-05,1.6142762,0.5818658337375382,0,0.0,2,0.7208999715244511,0,0.0,6,2.1626999145733534,2.3237348,0.8375901416002307,0,0.0,4,1.4417999430489021,0,0.0,8,2.8835998860978043,30.849,11.119521610778897,21.0,7.569449701006736,40.0,14.417999430489022,12.0,4.325399829146707,61.0,21.98744913149576,0.0,26.0,False,False,False
2020-07-06,1.9318656,0.6963409305171808,0,0.0,3,1.0813499572866767,0,0.0,7,2.523149900335579,2.0068953,0.7233853921206901,0,0.0,3,1.0813499572866767,0,0.0,7,2.523149900335579,26.362,9.50218252466379,17.0,6.127649757957834,35.0,12.615749501677895,9.0,3.24404987186003,53.0,19.103849245397953,3.0,28.0,False,False,False
2020-07-07,2.2126324,0.7975433618412353,0,0.0,3,1.0813499572866767,0,0.0,8,2.8835998860978043,1.7364148,0.6258906978473533,0,0.0,2,0.7208999715244511,0,0.0,6,2.1626999145733534,22.525,8.119135929294131,15.0,5.406749786433384,29.0,10.453049587104541,8.0,2.8835998860978043,47.0,16.9411493308246,3.0,28.0,False,False,False
2020-07-08,2.0684586,0.7455758350261021,0,0.0,3,1.0813499572866767,0,0.0,7,2.523149900335579,1.5050972,0.542512225365499,0,0.0,2,0.7208999715244511,0,0.0,5,1.8022499288111278,19.301,6.957045175196715,12.0,4.325399829146707,25.0,9.01124964405564,7.0,2.523149900335579,41.0,14.778449416251249,3.0,29.0,False,False,False
2020-07-09,1.7962843,0.6474706424342003,0,0.0,3,1.0813499572866767,0,0.0,7,2.523149900335579,1.3069252,0.4710811481345445,0,0.0,2,0.7208999715244511,0,0.0,5,1.8022499288111278,16.553,5.96652861432212,10.0,3.6044998576222556,22.0,7.9298996867689615,5.0,1.8022499288111278,37.0,13.336649473202346,1.0,21.0,False,False,False
2020-07-10,1.6203998,0.5840730864292709,0,0.0,2,0.7208999715244511,0,0.0,6,2.1626999145733534,1.1368549,0.4097793407709105,0,0.0,2,0.7208999715244511,0,0.0,4,1.4417999430489021,14.203,5.11947114778089,8.0,2.8835998860978043,19.0,6.8485497294822855,4.0,1.4417999430489021,32.0,11.534399544391217,0.0,14.0,False,False,False
2020-07-11,0.69411623,0.25019419354066486,0,0.0,1,0.36044998576222553,0,0.0,3,1.0813499572866767,0.9906481,0.35707907954929397,0,0.0,1,0.36044998576222553,0,0.0,4,1.4417999430489021,12.213,4.4021756761140605,7.0,2.523149900335579,17.0,6.127649757957834,3.0,1.0813499572866767,27.0,9.73214961558009,0.0,10.0,True,False,False
