,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,0.0121764755,0.009210437923456993,0,0.0,0,0.0,0,0.0,0,0.0,0.019524729,0.014768748712867819,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0060795015,0.004598610914285928,0,0.0,0,0.0,0,0.0,0,0.0,0.011287105,0.008537707429923103,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.005581956,0.004222261296149554,0,0.0,0,0.0,0,0.0,0,0.0,0.00707096,0.00534856248179949,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.0056844787,0.004299810640873147,0,0.0,0,0.0,0,0.0,0,0.0,0.004783412,0.003618232469193572,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.004965512,0.003755975441777082,0,0.0,0,0.0,0,0.0,0,0.0,0.0034698145,0.0026246111062278032,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.0040632747,0.0030735115785773814,0,0.0,0,0.0,0,0.0,0,0.0,0.0026767238,0.002024707335124276,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.0030145727,0.002280260424925018,0,0.0,0,0.0,0,0.0,0,0.0,0.0021792944,0.001648445469015769,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-27,0.0012448665,0.0009416325497113576,0,0.0,0,0.0,0,0.0,0,0.0,0.0018611603,0.0014078048948817923,0,0.0,0,0.0,0,0.0,0,0.0,0.017,0.012859012276574662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-28,0.0010577148,0.0008000687223841396,0,0.0,0,0.0,0,0.0,0,0.0,0.0016597365,0.0012554454364988032,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.005294887408001331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-29,0.0014319362,0.0010831343821848805,0,0.0,0,0.0,0,0.0,0,0.0,0.001540576,0.0011653109588394273,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.001512824973714666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-30,0.0018440677,0.0013948758592619015,0,0.0,0,0.0,0,0.0,0,0.0,0.0014850044,0.0011232758723167535,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-01,0.0021488448,0.0016254130486004215,0,0.0,0,0.0,0,0.0,0,0.0,0.0014841662,0.0011226418905607716,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-02,0.0022502255,0.0017020987286286982,0,0.0,0,0.0,0,0.0,0,0.0,0.0015364054,0.0011621562379104944,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-03,0.0023797296,0.0018000571699872125,0,0.0,0,0.0,0,0.0,0,0.0,0.0016467506,0.0012456227160839717,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-04,0.0013438878,0.0010165335240230888,0,0.0,0,0.0,0,0.0,0,0.0,0.0018282142,0.0013828840295104783,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-05,0.0013307084,0.0010065644318046907,0,0.0,0,0.0,0,0.0,0,0.0,0.0021054682,0.0015926024943269113,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-06,0.0022675258,0.001715184794193192,0,0.0,0,0.0,0,0.0,0,0.0,0.0025225573,0.0019080937718740643,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-07,0.003841096,0.002905452944901299,0,0.0,0,0.0,0,0.0,0,0.0,0.0031583307,0.00238900081939164,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.000756412486857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
