,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,1.006152,0.8102954780042637,0,0.0,1,0.8053410216556202,0,0.0,4,3.2213640866224806,1.4504204,1.1680830539262388,0,0.0,2,1.6106820433112403,0,0.0,6,4.832046129933721,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.81503963,0.6563848728546873,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,1.3395647,1.078806417353917,0,0.0,2,1.6106820433112403,0,0.0,6,4.832046129933721,,,,,,,,,,,0.0,,False,False,False
2020-06-22,1.050427,0.8459519449388608,0,0.0,1,0.8053410216556202,0,0.0,4,3.2213640866224806,1.2422858,1.0004637260863092,0,0.0,2,1.6106820433112403,0,0.0,5,4.0267051082781,,,,,,,,,,,2.0,,False,False,False
2020-06-23,1.4265954,1.148895808000816,0,0.0,2,1.6106820433112403,0,0.0,5,4.0267051082781,1.1568413,0.9316517207480501,0,0.0,2,1.6106820433112403,0,0.0,4,3.2213640866224806,,,,,,,,,,,1.0,,False,False,False
2020-06-24,1.6516129,1.3301116268849,0,0.0,2,1.6106820433112403,0,0.0,6,4.832046129933721,1.0817431,0.871172142069554,0,0.0,1,0.8053410216556202,0,0.0,4,3.2213640866224806,,,,,,,,,,,0.0,,False,False,False
2020-06-25,1.5536251,1.2511980457929894,0,0.0,2,1.6106820433112403,0,0.0,6,4.832046129933721,1.0157231,0.8180034456017893,0,0.0,1,0.8053410216556202,0,0.0,4,3.2213640866224806,,,,,,,,,,,1.0,,False,False,False
2020-06-26,1.2946044,1.042598069034284,0,0.0,2,1.6106820433112403,0,0.0,5,4.0267051082781,0.9576947,0.7712708793405909,0,0.0,1,0.8053410216556202,0,0.0,4,3.2213640866224806,,,,,,,,,,,0.0,4.0,False,False,False
2020-06-27,0.6305946,0.5078436970507028,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,0.90672773,0.730225019651698,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,7.754,6.244614281917678,4.0,3.2213640866224806,11.0,8.85875123821182,1.0,0.8053410216556202,20.0,16.1068204331124,0.0,4.0,False,False,False
2020-06-28,0.5622381,0.45279339246917516,0,0.0,1,0.8053410216556202,0,0.0,2,1.6106820433112403,0.86202747,0.6942260824871482,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,7.188,5.788791263660596,3.0,2.4160230649668604,10.0,8.0534102165562,1.0,0.8053410216556202,18.0,14.496138389801162,2.0,6.0,False,False,False
2020-06-29,0.7260081,0.5846841304446571,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,0.82291055,0.6627236416534288,0,0.0,1,0.8053410216556202,0,0.0,3,2.4160230649668604,6.717,5.4094756424608,3.0,2.4160230649668604,10.0,8.0534102165562,1.0,0.8053410216556202,16.0,12.885456346489923,1.0,5.0,False,False,False
