,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,0.17959255,0.12991735047762631,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.2768715,0.2002889914365369,0,0.0,0,0.0,0,0.0,2,1.4468011227176714,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.12910745,0.09339639746031025,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.24077478,0.17417661410945584,0,0.0,0,0.0,0,0.0,2,1.4468011227176714,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.17168428,0.1241965037479531,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.21231902,0.15359169083239976,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.24205527,0.17510291172584402,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.1897118,0.13723762322115363,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.26442817,0.19128749499941478,0,0.0,0,0.0,0,0.0,2,1.4468011227176714,0.17165151,0.12417280004228815,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.25937632,0.18763297475743457,0,0.0,0,0.0,0,0.0,2,1.4468011227176714,0.15718177,0.11370538004484843,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.21971156,0.15893946283540572,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.1455932,0.10532220358072664,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-27,0.096601695,0.06988171890043304,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.13635555,0.09863967989076627,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.92,0.6655285164501288,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,5.0,3.6170028067941775,0.0,0.0,False,False,False
2020-06-28,0.078986935,0.05713919222216646,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.12907125,0.09337021538158297,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.761,0.5505078271940739,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,5.0,3.6170028067941775,0.0,0.0,False,False,False
2020-06-29,0.107923895,0.07807220754330046,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.12344184,0.08929789601097582,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.658,0.47599756937411386,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,4.0,2.8936022454353427,2.0,2.0,False,True,False
2020-06-30,0.14704394,0.10637166951710242,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.11924573,0.08626242902209924,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.557,0.40293411267687146,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,4.0,2.8936022454353427,1.0,3.0,False,False,False
2020-07-01,0.17438821,0.1261525312656886,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.11632126,0.084146864764989,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.482,0.3486790705749588,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,4.0,2.8936022454353427,0.0,3.0,False,False,False
2020-07-02,0.17795178,0.12873041441707755,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.114555486,0.08286950219371647,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.425,0.3074452385775051,0.0,0.0,2.0,1.4468011227176714,0.0,0.0,4.0,2.8936022454353427,0.0,3.0,False,False,False
2020-07-03,0.16019994,0.11588872439460829,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.11387731,0.08237890938289638,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.382,0.2763390144390752,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,4.0,2.8936022454353427,0.0,3.0,False,False,False
2020-07-04,0.078721516,0.05694718652193842,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.11425207,0.08265001270046923,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.363,0.2625944037732573,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,3.0,False,False,False
2020-07-05,0.071600445,0.05179580284675467,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.115680054,0.08368301678274292,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.335,0.24233918805520996,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,3.0,False,False,False
2020-07-06,0.099824175,0.0722128618235729,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.118196584,0.08550347274649539,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.335,0.24233918805520996,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,1.0,False,False,False
2020-07-07,0.14975518,0.10833298347279197,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.12187508,0.08816450076665205,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.338,0.24450938973928643,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,0.0,False,False,False
2020-07-08,0.19418828,0.14047591321286745,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.12683283,0.09175093964586267,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.365,0.264041204895975,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,0.0,False,False,False
2020-07-09,0.20260984,0.14656807252322324,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.13323967,0.09638565643399488,0,0.0,0,0.0,0,0.0,1,0.7234005613588357,0.395,0.2857432217367401,0.0,0.0,1.0,0.7234005613588357,0.0,0.0,3.0,2.170201684076507,0.0,0.0,False,False,False
