,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,0.01576803,0.019559672637115,0,0.0,0,0.0,0,0.0,0,0.0,0.024408136,0.030277411156021117,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0124099795,0.0153941314806616,0,0.0,0,0.0,0,0.0,0,0.0,0.022357147,0.027733236152016616,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.016349306,0.020280724299936992,0,0.0,0,0.0,0,0.0,0,0.0,0.020873325,0.02589260645891045,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.023369472,0.02898898685543827,0,0.0,0,0.0,0,0.0,0,0.0,0.01986455,0.024641258278279565,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.02825768,0.03505263066472253,0,0.0,0,0.0,0,0.0,0,0.0,0.019268772,0.0239022170944736,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.028992163,0.035963731193078274,0,0.0,0,0.0,0,0.0,0,0.0,0.019049212,0.023629860379514867,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.02649036,0.03286033631866303,0,0.0,0,0.0,0,0.0,0,0.0,0.019191371,0.02380620429676128,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-27,0.013143464,0.01630399282248618,0,0.0,0,0.0,0,0.0,0,0.0,0.019702913,0.024440754486931837,0,0.0,0,0.0,0,0.0,0,0.0,0.038,0.04713762947342306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
2020-06-28,0.012612936,0.01564589240388159,0,0.0,0,0.0,0,0.0,0,0.0,0.020615155,0.025572356321390544,0,0.0,0,0.0,0,0.0,0,0.0,0.031,0.03845438193884513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
2020-06-29,0.019228684,0.02385248762948322,0,0.0,0,0.0,0,0.0,0,0.0,0.021987904,0.027275200409349054,0,0.0,0,0.0,0,0.0,0,0.0,0.024,0.029771134404267197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
2020-06-30,0.029497497,0.036590580521078664,0,0.0,0,0.0,0,0.0,0,0.0,0.02391784,0.029669217838090844,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.027290206537244927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
2020-07-01,0.038948476,0.048314177547581494,0,0.0,0,0.0,0,0.0,0,0.0,0.026553098,0.03293816064342536,0,0.0,0,0.0,0,0.0,0,0.0,0.017,0.021087886869689265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
2020-07-02,0.044961393,0.05577298907155637,0,0.0,0,0.0,0,0.0,0,0.0,0.030117055,0.037359120597102446,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.01984742293617813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2404639335111332,0.0,0.0,False,False,False
