,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-20,0.015376657,0.03832188610886078,0,0.0,0,0.0,0,0.0,0,0.0,0.024060579,0.05996406002850563,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.006854247,0.01708223464902403,0,0.0,0,0.0,0,0.0,0,0.0,0.012363917,0.030813501439297397,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.0057609044,0.014357394206854224,0,0.0,0,0.0,0,0.0,0,0.0,0.00726723,0.01811147711805461,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.0056927064,0.014187430963374936,0,0.0,0,0.0,0,0.0,0,0.0,0.0047439104,0.011822829293350878,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.005047779,0.012580134978179558,0,0.0,0,0.0,0,0.0,0,0.0,0.0033669008,0.008391030092980145,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.0038767955,0.009661795985493882,0,0.0,0,0.0,0,0.0,0,0.0,0.0025587962,0.006377062078399831,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.0027961791,0.006968670618334727,0,0.0,0,0.0,0,0.0,0,0.0,0.0020595123,0.005132740810154246,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-27,0.0011444475,0.0028522055828261728,0,0.0,0,0.0,0,0.0,0,0.0,0.0017417865,0.004340900972010786,0,0.0,0,0.0,0,0.0,0,0.0,0.02,0.049844236760124616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-28,0.000940369,0.002343598737297725,0,0.0,0,0.0,0,0.0,0,0.0,0.0015395493,0.003836883166741245,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.017445482866043614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-29,0.0012886999,0.0032117132064968246,0,0.0,0,0.0,0,0.0,0,0.0,0.0014174081,0.0035324813296711,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.007476635514018692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-30,0.0017755416,0.004425025679211103,0,0.0,0,0.0,0,0.0,0,0.0,0.001356726,0.0033812487032491845,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.004984423676012461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-01,0.002048116,0.005104338640649075,0,0.0,0,0.0,0,0.0,0,0.0,0.001349073,0.003362175604593176,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0024922118380062306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-02,0.0020779872,0.005178784334702868,0,0.0,0,0.0,0,0.0,0,0.0,0.001393387,0.0034726156172837364,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0024922118380062306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-03,0.002144499,0.0053445457837142385,0,0.0,0,0.0,0,0.0,0,0.0,0.0014954213,0.0037269067831857683,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-04,0.001225991,0.0030554293317663905,0,0.0,0,0.0,0,0.0,0,0.0,0.0016692601,0.004160149913445821,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-05,0.0012268742,0.0030576302378904074,0,0.0,0,0.0,0,0.0,0,0.0,0.001941665,0.004839040457227384,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-06,0.0020374458,0.005077746578763254,0,0.0,0,0.0,0,0.0,0,0.0,0.00236158,0.005885557641249761,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-07,0.00372167,0.009275190393509547,0,0.0,0,0.0,0,0.0,0,0.0,0.0030201906,0.007526954703962474,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
