,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-20,4.256049,6.149382534204051,2,2.8897140627934865,6,8.66914218838046,0,0.0,11,15.893427345364175,6.3708987,9.205038077197969,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,16,23.117712502347892,,,,,,,,,,,4.0,,False,False,False
2020-03-21,3.2749712,4.731865192297846,1,1.4448570313967433,5,7.224285156983717,0,0.0,8,11.558856251173946,6.4753814,9.356000373372808,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,16,23.117712502347892,,,,,,,,,,,3.0,,False,False,False
2020-03-22,3.078049,4.447340688784607,1,1.4448570313967433,4,5.779428125586973,0,0.0,8,11.558856251173946,6.58581,9.515554120298475,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,17,24.562569533744632,,,,,,,,,,,6.0,,False,False,False
2020-03-23,4.0698123,5.880296885152347,2,2.8897140627934865,6,8.66914218838046,0,0.0,10,14.448570313967434,6.702457,9.684092219686136,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,16,23.117712502347892,,,,,,,,,,,0.0,,False,False,False
2020-03-24,6.8278813,9.865312313195318,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,16,23.117712502347892,6.8255873,9.861998114502057,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,16,23.117712502347892,,,,,,,,,,,4.0,,False,False,False
2020-03-25,9.318282,13.46358476439491,5,7.224285156983717,12,17.33828437676092,2,2.8897140627934865,21,30.341997659331607,6.9555078,10.049714182969183,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,17,24.562569533744632,,,,,,,,,,,5.0,,False,False,False
2020-03-26,9.766736,14.1115378937684,5,7.224285156983717,13,18.783141408157665,1,1.4448570313967433,23,33.23171172212509,7.0925236,10.247682803310454,3,4.33457109419023,9,13.00371328257069,1,1.4448570313967433,17,24.562569533744632,,,,,,,,,,,25.0,47.0,False,True,False
2020-03-27,10.57682,15.281993546523154,5,7.224285156983717,15,21.67285547095115,2,2.8897140627934865,24,34.67656875352184,7.236978,10.456398740643635,4,5.779428125586973,10,14.448570313967434,1,1.4448570313967433,17,24.562569533744632,46.513,67.20463510135671,34.0,49.125139067489265,56.0,80.91199375821762,23.0,33.23171172212509,79.0,114.14370548034272,1.0,44.0,False,False,False
2020-03-28,8.103258,11.708049714798108,4,5.779428125586973,11,15.893427345364175,1,1.4448570313967433,19,27.45228359653812,7.3892117,10.676354577299207,4,5.779428125586973,10,14.448570313967434,1,1.4448570313967433,18,26.00742656514138,47.383,68.4616607186719,34.0,49.125139067489265,57.0,82.35685078961437,25.0,36.12142578491858,80.0,115.58856251173947,3.0,44.0,False,False,False
2020-03-29,7.576603,10.947108239633963,4,5.779428125586973,10,14.448570313967434,1,1.4448570313967433,18,26.00742656514138,7.549636,10.908144759014249,4,5.779428125586973,10,14.448570313967434,1,1.4448570313967433,18,26.00742656514138,48.282,69.76058718989755,36.0,52.01485313028276,58.0,83.8017078210111,27.0,39.011139847712066,81.0,117.03341954313622,16.0,54.0,False,False,False
