,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-07,10.04565,7.40491013857536,4,2.94850437115773,14,10.319765299052056,1,0.7371260927894325,25,18.428152319735815,9.037503,6.661779480054975,4,2.94850437115773,12,8.84551311347319,1,0.7371260927894325,24,17.69102622694638,,,,,,,,,,,13.0,,False,False,False
2020-04-08,10.88522,8.023779082577676,4,2.94850437115773,14,10.319765299052056,1,0.7371260927894325,28,20.639530598104113,8.171806,6.023651803843677,3,2.2113782783682976,11,8.10838702068376,1,0.7371260927894325,23,16.95390013415695,,,,,,,,,,,5.0,,False,False,False
2020-04-09,10.164342,7.492401346098632,4,2.94850437115773,14,10.319765299052056,1,0.7371260927894325,25,18.428152319735815,7.3967495,5.452337063616142,3,2.2113782783682976,10,7.371260927894326,1,0.7371260927894325,19,14.00539576299922,,,,,,,,,,,7.0,,False,False,False
2020-04-10,7.53238,5.552313814405352,3,2.2113782783682976,10,7.371260927894326,1,0.7371260927894325,19,14.00539576299922,6.702162,4.940338476444595,3,2.2113782783682976,9,6.634134835104893,0,0.0,17,12.531143577420353,,,,,,,,,,,12.0,,False,False,False
2020-04-11,4.9776025,3.6691206332761794,2,1.474252185578865,7,5.159882649526028,0,0.0,13,9.582639206262623,6.0791025,4.481065116124228,2,1.474252185578865,8,5.89700874231546,0,0.0,15,11.056891391841488,,,,,,,,,,,4.0,,False,False,False
2020-04-12,3.3800457,2.491519808245357,1,0.7371260927894325,5,3.685630463947163,0,0.0,10,7.371260927894326,5.5196557,4.068682392244227,2,1.474252185578865,8,5.89700874231546,0,0.0,15,11.056891391841488,,,,,,,,,,,1.0,,False,False,False
2020-04-13,3.4271975,2.5262766939704306,1,0.7371260927894325,5,3.685630463947163,0,0.0,9,6.634134835104893,5.0168643,3.6980614822823554,2,1.474252185578865,7,5.159882649526028,0,0.0,13,9.582639206262623,,,,,,,,,,,2.0,44.0,False,False,False
2020-04-14,5.0370092,3.7129109841771424,2,1.474252185578865,7,5.159882649526028,0,0.0,13,9.582639206262623,4.5645666,3.3646610972937196,2,1.474252185578865,6,4.422756556736595,0,0.0,12,8.84551311347319,47.427,34.959679202724416,34.0,25.062287154840707,59.0,43.49043947457652,22.0,16.21677404136752,83.0,61.1814657015229,9.0,40.0,False,False,False
2020-04-15,5.6020255,4.129399167140946,2,1.474252185578865,8,5.89700874231546,0,0.0,15,11.056891391841488,4.157295,3.064450720557943,2,1.474252185578865,6,4.422756556736595,0,0.0,11,8.10838702068376,42.942,31.653668676563814,31.0,22.85090887647241,53.0,39.067682917839925,20.0,14.742521855788652,75.0,55.28445695920744,0.0,35.0,False,False,False
2020-04-16,5.295489,3.9034428482409567,2,1.474252185578865,7,5.159882649526028,0,0.0,14,10.319765299052056,3.7902327,2.793879320961423,1,0.7371260927894325,5,3.685630463947163,0,0.0,10,7.371260927894326,38.944,28.706638557591663,29.0,21.376656690893544,47.0,34.64492636110333,18.0,13.268269670209786,68.0,50.124574309681414,13.0,41.0,False,True,False
2020-04-17,3.9459145,2.9086364520480856,1,0.7371260927894325,6,4.422756556736595,0,0.0,11,8.10838702068376,3.4591043,2.549796045059338,1,0.7371260927894325,5,3.685630463947163,0,0.0,10,7.371260927894326,35.333,26.044876236529017,26.0,19.165278412525247,43.0,31.6964219899456,17.0,12.531143577420353,59.0,43.49043947457652,4.0,33.0,False,False,False
2020-04-18,2.565081,1.8907880075857975,1,0.7371260927894325,4,2.94850437115773,0,0.0,7,5.159882649526028,3.160109,2.329398921574466,1,0.7371260927894325,4,2.94850437115773,0,0.0,8,5.89700874231546,32.07,23.639633795757103,24.0,17.69102622694638,39.0,28.747917618787866,15.0,11.056891391841488,55.0,40.54193510341879,2.0,31.0,False,False,False
2020-04-19,1.758052,1.295905985898571,0,0.0,3,2.2113782783682976,0,0.0,5,3.685630463947163,2.8898902,2.1302133973222226,1,0.7371260927894325,4,2.94850437115773,0,0.0,8,5.89700874231546,29.162,21.496071117925432,22.0,16.21677404136752,35.0,25.79941324763014,14.0,10.319765299052056,49.0,36.1191785466822,1.0,31.0,False,False,False
2020-04-20,1.803108,1.329117912973743,0,0.0,3,2.2113782783682976,0,0.0,6,4.422756556736595,2.645443,1.9500250346027315,1,0.7371260927894325,4,2.94850437115773,0,0.0,7,5.159882649526028,26.544,19.566275007002698,20.0,14.742521855788652,32.0,23.58803496926184,13.0,9.582639206262623,45.0,33.17067417552447,1.0,30.0,False,False,False
2020-04-21,2.6753147,1.9720442651305348,1,0.7371260927894325,4,2.94850437115773,0,0.0,8,5.89700874231546,2.4241183,1.7868807844934054,1,0.7371260927894325,3,2.2113782783682976,0,0.0,7,5.159882649526028,24.154,17.804543645235956,18.0,13.268269670209786,29.0,21.376656690893544,12.0,8.84551311347319,41.0,30.222169804366732,6.0,27.0,False,False,False
2020-04-22,2.9197242,2.152204979211092,1,0.7371260927894325,4,2.94850437115773,0,0.0,8,5.89700874231546,2.223544,1.639032234379556,1,0.7371260927894325,3,2.2113782783682976,0,0.0,6,4.422756556736595,22.005,16.220459671831463,16.0,11.79401748463092,27.0,19.90240450531468,10.0,7.371260927894326,38.0,28.01079152599844,1.0,28.0,False,False,False
2020-04-23,2.8677397,2.1138857846381143,1,0.7371260927894325,4,2.94850437115773,0,0.0,8,5.89700874231546,2.0416124,1.504925785411615,1,0.7371260927894325,3,2.2113782783682976,0,0.0,6,4.422756556736595,20.099,14.815497338974804,14.0,10.319765299052056,25.0,18.428152319735815,9.0,6.634134835104893,35.0,25.79941324763014,3.0,18.0,False,False,False
2020-04-24,2.2459798,1.6555703041376546,1,0.7371260927894325,3,2.2113782783682976,0,0.0,7,5.159882649526028,1.8764428,1.3831749129167292,0,0.0,3,2.2113782783682976,0,0.0,6,4.422756556736595,18.351,13.527000928778877,13.0,9.582639206262623,23.0,16.95390013415695,8.0,5.89700874231546,34.0,25.062287154840707,0.0,14.0,False,False,False
2020-04-25,1.4445932,1.0648473107721657,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,1.7263594,1.2725445230898913,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,16.765,12.357918945614838,12.0,8.84551311347319,21.0,15.479647948578085,7.0,5.159882649526028,31.0,22.85090887647241,1.0,13.0,False,False,False
2020-04-26,0.98610115,0.7268808985827491,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,1.5898619,1.1719286703737453,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,15.327,11.297931624183633,11.0,8.10838702068376,19.0,14.00539576299922,6.0,4.422756556736595,30.0,22.113782783682975,1.0,13.0,False,False,False
2020-04-27,1.0172447,0.7498375907744048,0,0.0,2,1.474252185578865,0,0.0,3,2.2113782783682976,1.4656141,1.080342372006271,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,14.03,10.341879081835739,9.0,6.634134835104893,18.0,13.268269670209786,5.0,3.685630463947163,28.0,20.639530598104113,2.0,14.0,False,False,False
2020-04-28,1.5146329,1.1164755051140673,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,1.3524154,0.9969006896426436,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,12.85,9.472070292344208,9.0,6.634134835104893,17.0,12.531143577420353,5.0,3.685630463947163,26.0,19.165278412525247,2.0,10.0,True,False,False
2020-04-29,1.6863893,1.2430815331754275,0,0.0,3,2.2113782783682976,0,0.0,6,4.422756556736595,1.2491986,0.9208168194163591,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,11.78,8.683345373059515,8.0,5.89700874231546,15.0,11.056891391841488,4.0,2.94850437115773,25.0,18.428152319735815,1.0,10.0,True,False,False
2020-04-30,1.6349273,1.2051475096086506,0,0.0,2,1.474252185578865,0,0.0,6,4.422756556736595,1.154996,0.8513777174812276,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,10.793,7.955801919476345,7.0,5.159882649526028,14.0,10.319765299052056,3.0,2.2113782783682976,23.0,16.95390013415695,3.0,10.0,True,False,False
2020-05-01,1.2697963,0.9359999239677563,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,1.0689532,0.7879532859078608,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,9.925,7.315976470935119,6.0,4.422756556736595,14.0,10.319765299052056,3.0,2.2113782783682976,22.0,16.21677404136752,0.0,10.0,True,False,False
2020-05-02,0.8244106,0.6076945737731876,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.99029475,0.7299720891751349,0,0.0,2,1.474252185578865,0,0.0,4,2.94850437115773,9.1,6.7078474443838365,5.0,3.685630463947163,12.0,8.84551311347319,2.0,1.474252185578865,20.0,14.742521855788652,0.0,9.0,True,False,False
2020-05-03,0.5643392,0.4159891432209406,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.9183258,0.6769218998670112,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,8.358,6.1608998835340785,5.0,3.685630463947163,12.0,8.84551311347319,2.0,1.474252185578865,20.0,14.742521855788652,,,False,False,True
2020-05-04,0.5825882,0.429440979132778,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.8524243,0.628344196229591,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,7.707,5.681030797128157,4.0,2.94850437115773,11.0,8.10838702068376,1.0,0.7371260927894325,19.0,14.00539576299922,,,False,False,True
2020-05-05,0.8728684,0.6434140686906176,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.7920268,0.5838236120325746,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,7.085,5.22253836741313,4.0,2.94850437115773,10.0,7.371260927894326,1.0,0.7371260927894325,18.0,13.268269670209786,,,False,False,True
2020-05-06,0.9813131,0.723351513443049,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.7366286,0.5429881639429368,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,6.532,4.814907638100574,3.0,2.2113782783682976,10.0,7.371260927894326,1.0,0.7371260927894325,18.0,13.268269670209786,,,False,False,True
2020-05-07,0.9705943,0.7154503691708669,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.6857746,0.5055023848399287,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,6.021,4.4382362046851735,3.0,2.2113782783682976,9.0,6.634134835104893,1.0,0.7371260927894325,17.0,12.531143577420353,,,False,False,True
