,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-07,11.891697,4.242670547682792,4,1.427103550633634,16,5.708414202534536,1,0.3567758876584085,32,11.416828405069072,10.6153345,3.787295281654224,5,1.7838794382920424,15,5.351638314876127,1,0.3567758876584085,28,9.989724854435437,,,,,,,,,,,8.0,,False,False,False
2020-04-08,13.168496,4.698201883002184,5,1.7838794382920424,17,6.065190090192944,1,0.3567758876584085,35,12.487156068044296,9.968744,3.556607407517731,4,1.427103550633634,14,4.9948624272177184,1,0.3567758876584085,27,9.63294896677703,,,,,,,,,,,21.0,,False,False,False
2020-04-09,12.368108,4.412642738316208,5,1.7838794382920424,17,6.065190090192944,2,0.713551775316817,31,11.060052517410663,9.369088,3.342664786032401,4,1.427103550633634,13,4.6380865395593105,1,0.3567758876584085,26,9.276173079118621,,,,,,,,,,,11.0,,False,False,False
2020-04-10,9.492262,3.386610114830546,4,1.427103550633634,13,4.6380865395593105,1,0.3567758876584085,24,8.562621303801803,8.812611,3.14412682200782,4,1.427103550633634,12,4.281310651900902,1,0.3567758876584085,23,8.205845416143395,,,,,,,,,,,14.0,,False,False,False
2020-04-11,6.648028,2.37185613514157,3,1.0703276629752254,9,3.210982988925676,1,0.3567758876584085,17,6.065190090192944,8.295869,2.9597660613944754,4,1.427103550633634,11,3.9245347642424933,1,0.3567758876584085,21,7.492293640826579,,,,,,,,,,,5.0,,False,False,False
2020-04-12,4.704226,1.678354419709649,2,0.713551775316817,6,2.140655325950451,0,0.0,12,4.281310651900902,7.8157735,2.788479469018057,3,1.0703276629752254,11,3.9245347642424933,1,0.3567758876584085,21,7.492293640826579,,,,,,,,,,,0.0,,False,False,False
2020-04-13,5.0461793,1.8003551303991117,2,0.713551775316817,7,2.4974312136088592,0,0.0,14,4.9948624272177184,7.369431,2.6292353140888736,3,1.0703276629752254,10,3.567758876584085,1,0.3567758876584085,18,6.421965977851352,,,,,,,,,,,8.0,67.0,False,False,False
2020-04-14,7.516998,2.6818835976882838,3,1.0703276629752254,10,3.567758876584085,1,0.3567758876584085,18,6.421965977851352,6.9542303,2.4811017283354886,3,1.0703276629752254,10,3.567758876584085,0,0.0,18,6.421965977851352,61.739,22.02698652814248,45.0,16.05491494462838,76.0,27.114967462039047,31.0,11.060052517410663,113.0,40.315675305400156,3.0,62.0,False,False,False
2020-04-15,9.166315,3.270320303272456,4,1.427103550633634,13,4.6380865395593105,1,0.3567758876584085,24,8.562621303801803,6.567764,2.3432197849615477,3,1.0703276629752254,10,3.567758876584085,1,0.3567758876584085,17,6.065190090192944,58.069,20.717619020436125,43.0,15.341363169311565,71.0,25.331088023747,29.0,10.346500742093847,105.0,37.46146820413289,9.0,50.0,False,False,False
2020-04-16,8.906647,3.1776766263647005,4,1.427103550633634,12,4.281310651900902,1,0.3567758876584085,22,7.8490695284849865,6.207848,2.2148105927044526,3,1.0703276629752254,8,2.854207101267268,0,0.0,17,6.065190090192944,54.682,19.509219088937094,41.0,14.62781139399475,67.0,23.903984473113372,28.0,9.989724854435437,97.0,34.60726110286562,7.0,46.0,False,False,False
2020-04-17,6.8841624,2.4561031750636175,3,1.0703276629752254,10,3.567758876584085,1,0.3567758876584085,17,6.065190090192944,5.8724613,2.0951525584678166,2,0.713551775316817,8,2.854207101267268,0,0.0,16,5.708414202534536,51.536,18.386802146363742,39.0,13.914259618677931,63.0,22.476880922479737,27.0,9.63294896677703,89.0,31.753054001598354,4.0,36.0,False,False,False
2020-04-18,4.5104165,1.6092079022200778,2,0.713551775316817,6,2.140655325950451,0,0.0,12,4.281310651900902,5.5597777,1.9835946659441106,2,0.713551775316817,8,2.854207101267268,0,0.0,16,5.708414202534536,48.578,17.33145907067017,38.0,13.557483731019524,60.0,21.40655325950451,26.0,9.276173079118621,82.0,29.2556227879895,11.0,42.0,False,False,False
2020-04-19,3.1709948,1.1313344657537527,1,0.3567758876584085,5,1.7838794382920424,0,0.0,9,3.210982988925676,5.2680798,1.8795239157043397,2,0.713551775316817,7,2.4974312136088592,0,0.0,13,4.6380865395593105,45.852,16.358888000913346,35.0,12.487156068044296,56.0,19.979449708870874,25.0,8.919397191460213,78.0,27.828519237355863,0.0,42.0,False,False,False
