,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,48.63919713391836,218.11545031637453,17.600398133143976,160.22431403965552,160.28463745117188,718.7732926635742,58,528.0
1,09576,52.41183097586952,255.48310152882675,31.9642000958926,245.32523573597572,65.58816528320312,319.7115532531738,40,307.0
2,07334,48.276157606438666,254.23022174515322,58.91455818009002,315.7820318452825,61.45699691772461,323.6426991882324,75,402.0
3,06631,61.571271182159315,293.41609743349215,25.893554776225177,293.4602874638853,135.53807067871094,645.9027236022949,57,646.0
4,10046,27.167712870207623,137.0404295523729,13.49952751653692,123.74566890158843,24.14992332458496,121.81797863769532,12,110.0
5,01058,47.21687683214275,184.75937629398737,24.040417489588652,129.0785492902529,127.66404724121094,499.5487064361572,65,349.0
6,03459,30.642598018071126,154.38801050282703,19.828026776214188,165.04737781327586,109.7247085571289,552.831044128418,71,591.0
7,05316,49.55498644746028,235.29606774661994,48.321884920513554,253.84281319003958,81.01596069335938,384.6784822769165,79,415.0
8,15089,103.67743433629397,479.2391071539216,41.688909224942165,430.10752688172045,203.92832946777344,942.6393618164062,82,846.0
9,04011,77.69299427995576,317.6350176324972,43.05210740065726,311.58962731225694,433.1104736328125,1770.7008746948243,240,1737.0
10,05966,22.672631448327444,108.59281016030782,10.999890001099988,92.3990760092399,30.91753387451172,148.08258557510376,15,126.0
11,09174,35.569915699976356,187.7418087128456,32.80444533708241,204.19093526143135,53.13078308105469,280.42993967437747,49,305.0
12,08121,82.75250381631194,394.4937205397697,38.34637382003312,379.38433673011497,101.42726135253906,483.5191184539795,47,465.0
13,12072,108.27980158823229,552.9405145947828,56.25087891998312,552.1146050515734,177.09486389160156,904.3507998352051,92,903.0
14,07135,16.80839862503409,89.90571000832777,9.616771649757176,97.7705117725313,10.48692798614502,56.09307153129578,6,61.0
15,09478,87.6655489906046,404.16455917352675,82.51444002700472,361.56327357287523,58.4334716796875,269.39588691711424,55,241.0
16,05770,28.137460491410117,151.7855582865563,40.88803705478358,224.8842038013097,88.08432006835938,475.16469021606446,128,704.0
17,15003,93.12098028591821,446.35946250556873,58.11906347704722,471.7401356677117,219.507568359375,1052.1719158020019,137,1112.0
18,12069,63.38777777695463,331.41885664932056,49.784268171257885,366.50704091792704,133.691162109375,698.995510559082,105,773.0
19,08315,49.78698528159038,233.2011376806267,24.480945663958217,212.55678219341502,128.12332153320312,600.1268037414551,63,547.0
20,05114,62.05587207824146,288.5819098997128,38.19777564580891,231.85161496642152,139.71507263183594,649.7248552246094,86,522.0
21,05958,21.631367812323468,106.35387611474488,29.951243924447038,129.66234711596059,57.055328369140625,280.5211107177734,79,342.0
22,08211,47.09807245206622,227.55512000186755,36.92762186115215,254.8005908419498,25.508316040039062,123.24385299301147,20,138.0
23,09661,24.859814625473717,134.66839395940616,21.74354216797611,162.3517815208883,17.149791717529297,92.90233825683593,15,112.0
24,09672,71.91939702924812,337.1239178664395,17.457761914922507,273.5049366671193,74.15321350097656,347.5949867553711,18,282.0
25,09361,49.83148670285383,235.70602127023798,21.49972528128807,176.7755189794797,20.85995864868164,98.66889756393432,9,74.0
