,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-17,25.480164,17.058421508409083,11,7.364263238936868,34,22.762268193077592,3,2.008435428800964,69,46.19401486242217,20.612291,13.799485168419778,8,5.355827810135905,28,18.745397335475666,3,2.008435428800964,56,37.49079467095133,,,,,,,,,,,21.0,,False,False,False
2020-04-18,15.856366,10.615495557431132,7,4.686349333868916,22,14.728526477873736,2,1.3389569525339762,42,28.1180960032135,18.483442,12.37426622537896,7,4.686349333868916,24,16.067483430407712,2,1.3389569525339762,47,31.465488384548436,,,,,,,,,,,17.0,,False,False,False
2020-04-19,9.890725,6.621627835556865,4,2.6779139050679523,13,8.703220191470844,1,0.6694784762669881,26,17.40644038294169,16.589178,11.106097372248769,7,4.686349333868916,22,14.728526477873736,2,1.3389569525339762,43,28.787574479480487,,,,,,,,,,,14.0,,False,False,False
2020-04-20,11.8906145,7.960510265547782,5,3.34739238133494,16,10.71165562027181,1,0.6694784762669881,30,20.08435428800964,14.902167,9.976680303225294,6,4.016870857601928,20,13.38956952533976,2,1.3389569525339762,37,24.770703621878557,,,,,,,,,,,6.0,,False,False,False
2020-04-21,14.702995,9.843338921200484,6,4.016870857601928,20,13.38956952533976,2,1.3389569525339762,36,24.10122514561157,13.398584,8.970063936430961,6,4.016870857601928,18,12.050612572805784,2,1.3389569525339762,34,22.762268193077592,,,,,,,,,,,8.0,,False,False,False
2020-04-22,19.289394,12.91383377974853,8,5.355827810135905,26,17.40644038294169,3,2.008435428800964,49,32.80444533708241,12.057369,8.072148921201006,5,3.34739238133494,16,10.71165562027181,1,0.6694784762669881,29,19.414875811742654,,,,,,,,,,,18.0,,False,False,False
2020-04-23,15.354334,10.279395792167634,7,4.686349333868916,21,14.05904800160675,2,1.3389569525339762,40,26.77913905067952,10.860021,7.270550122484565,5,3.34739238133494,15,10.04217714400482,1,0.6694784762669881,27,18.075918859208674,,,,,,,,,,,6.0,90.0,False,False,False
2020-04-24,11.545792,7.7296586823649704,5,3.34739238133494,15,10.04217714400482,1,0.6694784762669881,28,18.745397335475666,9.790227,6.554346327902749,4,2.6779139050679523,14,9.372698667737833,1,0.6694784762669881,27,18.075918859208674,106.404,71.2351877887126,75.0,50.2108857200241,128.0,85.69324496217448,49.0,32.80444533708241,189.0,126.53143201446072,17.0,86.0,False,False,False
2020-04-25,5.9489765,3.98271185986232,2,1.3389569525339762,8,5.355827810135905,0,0.0,16,10.71165562027181,8.833639,5.913931454415433,4,2.6779139050679523,12,8.033741715203856,1,0.6694784762669881,22,14.728526477873736,95.576,63.98607484769364,69.0,46.19401486242217,115.0,76.99002477070363,46.0,30.796009908281444,168.0,112.472384012854,15.0,84.0,False,False,False
2020-04-26,4.701212,3.147360257571563,2,1.3389569525339762,6,4.016870857601928,0,0.0,13,8.703220191470844,7.9775705,5.3408119129016995,3,2.008435428800964,11,7.364263238936868,1,0.6694784762669881,20,13.38956952533976,85.94,57.53498025038495,62.0,41.507665528553254,105.0,70.29524000803374,43.0,28.787574479480487,150.0,100.4217714400482,3.0,73.0,False,False,False
2020-04-27,5.4785013,3.6677385651273653,2,1.3389569525339762,7,4.686349333868916,0,0.0,14,9.372698667737833,7.210838,4.827500742976554,3,2.008435428800964,10,6.69478476266988,1,0.6694784762669881,17,11.381134096538796,77.32,51.76407578496352,56.0,37.49079467095133,93.0,62.261498292829884,39.0,26.109660574412533,131.0,87.70168039097543,1.0,68.0,False,False,False
