,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-17,18.288631,19.987575069535524,8,8.743169398907105,24,26.229508196721312,2,2.185792349726776,52,56.830601092896174,15.265111,16.683181456755847,6,6.557377049180328,20,21.85792349726776,2,2.185792349726776,43,46.994535519125684,,,,,,,,,,,0.0,,False,False,False
2020-04-18,8.660511,9.465039329370484,3,3.278688524590164,11,12.021857923497269,1,1.092896174863388,24,26.229508196721312,11.555448,12.62890436919406,4,4.371584699453552,15,16.39344262295082,1,1.092896174863388,31,33.87978142076503,,,,,,,,,,,0.0,,False,False,False
2020-04-19,5.4494267,5.955657616141252,2,2.185792349726776,7,7.6502732240437155,0,0.0,15,16.39344262295082,8.776283,9.59156604949385,3,3.278688524590164,12,13.114754098360656,0,0.0,24,26.229508196721312,,,,,,,,,,,20.0,,False,False,False
2020-04-20,5.1118965,5.586772022070363,2,2.185792349726776,7,7.6502732240437155,0,0.0,13,14.207650273224044,6.687511,7.3087554483208805,3,3.278688524590164,10,10.92896174863388,0,0.0,19,20.76502732240437,,,,,,,,,,,1.0,,False,False,False
2020-04-21,5.880362,6.426624895539135,2,2.185792349726776,8,8.743169398907105,0,0.0,16,17.48633879781421,5.1125336,5.5874683312140405,2,2.185792349726776,7,7.6502732240437155,0,0.0,15,16.39344262295082,,,,,,,,,,,2.0,,False,False,False
2020-04-22,6.375299,6.96753995725885,3,3.278688524590164,9,9.836065573770492,0,0.0,17,18.579234972677597,3.9211671,4.285428440198302,1,1.092896174863388,5,5.46448087431694,0,0.0,11,12.021857923497269,,,,,,,,,,,0.0,,False,False,False
2020-04-23,4.1049814,4.486318357521668,1,1.092896174863388,6,6.557377049180328,0,0.0,11,12.021857923497269,3.017095,3.2973715860862285,1,1.092896174863388,4,4.371584699453552,0,0.0,9,9.836065573770492,,,,,,,,,,,15.0,38.0,False,True,False
2020-04-24,2.755416,3.011383523698896,1,1.092896174863388,4,4.371584699453552,0,0.0,8,8.743169398907105,2.3288572,2.545199095038697,1,1.092896174863388,3,3.278688524590164,0,0.0,7,7.6502732240437155,53.855,58.85792349726776,35.0,38.25136612021858,66.0,72.1311475409836,22.0,24.043715846994537,107.0,116.93989071038251,0.0,38.0,False,False,False
2020-04-25,1.2584414,1.3753458006249275,0,0.0,2,2.185792349726776,0,0.0,4,4.371584699453552,1.803281,1.970798803085927,0,0.0,3,3.278688524590164,0,0.0,6,6.557377049180328,40.923,44.72459016393443,27.0,29.508196721311478,51.0,55.73770491803278,16.0,17.48633879781421,79.0,86.33879781420765,3.0,41.0,False,False,False
2020-04-26,0.892529,0.975441525952192,0,0.0,1,1.092896174863388,0,0.0,3,3.278688524590164,1.400667,1.530783629277721,0,0.0,2,2.185792349726776,0,0.0,5,5.46448087431694,31.142,34.03497267759563,21.0,22.950819672131146,39.0,42.622950819672134,12.0,13.114754098360656,60.0,65.57377049180327,0.0,21.0,False,False,False
