,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-17,2.1430418,1.734652505547274,0,0.0,3,2.428304315096768,0,0.0,6,4.856608630193536,1.8349366,1.4852615095151123,0,0.0,3,2.428304315096768,0,0.0,6,4.856608630193536,,,,,,,,,,,8.0,,False,True,False
2020-04-18,1.2884529,1.0429185749671888,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,1.630952,1.32014929477009,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,,,,,,,,,,,2.0,,False,False,False
2020-04-19,0.87899053,0.711485517967958,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,1.4526056,1.1757894753827713,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,,,,,,,,,,,0.0,,False,False,False
2020-04-20,0.99766165,0.8075420737441164,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,1.296396,1.049347974912962,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,,,,,,,,,,,0.0,,False,False,False
2020-04-21,1.384999,1.1210663615202066,0,0.0,2,1.618869543397845,0,0.0,5,4.047173858494613,1.159337,0.93840772024123,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,,,,,,,,,,,0.0,,False,False,False
2020-04-22,1.7798799,1.4406967238755897,0,0.0,3,2.428304315096768,0,0.0,6,4.856608630193536,1.0388712,0.8408984285779297,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,,,,,,,,,,,0.0,,False,False,False
2020-04-23,1.3803538,1.117306328524137,0,0.0,2,1.618869543397845,0,0.0,4,3.23773908679569,0.9328074,0.7550467216788093,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,9.345907186985016,7.564902250216536,6.0,4.856608630193536,12.0,9.713217260387072,3.0,2.428304315096768,19.0,15.37926066227953,0.0,10.0,False,False,False
2020-04-24,1.0112562,0.8185459591913968,0,0.0,1,0.8094347716989225,0,0.0,4,3.23773908679569,0.8392661,0.6793311968067428,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,8.350236471176148,6.758971751678483,5.0,4.047173858494613,11.0,8.90378248868815,2.0,1.618869543397845,18.0,14.569825890580606,1.0,3.0,False,False,False
2020-04-25,0.5410891,0.4379763595352415,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.75662994,0.6124425908637932,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,7.475914202451706,6.051264905702229,4.0,3.23773908679569,9.0,7.284912945290303,2.0,1.618869543397845,16.0,12.95095634718276,0.0,1.0,False,False,False
2020-04-26,0.44107005,0.3570174385458813,0,0.0,1,0.8094347716989225,0,0.0,2,1.618869543397845,0.68350446,0.5532522663997952,0,0.0,1,0.8094347716989225,0,0.0,3,2.428304315096768,6.706814048409462,5.42872849810144,4.0,3.23773908679569,9.0,7.284912945290303,2.0,1.618869543397845,14.0,11.332086803784916,1.0,2.0,False,False,False
