,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-10,9.843814,9.473677346250042,3,2.887197205193105,14,13.473586957567825,1,0.9623990683977018,28,26.94717391513565,8.204142,7.8956582001410425,3,2.887197205193105,11,10.58638975237472,1,0.9623990683977018,23,22.135178573147144,,,,,,,,,,,5.0,,False,False,False
2020-04-11,6.4360347,6.194033630890772,2,1.9247981367954037,9,8.661591615579317,0,0.0,17,16.360784162760933,7.397289,7.1191439928952605,3,2.887197205193105,10,9.623990683977018,1,0.9623990683977018,20,19.247981367954036,,,,,,,,,,,4.0,,False,False,False
2020-04-12,4.206002,4.047852780786343,2,1.9247981367954037,6,5.77439441038621,0,0.0,12,11.54878882077242,6.6794047,6.428253254853189,3,2.887197205193105,9,8.661591615579317,0,0.0,18,17.323183231158634,,,,,,,,,,,5.0,,False,False,False
2020-04-13,4.1067977,3.9523783925687894,1,0.9623990683977018,6,5.77439441038621,0,0.0,10,9.623990683977018,6.0399156,5.81280910409987,2,1.9247981367954037,8,7.699192547181615,0,0.0,16,15.39838509436323,,,,,,,,,,,0.0,,False,False,False
2020-04-14,5.877672,5.656666326103732,2,1.9247981367954037,8,7.699192547181615,0,0.0,16,15.39838509436323,5.469564,5.263903221930377,2,1.9247981367954037,8,7.699192547181615,0,0.0,15,14.435986025965528,,,,,,,,,,,7.0,,False,False,False
2020-04-15,7.899682,7.602646655868739,3,2.887197205193105,10,9.623990683977018,1,0.9623990683977018,19,18.285582299556335,4.9602737,4.773762702825479,2,1.9247981367954037,7,6.7367934787839125,0,0.0,14,13.473586957567825,,,,,,,,,,,7.0,,False,False,False
2020-04-16,6.721236,6.468511128332466,3,2.887197205193105,9,8.661591615579317,1,0.9623990683977018,17,16.360784162760933,4.50496,4.3355692469049245,2,1.9247981367954037,6,5.77439441038621,0,0.0,12,11.54878882077242,,,,,,,,,,,16.0,44.0,False,True,False
2020-04-17,5.40698,5.203672481002286,2,1.9247981367954037,8,7.699192547181615,0,0.0,15,14.435986025965528,4.0974016,3.9433354686480016,2,1.9247981367954037,6,5.77439441038621,0,0.0,11,10.58638975237472,42.748,41.14063537586495,29.0,27.909572983533355,53.0,51.00715062507819,19.0,18.285582299556335,80.0,76.99192547181615,2.0,41.0,False,False,False
2020-04-18,3.2367911,3.115084837190807,1,0.9623990683977018,5,4.811995341988509,0,0.0,9,8.661591615579317,3.7321653,3.5918325011152774,2,1.9247981367954037,6,5.77439441038621,0,0.0,10,9.623990683977018,38.652,37.198648791707974,27.0,25.98477484673795,47.0,45.23275621469198,17.0,16.360784162760933,71.0,68.33033385623682,4.0,41.0,False,False,False
2020-04-19,2.505272,2.4110713638947345,1,0.9623990683977018,4,3.8495962735908074,0,0.0,7,6.7367934787839125,3.4044576,3.2764466595835984,1,0.9623990683977018,5,4.811995341988509,0,0.0,9,8.661591615579317,34.99,33.67434340323559,25.0,24.059976709942543,43.0,41.38315994110118,17.0,16.360784162760933,64.0,61.59354037745292,3.0,39.0,False,False,False
