,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-10,0.64324963,0.3223113480999018,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.5091091,0.2550978933868464,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,2.0,,False,False,False
2020-04-11,0.41734514,0.20911797946610022,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.50932485,0.25520600956951967,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,1.0,,False,False,False
2020-04-12,0.3388892,0.16980628743112902,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.510742,0.2559160975579289,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-04-13,0.37014964,0.18546986666478915,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.513384,0.25723991257109446,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-04-14,0.58663416,0.2939431851700647,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5172819,0.2591930297057843,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-04-15,0.7414309,0.37150675780139863,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.52247727,0.2617962536533014,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-04-16,0.7349186,0.3682436499730102,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.5290215,0.26507536858844105,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,1.0,4.0,False,False,False
2020-04-17,0.77203685,0.3868423846142832,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.53697747,0.2690618430278846,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.107,1.5568160181185926,2.0,1.0021345465842244,5.0,2.505336366460561,0.0,0.0,9.0,4.50960545962901,0.0,2.0,False,False,False
2020-04-18,0.4657923,0.2333932798137539,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5464196,0.2737929889917723,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.148,1.5773597763235692,2.0,1.0021345465842244,5.0,2.505336366460561,0.0,0.0,9.0,4.50960545962901,0.0,1.0,False,False,False
2020-04-19,0.3857925,0.19330798295413842,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5574361,0.2793129851852427,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.185,1.5958992654353774,2.0,1.0021345465842244,5.0,2.505336366460561,0.0,0.0,8.0,4.008538186336898,0.0,1.0,False,False,False
2020-04-20,0.44347835,0.22221247490961105,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5701289,0.28567294521053554,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.22,1.6134366200006014,2.0,1.0021345465842244,5.0,2.505336366460561,0.0,0.0,9.0,4.50960545962901,0.0,1.0,False,False,False
2020-04-21,0.64283574,0.32210396057053003,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5846175,0.29293269108165987,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.286,1.6465070600378806,2.0,1.0021345465842244,5.0,2.505336366460561,1.0,0.5010672732921122,8.0,4.008538186336898,0.0,1.0,False,False,False
2020-04-22,0.85540223,0.42861406654992606,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.6010398,0.3011613898706855,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.345,1.6760700291621156,2.0,1.0021345465842244,5.0,2.505336366460561,1.0,0.5010672732921122,9.0,4.50960545962901,1.0,2.0,False,False,False
2020-04-23,0.83121264,0.4164934580330737,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.6195536,0.31043805392982904,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,3.407,1.7071362001062265,2.0,1.0021345465842244,5.0,2.505336366460561,1.0,0.5010672732921122,8.0,4.008538186336898,1.0,2.0,False,False,False
2020-04-24,0.859121,0.43047743929491844,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,0.64033914,0.32085299608297646,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,3.518,1.7627546674416505,2.0,1.0021345465842244,6.0,3.006403639752673,1.0,0.5010672732921122,9.0,4.50960545962901,3.0,5.0,False,True,False
