,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-15,0.5322058,0.41318721741845366,0,0.0,1,0.7763673770428166,0,0.0,2,1.552734754085633,0.6419955,0.4984243332728511,0,0.0,1,0.7763673770428166,0,0.0,3,2.3291021311284497,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.62232125,0.4831499154533958,0,0.0,1,0.7763673770428166,0,0.0,3,2.3291021311284497,0.51400554,0.3990571258327691,0,0.0,1,0.7763673770428166,0,0.0,2,1.552734754085633,,,,,,,,,,,2.0,,False,False,False
2020-06-17,0.5966627,0.4632294348994037,0,0.0,1,0.7763673770428166,0,0.0,3,2.3291021311284497,0.41709802,0.3238212912037852,0,0.0,1,0.7763673770428166,0,0.0,2,1.552734754085633,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.49606168,0.3851261226373026,0,0.0,1,0.7763673770428166,0,0.0,2,1.552734754085633,0.3428436,0.2661725829966599,0,0.0,1,0.7763673770428166,0,0.0,2,1.552734754085633,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.36384585,0.28247804948478006,0,0.0,0,0.0,0,0.0,2,1.552734754085633,0.2853104,0.22150568383949576,0,0.0,0,0.0,0,0.0,2,1.552734754085633,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.18858403,0.1464104911974573,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,0.24026991,0.1865377271315083,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.06099766,0.04735659331345232,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,0.20467043,0.1588994450685277,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,,,,,,,,,,,0.0,2.0,False,False,False
2020-06-22,0.15502977,0.12036006182825076,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,0.17628397,0.13686112652067095,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,2.147,1.6668607585109274,1.0,0.7763673770428166,4.0,3.105469508171266,0.0,0.0,8.0,6.210939016342532,0.0,2.0,False,False,False
2020-06-23,0.19638824,0.15246943121383083,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,0.15346602,0.1191460114569054,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,1.663,1.2910989480222042,1.0,0.7763673770428166,3.0,2.3291021311284497,0.0,0.0,7.0,5.434571639299716,0.0,0.0,False,False,False
2020-06-24,0.20724364,0.16089719565570704,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,0.13499135,0.1048028821060143,0,0.0,0,0.0,0,0.0,1,0.7763673770428166,1.322,1.0263576724506036,0.0,0.0,3.0,2.3291021311284497,0.0,0.0,6.0,4.658204262256899,1.0,1.0,False,False,False
