,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-15,0.0145147005,0.005582577244922504,0,0.0,0,0.0,0,0.0,0,0.0,0.016023314,0.006162812837828824,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.019629532,0.007549819969199234,0,0.0,0,0.0,0,0.0,0,0.0,0.015354536,0.0059055906831417815,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.02283015,0.008780826732390778,0,0.0,0,0.0,0,0.0,0,0.0,0.014948357,0.005749367915086623,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.023071585,0.00887368685198453,0,0.0,0,0.0,0,0.0,0,0.0,0.014787206,0.005687386916974901,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.019176474,0.007375567179224163,0,0.0,0,0.0,0,0.0,0,0.0,0.014866516,0.00571789087189245,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.011978643,0.004607170467352262,0,0.0,0,0.0,0,0.0,0,0.0,0.015194964,0.005844216843797767,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0049055684,0.0018867570616976082,0,0.0,0,0.0,0,0.0,0,0.0,0.015796259,0.0060754842934329645,0,0.0,0,0.0,0,0.0,0,0.0,0.10697115534757637,0.04114275205676014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153846153846,0.0,0.0,False,False,False
2020-06-22,0.015321803,0.005893001286949584,0,0.0,0,0.0,0,0.0,0,0.0,0.016712354,0.006427828935784419,0,0.0,0,0.0,0,0.0,0,0.0,0.1076602060093648,0.04140777154206338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153846153846,0.0,0.0,False,False,False
2020-06-23,0.023148812,0.00890338966996751,0,0.0,0,0.0,0,0.0,0,0.0,0.018009517,0.006926737228241109,0,0.0,0,0.0,0,0.0,0,0.0,0.11031518603026927,0.042428917703949715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153846153846,1.0,1.0,False,True,False
2020-06-24,0.030489784,0.011726839943548839,0,0.0,0,0.0,0,0.0,0,0.0,0.019787781,0.007610685059944444,0,0.0,0,0.0,0,0.0,0,0.0,0.11515460205053898,0.04429023155789961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846153846153846,0.0,1.0,False,False,False
