,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-15,1.6025064,0.8173300557245966,0,0.0,2,1.0200646721002111,0,0.0,6,3.0601940163006334,1.9667425,1.0031022611656226,0,0.0,3,1.5300970081503167,0,0.0,8,4.0802586884008445,,,,,,,,,,,0.0,,False,False,False
2020-06-16,1.9769841,1.0083258530357853,0,0.0,3,1.5300970081503167,0,0.0,7,3.5702263523507387,1.6920145,0.8629820513306186,0,0.0,2,1.0200646721002111,0,0.0,7,3.5702263523507387,,,,,,,,,,,1.0,,False,False,False
2020-06-17,2.104462,1.073343628377188,0,0.0,3,1.5300970081503167,0,0.0,8,4.0802586884008445,1.4631566,0.7462571829819353,0,0.0,2,1.0200646721002111,0,0.0,5,2.550161680250528,,,,,,,,,,,2.0,,False,False,False
2020-06-18,1.9106684,0.9745026545715518,0,0.0,3,1.5300970081503167,0,0.0,7,3.5702263523507387,1.2716739,0.6485948233603267,0,0.0,2,1.0200646721002111,0,0.0,5,2.550161680250528,,,,,,,,,,,0.0,,False,False,False
2020-06-19,1.3919014,0.709914729668526,0,0.0,2,1.0200646721002111,0,0.0,5,2.550161680250528,1.1107756,0.5665314802172361,0,0.0,2,1.0200646721002111,0,0.0,4,2.0401293442004222,,,,,,,,,,,5.0,,False,True,False
2020-06-20,0.7684595,0.3919391929230187,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.97501504,0.4972891929355683,0,0.0,1,0.5100323360501056,0,0.0,4,2.0401293442004222,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.26684198,0.13609803772851592,0,0.0,0,0.0,0,0.0,2,1.0200646721002111,0.86000776,0.43863178689207416,0,0.0,1,0.5100323360501056,0,0.0,4,2.0401293442004222,,,,,,,,,,,0.0,8.0,False,False,False
2020-06-22,0.6804057,0.3470288902462926,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.76220274,0.38874804886290804,0,0.0,1,0.5100323360501056,0,0.0,4,2.0401293442004222,8.828,4.502565462650332,5.0,2.550161680250528,12.0,6.120388032601267,2.0,1.0200646721002111,23.0,11.73074372915243,2.0,10.0,False,False,False
2020-06-23,0.84772646,0.43236791498202365,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.67871875,0.3461685082584154,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,7.613,3.8828761743494535,4.0,2.0401293442004222,11.0,5.610355696551162,1.0,0.5100323360501056,20.0,10.200646721002112,0.0,9.0,False,False,False
2020-06-24,0.9027817,0.4604478817782365,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.60720646,0.3096949285463779,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,6.623,3.377944161659849,4.0,2.0401293442004222,10.0,5.100323360501056,1.0,0.5100323360501056,16.0,8.160517376801689,2.0,9.0,False,False,False
2020-06-25,0.83977437,0.42831206883420236,0,0.0,1,0.5100323360501056,0,0.0,4,2.0401293442004222,0.5457445,0.2783473291856353,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,5.768,2.941866514337009,3.0,1.5300970081503167,8.0,4.0802586884008445,1.0,0.5100323360501056,15.0,7.650485040751583,0.0,9.0,False,False,False
2020-06-26,0.6377082,0.32525178994546877,0,0.0,1,0.5100323360501056,0,0.0,3,1.5300970081503167,0.49275157,0.25131923848675797,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,5.031,2.565972682668081,3.0,1.5300970081503167,8.0,4.0802586884008445,1.0,0.5100323360501056,13.0,6.6304203686513725,1.0,5.0,False,False,False
2020-06-27,0.37436333,0.19093740775133483,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.44692603,0.22794672531745164,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,4.424,2.256383054685667,2.0,1.0200646721002111,7.0,3.5702263523507387,0.0,0.0,12.0,6.120388032601267,1.0,6.0,False,False,False
2020-06-28,0.13578416,0.06925431534909876,0,0.0,0,0.0,0,0.0,1,0.5100323360501056,0.40718946,0.2076797954941867,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,3.888,1.9830057225628104,2.0,1.0200646721002111,6.0,3.0601940163006334,0.0,0.0,11.0,5.610355696551162,0.0,6.0,False,False,False
2020-06-29,0.35900748,0.18310541918253875,0,0.0,0,0.0,0,0.0,2,1.0200646721002111,0.37264574,0.19006137108590337,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,3.427,1.7478808156437118,2.0,1.0200646721002111,5.0,2.550161680250528,0.0,0.0,10.0,5.100323360501056,0.0,4.0,False,False,False
2020-06-30,0.4472602,0.22811716462456388,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.34254813,0.17471062392360182,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,3.066,1.5637591423296238,2.0,1.0200646721002111,5.0,2.550161680250528,0.0,0.0,9.0,4.59029102445095,0.0,4.0,False,False,False
2020-07-01,0.48552608,0.24763401142990915,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.3162734,0.16130965150296106,0,0.0,0,0.0,0,0.0,2,1.0200646721002111,2.721,1.3877979863923373,1.0,0.5100323360501056,5.0,2.550161680250528,0.0,0.0,8.0,4.0802586884008445,0.0,2.0,False,False,False
2020-07-02,0.4702834,0.23985974166862434,0,0.0,1,0.5100323360501056,0,0.0,2,1.0200646721002111,0.29329684,0.14959086911403574,0,0.0,0,0.0,0,0.0,2,1.0200646721002111,2.414,1.2312180592249549,1.0,0.5100323360501056,4.0,2.0401293442004222,0.0,0.0,8.0,4.0802586884008445,0.0,2.0,False,False,False
