,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-15,0.01236554,0.009637687981012277,0,0.0,0,0.0,0,0.0,0,0.0,0.013948503,0.010871448097304892,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.016514225,0.01287116901949048,0,0.0,0,0.0,0,0.0,0,0.0,0.0130593395,0.01017843516137873,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.01907896,0.014870121844978712,0,0.0,0,0.0,0,0.0,0,0.0,0.012603739,0.009823340718639884,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.019152649,0.01492755359322473,0,0.0,0,0.0,0,0.0,0,0.0,0.012467996,0.009717543036913412,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.016133877,0.012574726326874952,0,0.0,0,0.0,0,0.0,0,0.0,0.012598709,0.009819420654366695,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.0101146465,0.00788334446610861,0,0.0,0,0.0,0,0.0,0,0.0,0.012981622,0.010117862103697917,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.0041743494,0.0032534835270325857,0,0.0,0,0.0,0,0.0,0,0.0,0.013631749,0.010624570734307781,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-22,0.013450167,0.01048304554274182,0,0.0,0,0.0,0,0.0,0,0.0,0.014591053,0.011372251407237854,0,0.0,0,0.0,0,0.0,0,0.0,0.017,0.013249781768300287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7793989275470757,0.0,0.0,False,False,False
2020-06-23,0.020373521,0.015879101056270883,0,0.0,0,0.0,0,0.0,0,0.0,0.015931737,0.012417179107160337,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.01091158498565906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7793989275470757,0.0,0.0,False,False,False
2020-06-24,0.0271514,0.02116177171274103,0,0.0,0,0.0,0,0.0,0,0.0,0.017765652,0.01384653103286837,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.007793989275470758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7793989275470757,0.0,0.0,False,False,False
