,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-15,0.57360125,0.35389571166888345,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,0.64839035,0.4000384706159821,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.75514597,0.46590366764576174,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,0.60389066,0.3725834176293574,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.8525668,0.5260095349512994,0,0.0,1,0.6169716563221085,0,0.0,4,2.467886625288434,0.5654456,0.3488639094939572,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,,,,,,,,,,,1.0,,False,False,False
2020-06-18,0.8170172,0.504076433571754,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,0.53220236,0.32835378078743815,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.6391431,0.3943331648770254,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,0.5034535,0.310616542265052,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,,,,,,,,,,,2.0,,False,False,False
2020-06-20,0.37338543,0.23036823222355451,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,0.47861746,0.2952933982669492,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,,,,,,,,,,,3.0,,False,True,False
2020-06-21,0.13907976,0.08580827284276893,0,0.0,0,0.0,0,0.0,1,0.6169716563221085,0.45721027,0.2820857844199054,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,,,,,,,,,,,0.0,6.0,False,False,False
2020-06-22,0.3988644,0.24608802959846798,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,0.43883163,0.27074668196291896,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,3.282,2.0249009760491603,1.0,0.6169716563221085,5.0,3.084858281610543,0.0,0.0,10.0,6.169716563221086,1.0,7.0,False,False,False
2020-06-23,0.5489332,0.33867622732941527,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,0.4231498,0.26107143185072346,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,3.075,1.897187843190484,1.0,0.6169716563221085,5.0,3.084858281610543,0.0,0.0,9.0,5.552744906898977,0.0,7.0,False,False,False
2020-06-24,0.629215,0.3882078090100549,0,0.0,1,0.6169716563221085,0,0.0,3,1.8509149689663258,0.40989023,0.25289066343248123,0,0.0,1,0.6169716563221085,0,0.0,2,1.233943312644217,2.9,1.7892178033341148,1.0,0.6169716563221085,5.0,3.084858281610543,0.0,0.0,8.0,4.935773250576868,0.0,6.0,False,False,False
