,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-28,13.518771,4.35615838796366,6,1.9333820975262377,18,5.800146292578713,2,0.6444606991754125,34,10.955831885982013,18.022865,5.807514025946148,9,2.9000731462893565,24,7.733528390104951,3,0.9666910487631188,46,14.822596081034487,,,,,,,,,,,34.0,,False,False,False
2020-03-29,8.847649,2.8509808544185944,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,21,6.766837341341831,17.273518,5.566051549976692,8,2.57784279670165,23,7.411298040517243,3,0.9666910487631188,39,12.566983633920545,,,,,,,,,,,12.0,,False,False,False
2020-03-30,10.875979,3.5045704862568527,5,1.6111517479385313,15,4.833455243815594,2,0.6444606991754125,26,8.377989089280364,16.565023,5.3377534641185775,8,2.57784279670165,23,7.411298040517243,3,0.9666910487631188,42,13.533674682683662,,,,,,,,,,,2.0,,False,False,False
2020-03-31,17.501053,5.639370283461176,9,2.9000731462893565,23,7.411298040517243,3,0.9666910487631188,43,13.85590503227137,15.894869,5.1218092266935855,8,2.57784279670165,21,6.766837341341831,3,0.9666910487631188,35,11.27806223556972,,,,,,,,,,,9.0,,False,False,False
2020-04-01,23.363955,7.528575224569067,11,3.544533845464769,31,9.989140837218894,4,1.288921398350825,53,17.07820852814843,15.26071,4.917463957099244,8,2.57784279670165,21,6.766837341341831,3,0.9666910487631188,36,11.600292585157426,,,,,,,,,,,19.0,,False,False,False
2020-04-02,23.020939,7.4180454248562455,12,3.8667641950524754,31,9.989140837218894,4,1.288921398350825,55,17.722669227323845,14.660366,4.724014797830023,7,2.255612447113944,20,6.444606991754125,2,0.6444606991754125,34,10.955831885982013,,,,,,,,,,,14.0,,False,False,False
2020-04-03,19.38769,6.24730164417997,10,3.2223034958770627,26,8.377989089280364,3,0.9666910487631188,47,15.144826430622194,14.091811,4.54080909548793,7,2.255612447113944,19,6.122376642166419,2,0.6444606991754125,32,10.3113711868066,111.7691986732483,36.0154279616186,87.0,28.03404041413045,132.0,42.53440614557723,61.0,19.656051324850083,178.0,57.35700222661171,9.0,99.0,False,False,False
2020-04-04,13.6782875,4.407559390529059,6,1.9333820975262377,18,5.800146292578713,2,0.6444606991754125,31,9.989140837218894,13.553158,4.3672389438143,7,2.255612447113944,18,5.800146292578713,3,0.9666910487631188,31,9.989140837218894,107.29948091125489,34.57514924461308,83.0,26.74511901577962,126.0,40.60102404805099,59.0,19.01159062567467,167.0,53.81246838114694,14.0,79.0,False,False,False
2020-04-05,9.029364,2.9095350328134373,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,21,6.766837341341831,13.042603,4.202722266199999,6,1.9333820975262377,17,5.4779159429910065,2,0.6444606991754125,31,9.989140837218894,103.06855958938598,33.21181798798918,79.0,25.456197617428792,120.0,38.667641950524754,58.0,18.689360276086962,161.0,51.87908628362071,0.0,67.0,False,False,False
2020-04-06,10.698913,3.44751424563583,5,1.6111517479385313,15,4.833455243815594,1,0.32223034958770624,25,8.055758739692656,12.558529,4.046739195473492,6,1.9333820975262377,18,5.800146292578713,2,0.6444606991754125,33,10.633601536394307,99.0620592842102,31.920801994029137,78.0,25.13396726784109,116.0,37.378720552173924,57.0,18.36712992649926,156.0,50.26793453568218,3.0,68.0,False,False,False
2020-04-07,14.063021,4.531532249529846,7,2.255612447113944,19,6.122376642166419,2,0.6444606991754125,32,10.3113711868066,12.099372,3.8987847801763564,6,1.9333820975262377,16,5.1556855934033,2,0.6444606991754125,28,9.022449788455775,95.26656587982178,30.697778827475222,75.0,24.16727621907797,113.0,36.41202950341081,57.0,18.36712992649926,147.0,47.36786138939282,16.0,75.0,False,False,False
2020-04-08,17.209164,5.545314706978388,9,2.9000731462893565,23,7.411298040517243,3,0.9666910487631188,39,12.566983633920545,11.663712,3.75840172637254,6,1.9333820975262377,16,5.1556855934033,2,0.6444606991754125,28,9.022449788455775,91.66956042861939,29.538714503465393,73.0,23.522815519902558,108.0,34.80087775547228,54.0,17.40043887773614,141.0,45.43447929186658,21.0,77.0,False,False,False
2020-04-09,17.60713,5.6735516409389675,9,2.9000731462893565,23,7.411298040517243,4,1.288921398350825,40,12.88921398350825,11.250169,3.625145836849697,6,1.9333820975262377,16,5.1556855934033,2,0.6444606991754125,27,8.70021943886807,88.2593556022644,28.43984301010334,71.0,22.878354820727143,103.0,33.18972600753374,52.0,16.755978178560728,135.0,43.501097194340346,19.0,82.0,False,False,False
2020-04-10,14.663208,4.724930477095768,7,2.255612447113944,20,6.444606991754125,2,0.6444606991754125,34,10.955831885982013,10.857501,3.4986162063432857,5,1.6111517479385313,15,4.833455243815594,1,0.32223034958770624,23,7.411298040517243,85.02503444290161,27.39764657224295,67.0,21.58943342237632,101.0,32.54526530835833,51.0,16.43374782897302,130.0,41.88994544640182,2.0,75.0,False,False,False
2020-04-11,9.976279,3.214659955119714,5,1.6111517479385313,13,4.188994544640182,1,0.32223034958770624,23,7.411298040517243,10.484523,3.378431574674323,5,1.6111517479385313,14,4.511224894227888,1,0.32223034958770624,24,7.733528390104951,81.9563942527771,26.408837571020246,64.0,20.6227423736132,99.0,31.90080460918292,47.0,15.144826430622194,129.0,41.567715096814105,48.0,109.0,False,True,False
2020-04-12,6.542236,2.108106855303049,3,0.9666910487631188,9,2.9000731462893565,1,0.32223034958770624,16,5.1556855934033,10.130102,3.2642263249726966,5,1.6111517479385313,14,4.511224894227888,1,0.32223034958770624,23,7.411298040517243,79.04390073394775,25.470343766275935,61.0,19.656051324850083,96.0,30.934113560419803,45.0,14.500365731446783,125.0,40.27879369846328,0.0,109.0,False,False,False
2020-04-13,7.7961793,2.512165519874543,4,1.288921398350825,11,3.544533845464769,1,0.32223034958770624,19,6.122376642166419,9.793268,3.1556883186567575,4,1.288921398350825,13,4.188994544640182,2,0.6444606991754125,25,8.055758739692656,76.27863566970825,24.579291437923374,59.0,19.01159062567467,92.0,29.645192162068973,42.0,13.533674682683662,118.0,38.02318125134934,0.0,106.0,False,False,False
2020-04-14,10.469198,3.373493382241577,5,1.6111517479385313,14,4.511224894227888,2,0.6444606991754125,25,8.055758739692656,9.473001,3.052488318644464,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,22,7.089067690929538,73.65225730895996,23.73299262058986,56.0,18.04489957691155,87.0,28.03404041413045,39.0,12.566983633920545,116.0,37.378720552173924,6.0,96.0,False,False,False
2020-04-15,12.697321,4.091462324140593,6,1.9333820975262377,16,5.1556855934033,2,0.6444606991754125,30,9.666910487631188,9.168405,2.9543381970142946,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,22,7.089067690929538,71.15695819091796,22.928931513457293,54.0,17.40043887773614,84.0,27.067349365367324,38.0,12.244753284332837,113.0,36.41202950341081,20.0,95.0,False,False,False
2020-04-16,12.271721,3.9543210732517764,6,1.9333820975262377,17,5.4779159429910065,2,0.6444606991754125,30,9.666910487631188,8.87863,2.860964013962075,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,21,6.766837341341831,68.7854295310974,22.16475300434605,52.0,16.755978178560728,80.0,25.7784279670165,36.0,11.600292585157426,111.0,35.767568804235395,8.0,84.0,False,False,False
2020-04-17,10.320355,3.3255317248404026,5,1.6111517479385313,14,4.511224894227888,1,0.32223034958770624,27,8.70021943886807,8.602892,2.772112929960713,4,1.288921398350825,11,3.544533845464769,1,0.32223034958770624,21,6.766837341341831,66.5308247795105,21.438250927060096,49.0,15.789287129797607,79.0,25.456197617428792,33.0,10.633601536394307,107.0,34.47864740588457,10.0,92.0,False,False,False
2020-04-18,6.9942765,2.253768252558075,3,0.9666910487631188,10,3.2223034958770627,1,0.32223034958770624,18,5.800146292578713,8.340417,2.687535379664041,4,1.288921398350825,12,3.8667641950524754,1,0.32223034958770624,21,6.766837341341831,64.38673107910157,20.74735886442853,47.0,15.144826430622194,76.0,24.489506568665675,32.0,10.3113711868066,107.0,34.47864740588457,16.0,60.0,True,False,False
