,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-28,10.990844,5.605685873888433,5,2.550161680250528,14,7.140452704701477,1,0.5100323360501056,25,12.75080840125264,14.7520075,7.52400083001703,7,3.5702263523507387,19,9.690614384952006,2,1.0200646721002111,34,17.34109942570359,,,,,,,,,,,6.0,,False,False,False
2020-03-29,8.354574,4.2611030949046835,4,2.0401293442004222,11,5.610355696551162,1,0.5100323360501056,21,10.710679057052218,14.534898,7.413268031086773,7,3.5702263523507387,20,10.200646721002112,2,1.0200646721002111,36,18.3611640978038,,,,,,,,,,,19.0,,False,False,False
2020-03-30,10.2488985,5.227269502938725,4,2.0401293442004222,13,6.6304203686513725,1,0.5100323360501056,23,11.73074372915243,14.329134,7.308321801247075,7,3.5702263523507387,19,9.690614384952006,2,1.0200646721002111,34,17.34109942570359,,,,,,,,,,,6.0,,False,False,False
2020-03-31,16.04118,8.18152038846165,8,4.0802586884008445,21,10.710679057052218,3,1.5300970081503167,37,18.871196433853907,14.134349,7.208975148387253,7,3.5702263523507387,20,10.200646721002112,2,1.0200646721002111,34,17.34109942570359,,,,,,,,,,,10.0,,False,False,False
2020-04-01,21.565369,10.999035293934867,11,5.610355696551162,29,14.790937745453062,4,2.0401293442004222,48,24.481552130405067,13.950222,7.115064363460988,7,3.5702263523507387,19,9.690614384952006,2,1.0200646721002111,34,17.34109942570359,,,,,,,,,,,14.0,,False,False,False
2020-04-02,22.568935,11.510886542964727,11,5.610355696551162,29,14.790937745453062,4,2.0401293442004222,46,23.46148745830486,13.776425,7.0264220994431525,7,3.5702263523507387,19,9.690614384952006,2,1.0200646721002111,32,16.321034753603378,,,,,,,,,,,17.0,,False,False,False
2020-04-03,21.275957,10.851425759028643,11,5.610355696551162,29,14.790937745453062,4,2.0401293442004222,51,26.011649138555384,13.612703,6.942918844288215,7,3.5702263523507387,19,9.690614384952006,2,1.0200646721002111,32,16.321034753603378,,,,,,,,,,,12.0,84.0,False,False,False
2020-04-04,14.929883,7.6147232903167605,8,4.0802586884008445,20,10.200646721002112,3,1.5300970081503167,36,18.3611640978038,13.458754,6.864399620098993,7,3.5702263523507387,18,9.1805820489019,2,1.0200646721002111,33,16.831067089653484,98.6,50.289188334540405,76.0,38.762457539808025,117.0,59.67378331786235,55.0,28.051778482755807,165.0,84.15533544826742,22.0,100.0,False,False,False
2020-04-05,9.232506,4.708876440417953,4,2.0401293442004222,13,6.6304203686513725,1,0.5100323360501056,22,11.220711393102324,13.314327,6.790737097617239,7,3.5702263523507387,18,9.1805820489019,2,1.0200646721002111,30,15.300970081503166,97.316,49.63430681505207,76.0,38.762457539808025,116.0,59.16375098181225,54.0,27.5417461467057,161.0,82.115206104067,7.0,88.0,False,False,False
2020-04-06,11.123123,5.6731525546638295,5,2.550161680250528,15,7.650485040751583,2,1.0200646721002111,27,13.77087307335285,13.179224,6.721830141032115,7,3.5702263523507387,18,9.1805820489019,2,1.0200646721002111,31,15.811002417553274,96.084,49.00594697703834,76.0,38.762457539808025,113.0,57.633653973661936,55.0,28.051778482755807,151.0,77.01488274356593,6.0,88.0,False,False,False
2020-04-07,15.466864,7.8886005212552845,8,4.0802586884008445,21,10.710679057052218,3,1.5300970081503167,36,18.3611640978038,13.053218,6.657563062617555,7,3.5702263523507387,17,8.670549712851795,2,1.0200646721002111,29,14.790937745453062,94.926,48.41532953189232,75.0,38.25242520375792,113.0,57.633653973661936,55.0,28.051778482755807,151.0,77.01488274356593,17.0,95.0,False,False,False
2020-04-08,19.768703,10.08267790894024,10,5.100323360501056,26,13.260840737302745,4,2.0401293442004222,47,23.97151979435496,12.936111,6.597835454158485,6,3.0601940163006334,17,8.670549712851795,2,1.0200646721002111,30,15.300970081503166,93.835,47.85888425326166,75.0,38.25242520375792,111.0,56.613589301561724,54.0,27.5417461467057,147.0,74.97475339936553,16.0,97.0,False,False,False
2020-04-09,19.177996,9.78139796643518,10,5.100323360501056,26,13.260840737302745,4,2.0401293442004222,46,23.46148745830486,12.827731,6.542557821376249,7,3.5702263523507387,18,9.1805820489019,2,1.0200646721002111,31,15.811002417553274,92.837,47.34987198188365,74.0,37.742392867707814,109.0,55.593524629461506,54.0,27.5417461467057,142.0,72.424591719115,13.0,93.0,False,False,False
2020-04-10,17.379295,8.864002302289009,9,4.59029102445095,23,11.73074372915243,3,1.5300970081503167,40,20.401293442004224,12.727923,6.491652311524376,6,3.0601940163006334,17,8.670549712851795,2,1.0200646721002111,30,15.300970081503166,91.879,46.861261003947654,74.0,37.742392867707814,108.0,55.0834922934114,54.0,27.5417461467057,140.0,71.40452704701478,16.0,97.0,False,False,False
2020-04-11,11.683749,5.959090049145743,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,28,14.280905409402955,12.636535,6.445041071856394,7,3.5702263523507387,18,9.1805820489019,2,1.0200646721002111,29,14.790937745453062,91.006,46.41600277457591,72.0,36.7223281956076,108.0,55.0834922934114,54.0,27.5417461467057,140.0,71.40452704701478,37.0,112.0,False,True,False
2020-04-12,7.964007,4.061901199747808,4,2.0401293442004222,11,5.610355696551162,1,0.5100323360501056,20,10.200646721002112,12.55344,6.402660073945299,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,29,14.790937745453062,90.165,45.98706557995777,72.0,36.7223281956076,108.0,55.0834922934114,56.0,28.56181081880591,138.0,70.38446237491456,4.0,109.0,False,False,False
2020-04-13,9.607282,4.900024214293808,5,2.550161680250528,13,6.6304203686513725,1,0.5100323360501056,22,11.220711393102324,12.478548,6.364462751662359,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,30,15.300970081503166,89.4,45.596890842879446,72.0,36.7223281956076,107.0,54.573459957361294,54.0,27.5417461467057,137.0,69.87443003886447,13.0,116.0,False,False,False
2020-04-14,13.774634,7.0255089667625725,7,3.5702263523507387,19,9.690614384952006,3,1.5300970081503167,33,16.831067089653484,12.411737,6.330387259367853,6,3.0601940163006334,17,8.670549712851795,2,1.0200646721002111,30,15.300970081503166,88.725,45.252619016045614,71.0,36.2122958595575,106.0,54.063427621311185,52.0,26.52168147460549,137.0,69.87443003886447,1.0,100.0,False,False,False
2020-04-15,17.68638,9.020626021083444,9,4.59029102445095,24,12.240776065202533,3,1.5300970081503167,43,21.931390450154538,12.3529625,6.300410313997418,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,29,14.790937745453062,88.073,44.92007793294095,69.0,35.19223118745728,105.0,53.55339528526109,50.0,25.50161680250528,137.0,69.87443003886447,12.0,96.0,False,False,False
2020-04-16,17.856699,9.10749367903918,8,4.0802586884008445,25,12.75080840125264,3,1.5300970081503167,45,22.95145512225475,12.302143,6.274490442592651,6,3.0601940163006334,17,8.670549712851795,2,1.0200646721002111,33,16.831067089653484,87.486,44.62068895167954,69.0,35.19223118745728,104.0,53.04336294921098,49.0,24.991584466455176,142.0,72.424591719115,18.0,101.0,False,False,False
2020-04-17,14.112389,7.197774539235979,6,3.0601940163006334,18,9.1805820489019,2,1.0200646721002111,32,16.321034753603378,12.259215,6.252596358535811,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,30,15.300970081503166,86.95,44.34731161955668,68.0,34.68219885140718,103.0,52.53333061316088,48.0,24.481552130405067,140.0,71.40452704701478,12.0,97.0,False,False,False
2020-04-18,9.845812,5.021682591177523,4,2.0401293442004222,13,6.6304203686513725,1,0.5100323360501056,24,12.240776065202533,12.224163,6.234718603082001,6,3.0601940163006334,16,8.160517376801689,2,1.0200646721002111,29,14.790937745453062,86.495,44.11524690665389,66.0,33.66213417930697,102.0,52.02329827711077,46.0,23.46148745830486,141.0,71.91455938306488,9.0,69.0,True,False,False
2020-04-19,7.157957,3.6507895856630057,3,1.5300970081503167,9,4.59029102445095,1,0.5100323360501056,19,9.690614384952006,12.196977,6.220852810656652,5,2.550161680250528,16,8.160517376801689,2,1.0200646721002111,29,14.790937745453062,86.082,43.904603551865186,64.0,32.642069507206756,102.0,52.02329827711077,45.0,22.95145512225475,143.0,72.93462405516509,17.0,82.0,True,False,False
2020-04-20,9.572892,4.8824844270711765,4,2.0401293442004222,13,6.6304203686513725,1,0.5100323360501056,24,12.240776065202533,12.177637,6.210988794919103,5,2.550161680250528,16,8.160517376801689,1,0.5100323360501056,31,15.811002417553274,85.724,43.722011975559255,63.0,32.132037171156654,101.0,51.51326594106066,42.0,21.421358114104436,142.0,72.424591719115,27.0,96.0,True,False,False
2020-04-21,13.476431,6.873415259178728,6,3.0601940163006334,18,9.1805820489019,2,1.0200646721002111,36,18.3611640978038,12.166159,6.205134559422731,5,2.550161680250528,16,8.160517376801689,2,1.0200646721002111,31,15.811002417553274,85.424,43.56900227474422,62.0,31.622004835106548,101.0,51.51326594106066,39.0,19.891261105954115,145.0,73.9546887272653,3.0,98.0,True,False,False
2020-04-22,16.276981,8.301786874653772,7,3.5702263523507387,22,11.220711393102324,2,1.0200646721002111,42,21.421358114104436,12.162588,6.203313387231901,5,2.550161680250528,16,8.160517376801689,2,1.0200646721002111,31,15.811002417553274,85.177,43.443024287739846,60.0,30.601940163006333,101.0,51.51326594106066,39.0,19.891261105954115,146.0,74.46472106331541,38.0,124.0,True,True,False
2020-04-23,16.521599,8.426549902651459,7,3.5702263523507387,22,11.220711393102324,3,1.5300970081503167,42,21.421358114104436,12.166951,6.205538375070319,5,2.550161680250528,16,8.160517376801689,2,1.0200646721002111,32,16.321034753603378,84.999,43.35223853192292,59.0,30.09190782695623,102.0,52.02329827711077,38.0,19.381228769904013,149.0,75.99481807146573,,,False,False,True
2020-04-24,13.926477,7.1029535320121795,6,3.0601940163006334,19,9.690614384952006,2,1.0200646721002111,37,18.871196433853907,12.179291,6.211832078406587,5,2.550161680250528,15,7.650485040751583,1,0.5100323360501056,33,16.831067089653484,84.854,43.27828384319566,58.0,29.581875490906125,101.0,51.51326594106066,37.0,18.871196433853907,156.0,79.56504442381646,,,False,False,True
2020-04-25,9.763015,4.979453296982683,4,2.0401293442004222,13,6.6304203686513725,1,0.5100323360501056,29,14.790937745453062,12.199723,6.222253432497382,5,2.550161680250528,16,8.160517376801689,1,0.5100323360501056,35,17.851131761753695,84.765,43.232890965287204,56.0,28.56181081880591,101.0,51.51326594106066,36.0,18.3611640978038,161.0,82.115206104067,,,False,False,True
2020-04-26,6.762456,3.449071300565265,2,1.0200646721002111,9,4.59029102445095,0,0.0,20,10.200646721002112,12.228298,6.236827175598592,5,2.550161680250528,16,8.160517376801689,1,0.5100323360501056,35,17.851131761753695,84.747,43.2237103832383,55.0,28.051778482755807,102.0,52.02329827711077,35.0,17.851131761753695,168.0,85.68543245641774,,,False,False,True
2020-04-27,8.555194,4.3634256144287065,3,1.5300970081503167,11,5.610355696551162,1,0.5100323360501056,24,12.240776065202533,12.26516,6.2556282500736415,5,2.550161680250528,16,8.160517376801689,1,0.5100323360501056,36,18.3611640978038,84.785,43.2430916120082,54.0,27.5417461467057,103.0,52.53333061316088,34.0,17.34109942570359,171.0,87.21552946456806,,,False,False,True
