,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-01,4.945125,5.710371988243423,1,1.1547477453550272,6,6.928486472130163,0,0.0,15,17.321216180325408,6.744801,7.788543734932318,1,1.1547477453550272,8,9.237981962840218,0,0.0,22,25.404450397810596,,,,,,,,,,,1.0,,False,False,False
2020-06-02,7.1673713,8.27650583232753,1,1.1547477453550272,9,10.392729708195244,0,0.0,24,27.71394588852065,5.7843065,6.679414946120232,1,1.1547477453550272,7,8.08323421748519,0,0.0,19,21.940207161745516,,,,,,,,,,,1.0,,False,False,False
2020-06-03,7.7378397,8.935252844821662,1,1.1547477453550272,10,11.547477453550272,0,0.0,28,32.33293686994076,4.9789968,5.749485353589989,1,1.1547477453550272,7,8.08323421748519,0,0.0,17,19.630711671035463,,,,,,,,,,,1.0,,False,False,False
2020-06-04,6.7276883,7.768782961647958,1,1.1547477453550272,9,10.392729708195244,0,0.0,23,26.559198143165624,4.3015437,4.967198037775233,1,1.1547477453550272,5,5.773738726775136,0,0.0,15,17.321216180325408,,,,,,,,,,,7.0,,False,False,False
2020-06-05,4.9388695,5.703148417524062,1,1.1547477453550272,6,6.928486472130163,0,0.0,16,18.475963925680436,3.7297845,4.306960181565955,1,1.1547477453550272,5,5.773738726775136,0,0.0,12,13.856972944260326,,,,,,,,,,,2.0,,False,False,False
2020-06-06,2.721582,3.142740752082318,0,0.0,4,4.618990981420109,0,0.0,9,10.392729708195244,3.2456434,3.747899245354347,0,0.0,4,4.618990981420109,0,0.0,12,13.856972944260326,,,,,,,,,,,2.0,,False,False,False
2020-06-07,1.1020507,1.272590543521801,0,0.0,2,2.3094954907100544,0,0.0,4,4.618990981420109,2.8343809,3.2729949452914298,0,0.0,4,4.618990981420109,0,0.0,10,11.547477453550272,,,,,,,,,,,10.0,24.0,False,False,False
2020-06-08,1.8561981,2.143440542567987,0,0.0,2,2.3094954907100544,0,0.0,6,6.928486472130163,2.483912,2.8682918127742596,0,0.0,3,3.4642432360650814,0,0.0,9,10.392729708195244,31.12,35.93574983544845,16.0,18.475963925680436,38.0,43.88041432349103,9.0,10.392729708195244,71.0,81.98708992020694,1.0,24.0,False,False,False
2020-06-09,2.660847,3.0726070690434426,0,0.0,4,4.618990981420109,0,0.0,9,10.392729708195244,2.1843138,2.52233148785308,0,0.0,3,3.4642432360650814,0,0.0,8,9.237981962840218,26.855,31.010750701509256,15.0,17.321216180325408,34.0,39.26142334207093,8.0,9.237981962840218,61.0,70.43961246665665,2.0,25.0,False,False,False
2020-06-10,2.9129171,3.3636846637818962,0,0.0,4,4.618990981420109,0,0.0,10,11.547477453550272,1.9274125,2.2256752345128916,0,0.0,3,3.4642432360650814,0,0.0,7,8.08323421748519,23.258,26.85712306146722,13.0,15.011720689615354,30.0,34.642432360650815,7.0,8.08323421748519,53.0,61.20163050381644,3.0,27.0,False,False,False
