,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-01,2.031857,1.1416786946938373,0,0.0,3,1.6856678897123687,0,0.0,8,4.495114372566317,2.9013689,1.6302481526508927,0,0.0,3,1.6856678897123687,0,0.0,11,6.1807822622786865,,,,,,,,,,,0.0,,False,False,False
2020-06-02,2.8283243,1.5892052033450454,0,0.0,4,2.2475571862831587,0,0.0,10,5.6188929657078965,2.397916,1.3473633771354798,0,0.0,3,1.6856678897123687,0,0.0,9,5.0570036691371065,,,,,,,,,,,2.0,,False,False,False
2020-06-03,2.9562974,1.661111855355557,0,0.0,4,2.2475571862831587,0,0.0,12,6.742671558849475,1.9927505,1.1197052117495332,0,0.0,3,1.6856678897123687,0,0.0,8,4.495114372566317,,,,,,,,,,,3.0,,False,False,False
2020-06-04,2.5056815,1.4079156244406477,0,0.0,3,1.6856678897123687,0,0.0,9,5.0570036691371065,1.6651309,0.9356192094855942,0,0.0,2,1.1237785931415794,0,0.0,7,3.933225075995528,,,,,,,,,,,0.0,,False,False,False
2020-06-05,1.7545602,0.9858686098596081,0,0.0,2,1.1237785931415794,0,0.0,6,3.3713357794247374,1.398957,0.7860589903430082,0,0.0,2,1.1237785931415794,0,0.0,5,2.8094464828539483,,,,,,,,,,,0.0,,False,False,False
2020-06-06,1.0036063,0.5639156370307319,0,0.0,2,1.1237785931415794,0,0.0,4,2.2475571862831587,1.1816728,0.663969285596977,0,0.0,2,1.1237785931415794,0,0.0,4,2.2475571862831587,,,,,,,,,,,4.0,,False,False,False
2020-06-07,0.4029936,0.22643778265774017,0,0.0,1,0.5618892965707897,0,0.0,2,1.1237785931415794,1.003466,0.5638368293148233,0,0.0,2,1.1237785931415794,0,0.0,4,2.2475571862831587,,,,,,,,,,,0.0,9.0,False,False,False
2020-06-08,0.6602051,0.3709621978487121,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.8566261,0.4813290161109762,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,12.032,6.760652016339741,6.0,3.3713357794247374,15.0,8.428339448561845,2.0,1.1237785931415794,32.0,17.98045749026527,2.0,11.0,False,False,False
2020-06-09,0.93144155,0.5233670435700333,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,0.7350725,0.41302937461296096,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,9.999,5.618331076411326,5.0,2.8094464828539483,14.0,7.866450151991056,2.0,1.1237785931415794,26.0,14.60912171084053,1.0,10.0,False,False,False
2020-06-10,0.97471225,0.5476803835335886,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,0.6339957,0.35623540952656185,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,8.324,4.677166504655252,4.0,2.2475571862831587,12.0,6.742671558849475,2.0,1.1237785931415794,21.0,11.799675227986581,1.0,8.0,False,False,False
2020-06-11,0.8545075,0.48013862397056073,0,0.0,1,0.5618892965707897,0,0.0,4,2.2475571862831587,0.5495699,0.3087974391746684,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,6.97,3.9163683970984033,4.0,2.2475571862831587,10.0,5.6188929657078965,1.0,0.5618892965707897,18.0,10.114007338274213,1.0,9.0,False,False,False
2020-06-12,0.6235847,0.3503855623421259,0,0.0,1,0.5618892965707897,0,0.0,3,1.6856678897123687,0.4787449,0.26900163447862724,0,0.0,1,0.5618892965707897,0,0.0,2,1.1237785931415794,5.872,3.2994139494636765,3.0,1.6856678897123687,9.0,5.0570036691371065,1.0,0.5618892965707897,15.0,8.428339448561845,1.0,10.0,False,False,False
