,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-01,0.53879786,0.32157820442080265,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,0.74759614,0.44619819163926877,0,0.0,1,0.5968438895122592,0,0.0,4,2.387375558049037,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.79453117,0.47421108320122585,0,0.0,1,0.5968438895122592,0,0.0,4,2.387375558049037,0.6529807,0.3897275291819824,0,0.0,1,0.5968438895122592,0,0.0,3,1.7905316685367774,,,,,,,,,,,0.0,,False,False,False
2020-06-03,0.8779591,0.5240045084065059,0,0.0,1,0.5968438895122592,0,0.0,4,2.387375558049037,0.5751223,0.34325823889957974,0,0.0,1,0.5968438895122592,0,0.0,3,1.7905316685367774,,,,,,,,,,,1.0,,False,False,False
2020-06-04,0.77151835,0.46047603063925635,0,0.0,1,0.5968438895122592,0,0.0,3,1.7905316685367774,0.5106696,0.3047900236197165,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,,,,,,,,,,,1.0,,False,False,False
2020-06-05,0.5757742,0.34364729799563065,0,0.0,1,0.5968438895122592,0,0.0,3,1.7905316685367774,0.45701748,0.2727681021497119,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.34280816,0.20460295218072133,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,0.4121326,0.2459788220221526,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,,,,,,,,,,,1.0,,False,False,False
2020-06-07,0.15099041,0.09011770316647016,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.37441888,0.22346962396113668,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,,,,,,,,,,,0.0,3.0,False,False,False
2020-06-08,0.269494,0.16084584331110818,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,0.3426177,0.20448926534299972,0,0.0,0,0.0,0,0.0,2,1.1936877790245184,3.234,1.9301931386826463,1.0,0.5968438895122592,5.0,2.984219447561296,0.0,0.0,10.0,5.968438895122592,0.0,3.0,False,False,False
2020-06-09,0.39878577,0.2380128535151016,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,0.31573033,0.1884417201836186,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,2.821,1.6836966123140833,1.0,0.5968438895122592,4.0,2.387375558049037,0.0,0.0,9.0,5.371595005610333,0.0,3.0,False,False,False
2020-06-10,0.45508692,0.27161584057466825,0,0.0,1,0.5968438895122592,0,0.0,2,1.1936877790245184,0.29296213,0.1748526642586512,0,0.0,0,0.0,0,0.0,1,0.5968438895122592,2.471,1.4748012509847925,1.0,0.5968438895122592,4.0,2.387375558049037,0.0,0.0,8.0,4.774751116098074,3.0,5.0,False,True,False
