,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-28,0.33040234,0.20167390175629407,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,0.25665256,0.15665785895180306,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,,,,,,,,,,,2.0,,False,False,False
2020-04-29,0.38706306,0.23625896119483514,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.25911543,0.15816116274436354,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,,,,,,,,,,,0.0,,False,False,False
2020-04-30,0.41393536,0.25266151624236954,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.26268235,0.16033836800488643,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,,,,,,,,,,,0.0,,False,False,False
2020-05-01,0.28981838,0.17690189224595088,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.26739484,0.1632148155294999,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,,,,,,,,,,,0.0,,False,False,False
2020-05-02,0.1702652,0.10392797094027628,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.27330744,0.1668238041929726,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,,,,,,,,,,,0.0,,False,False,False
2020-05-03,0.12927324,0.07890693609624577,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.28049144,0.1712088419481006,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.23187803,0.14153575875752722,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.28903434,0.17642332750256173,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,,,,,,,,,,,0.0,2.0,False,False,False
2020-05-05,0.4224927,0.25788483526412165,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.29904273,0.18253233520226786,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,1.389,0.8478300677531588,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,0.0,False,False,False
2020-05-06,0.5117013,0.31233673780661775,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.31064418,0.1896137291623745,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,1.452,0.8862845632668009,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,1.0,1.0,False,False,False
2020-05-07,0.50459355,0.3079982661802205,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.3239898,0.197759754883009,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.494,0.9119208936092291,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,1.0,False,False,False
2020-05-08,0.40702936,0.24844616746122483,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.3392581,0.2070793470920762,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.535,0.9369468351339804,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,1.0,False,False,False
2020-05-09,0.23851971,0.1455897631785774,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.35665834,0.21770026705780765,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.613,0.9845571629127755,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,1.0,False,False,False
2020-05-10,0.18436311,0.11253317779846839,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.37643522,0.22977185381023446,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.703,1.039492156503693,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,1.0,False,False,False
2020-05-11,0.32054687,0.1956582309503574,0,0.0,0,0.0,0,0.0,2,1.2207776353537203,0.39887547,0.24346913960471284,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.79,1.0925959836415797,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,1.0,2.0,False,False,False
2020-05-12,0.55911195,0.34127567687392,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.42431298,0.258995896729175,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,1.906,1.1634010864920954,1.0,0.6103888176768602,3.0,1.8311664530305805,0.0,0.0,6.0,3.662332906061161,0.0,2.0,False,False,False
2020-05-13,0.68570006,0.41854364098981023,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.4531399,0.27659152692649513,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,2.033,1.2409204663370568,1.0,0.6103888176768602,4.0,2.4415552707074406,0.0,0.0,7.0,4.272721723738021,0.0,1.0,False,False,False
2020-05-14,0.7276724,0.44416310629458167,0,0.0,1,0.6103888176768602,0,0.0,3,1.8311664530305805,0.48581254,0.29653454021172365,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,2.175,1.3275956784471707,1.0,0.6103888176768602,4.0,2.4415552707074406,0.0,0.0,7.0,4.272721723738021,2.0,3.0,False,False,False
2020-05-15,0.5539928,0.33815101687650895,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.5228685,0.31915310501062777,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,2.325,1.4191540010987,1.0,0.6103888176768602,4.0,2.4415552707074406,0.0,0.0,7.0,4.272721723738021,1.0,4.0,False,False,False
2020-05-16,0.35079452,0.214121064345818,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.56493324,0.3448289362495416,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,2.535,1.5473356528108406,1.0,0.6103888176768602,4.0,2.4415552707074406,0.0,0.0,8.0,4.883110541414881,0.0,4.0,False,False,False
2020-05-17,0.27694023,0.16904122048799763,0,0.0,0,0.0,0,0.0,1,0.6103888176768602,0.6127478,0.3740143938557594,0,0.0,1,0.6103888176768602,0,0.0,3,1.8311664530305805,2.727,1.6645303058047978,1.0,0.6103888176768602,4.0,2.4415552707074406,0.0,0.0,8.0,4.883110541414881,0.0,4.0,False,False,False
2020-05-18,0.50506693,0.3082872126469738,0,0.0,1,0.6103888176768602,0,0.0,2,1.2207776353537203,0.6671794,0.4072388492204482,0,0.0,1,0.6103888176768602,0,0.0,3,1.8311664530305805,2.968,1.811634010864921,1.0,0.6103888176768602,5.0,3.0519440883843005,0.0,0.0,9.0,5.493499359091741,1.0,4.0,False,False,False
2020-05-19,0.9373006,0.5721178240492009,0,0.0,1,0.6103888176768602,0,0.0,4,2.4415552707074406,0.7292537,0.4451283075468382,0,0.0,1,0.6103888176768602,0,0.0,3,1.8311664530305805,3.231,1.9721662699139353,1.0,0.6103888176768602,5.0,3.0519440883843005,0.0,0.0,10.0,6.103888176768601,0.0,4.0,True,False,False
2020-05-20,1.1903052,0.7265490239660721,0,0.0,2,1.2207776353537203,0,0.0,5,3.0519440883843005,0.8001854,0.4884242116531823,0,0.0,1,0.6103888176768602,0,0.0,4,2.4415552707074406,3.533,2.156503692852347,2.0,1.2207776353537203,6.0,3.662332906061161,0.0,0.0,11.0,6.714276994445462,2.0,6.0,True,False,False
2020-05-21,1.3062682,0.7973315405251924,0,0.0,2,1.2207776353537203,0,0.0,5,3.0519440883843005,0.88141024,0.5380029506341089,0,0.0,1,0.6103888176768602,0,0.0,4,2.4415552707074406,3.872,2.3634255020448025,2.0,1.2207776353537203,6.0,3.662332906061161,0.0,0.0,12.0,7.324665812122322,1.0,5.0,True,False,False
