,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-28,2.5115736,1.1765298040700145,1,0.4684433160165454,4,1.8737732640661815,0,0.0,8,3.747546528132363,1.860765,0.8716629054106306,0,0.0,2,0.9368866320330907,0,0.0,6,2.8106598960992724,,,,,,,,,,,2.0,,False,False,False
2020-04-29,2.6279066,1.2310252714087255,0,0.0,3,1.4053299480496362,0,0.0,8,3.747546528132363,1.7091975,0.8006621101230849,0,0.0,3,1.4053299480496362,0,0.0,6,2.8106598960992724,,,,,,,,,,,2.0,,False,False,False
2020-04-30,2.3247142,1.0889968507399317,0,0.0,3,1.4053299480496362,0,0.0,8,3.747546528132363,1.5740906,0.7373722382908454,0,0.0,2,0.9368866320330907,0,0.0,6,2.8106598960992724,,,,,,,,,,,2.0,,False,False,False
2020-05-01,1.5176215,0.71091967583925,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,1.4534197,0.6808447324146982,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,,,,,,,,,,,1.0,,False,False,False
2020-05-02,0.8520365,0.3991307949036127,0,0.0,1,0.4684433160165454,0,0.0,3,1.4053299480496362,1.3454493,0.6302667316049337,0,0.0,2,0.9368866320330907,0,0.0,4,1.8737732640661815,,,,,,,,,,,2.0,,False,False,False
2020-05-03,0.586428,0.274708281722269,0,0.0,1,0.4684433160165454,0,0.0,2,0.9368866320330907,1.2486727,0.584932377023506,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.9338709,0.4374655873107258,0,0.0,1,0.4684433160165454,0,0.0,3,1.4053299480496362,1.1617881,0.5442318524728762,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,,,,,,,,,,,3.0,12.0,False,False,False
2020-05-05,1.4769073,0.6918473445693962,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,1.0836657,0.5076359684608178,0,0.0,2,0.9368866320330907,0,0.0,4,1.8737732640661815,9.858,4.617914209291105,6.0,2.8106598960992724,13.0,6.08976310821509,3.0,1.4053299480496362,23.0,10.774196268380544,0.0,10.0,False,False,False
2020-05-06,1.5642287,0.7327524599531898,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,1.0133243,0.47468497541558463,0,0.0,2,0.9368866320330907,0,0.0,4,1.8737732640661815,9.075,4.2511230928501496,6.0,2.8106598960992724,13.0,6.08976310821509,3.0,1.4053299480496362,21.0,9.837309636347454,0.0,8.0,False,False,False
2020-05-07,1.4005347,0.6560711426573107,0,0.0,2,0.9368866320330907,0,0.0,5,2.3422165800827273,0.94990826,0.44497819544631056,0,0.0,1,0.4684433160165454,0,0.0,3,1.4053299480496362,8.379,3.925086544902634,5.0,2.3422165800827273,12.0,5.621319792198545,3.0,1.4053299480496362,18.0,8.431979688297817,0.0,6.0,False,False,False
