,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-16,54.69452,23.54295429540798,33,14.204667739908231,72,30.992002341617958,16,6.887111631470656,118,50.792448282096096,52.65043,22.663085837848485,32,13.774223262941312,68,29.27022443375029,15,6.456667154503741,112,48.2097814202946,,,,,,,,,,,87.0,,False,False,False
2021-01-17,22.863081,9.841287101153284,13,5.595778200569908,30,12.913334309007482,6,2.582666861801496,49,21.091779371378887,51.98098,22.37492590211332,31,13.343778785974397,69,29.70066891071721,16,6.887111631470656,110,47.348892466360766,,,,,,,,,,,9.0,,False,False,False
2021-01-18,33.468525,14.406342233996838,20,8.608889539338321,44,18.939556986544307,9,3.8740002927022448,67,28.839779956783374,51.33763,22.09800004493445,30,12.913334309007482,66,28.409335479816463,15,6.456667154503741,107,46.05755903546002,,,,,,,,,,,24.0,,False,False,False
2021-01-19,67.280136,28.960363124497235,43,18.509112509577392,88,37.879113973088614,23,9.900222970239069,135,58.11000439053367,50.71968,21.832007041666657,30,12.913334309007482,65,27.978891002849544,15,6.456667154503741,101,43.474892173658525,,,,,,,,,,,116.0,,False,True,False
2021-01-20,84.277565,36.276812897995114,53,22.81355727924655,108,46.48800351242693,28,12.05244535507365,168,72.31467213044189,50.126392,21.576628205366433,30,12.913334309007482,63,27.118002048915713,15,6.456667154503741,105,45.19667008152618,,,,,,,,,,,68.0,,False,False,False
2021-01-21,71.81043,30.910404166206717,46,19.800445940478138,95,40.892225311857025,23,9.900222970239069,142,61.12311572930208,49.556973,21.33152447640896,31,13.343778785974397,65,27.978891002849544,17,7.317556108437572,101,43.474892173658525,,,,,,,,,,,76.0,,False,False,False
2021-01-22,62.82127,27.041067369282246,39,16.787334601709723,84,36.157336065220946,19,8.178445062371404,133,57.24911543659984,49.01087,21.09645865857601,31,13.343778785974397,63,27.118002048915713,17,7.317556108437572,93,40.03133635792319,,,,,,,,,,,34.0,414.0,False,False,False
2021-01-23,50.222755,21.61810698453337,31,13.343778785974397,64,27.548446525882625,15,6.456667154503741,97,41.753114265790856,48.4874,20.871133892796934,31,13.343778785974397,62,26.687557571948794,17,7.317556108437572,97,41.753114265790856,354.876,152.75441420811129,289.0,124.39845384343874,413.0,177.77356898733632,218.0,93.8368959787877,534.0,229.85735070033317,57.0,384.0,False,False,False
2021-01-24,22.428701,9.654310997575521,13,5.595778200569908,29,12.482889832040565,6,2.582666861801496,48,20.66133489441197,47.986042,20.655326079577208,30,12.913334309007482,62,26.687557571948794,16,6.887111631470656,100,43.044447696691606,350.722,150.96634785079073,291.0,125.25934279737257,404.0,173.8995686946341,216.0,92.97600702485386,521.0,224.26157249976325,17.0,392.0,False,False,False
2021-01-25,33.66654,14.491575711872429,21,9.039334016305236,44,18.939556986544307,11,4.734889246636077,69,29.70066891071721,47.50609,20.448733994271606,31,13.343778785974397,64,27.548446525882625,15,6.456667154503741,97,41.753114265790856,346.726,149.24629172083092,288.0,123.96800936647183,398.0,171.3169018328326,219.0,94.2673404557546,516.0,222.1093501149287,31.0,399.0,False,False,False
2021-01-26,62.697025,26.987589080817997,39,16.787334601709723,82,35.296447111287115,21,9.039334016305236,121,52.08378171299684,47.0472,20.251207752153277,28,12.05244535507365,60,25.826668618014963,14,6.026222677536825,93,40.03133635792319,342.9,147.5994111519555,289.0,124.39845384343874,398.0,171.3169018328326,225.0,96.8500073175561,500.0,215.222238483458,78.0,361.0,False,False,False
2021-01-27,79.77424,34.33838137425482,50,21.522223848345803,104,44.76622560455927,27,11.622000878106732,157,67.57978288380582,46.60872,20.06246504606679,29,12.482889832040565,61,26.257113094981875,15,6.456667154503741,91,39.17044740398936,339.215,146.01322325433242,286.0,123.10712041253798,392.0,168.7342349710311,226.0,97.28045179452303,494.0,212.63957162165653,68.0,361.0,False,False,False
2021-01-28,67.25169,28.948119143024087,40,17.217779078676642,85,36.587780542187865,21,9.039334016305236,135,58.11000439053367,46.19019,19.88231233553961,29,12.482889832040565,60,25.826668618014963,15,6.456667154503741,94,40.46178083489011,335.691,144.496336917501,286.0,123.10712041253798,384.0,165.29067915529575,225.0,96.8500073175561,490.0,210.91779371378885,28.0,313.0,False,False,False
2021-01-29,59.656307,25.678728707134724,37,15.926445647775894,78,33.57466920341945,17,7.317556108437572,119,51.22289275906301,45.791183,19.710561900865287,27,11.622000878106732,58,24.96577966408113,14,6.026222677536825,91,39.17044740398936,332.344,143.05563925309275,283.0,121.81578698163725,381.0,163.999345724395,224.0,96.4195628405892,476.0,204.89157103625203,40.0,319.0,False,False,False
2021-01-30,47.59614,20.487495930865407,28,12.05244535507365,60,25.826668618014963,15,6.456667154503741,90,38.74000292702244,45.411297,19.54704202944413,28,12.05244535507365,59,25.396224141048048,14,6.026222677536825,94,40.46178083489011,329.111,141.6640122590587,279.0,120.09400907376957,379.0,163.13845677046118,226.0,97.28045179452303,470.0,202.30890417445056,40.0,302.0,False,False,False
2021-01-31,20.89766,8.99528167792596,13,5.595778200569908,27,11.622000878106732,6,2.582666861801496,44,18.939556986544307,45.050064,19.391551904845983,28,12.05244535507365,55,23.674446233180383,14,6.026222677536825,90,38.74000292702244,326.043,140.3434086037242,277.0,119.23312011983575,373.0,160.5557899086597,219.0,94.2673404557546,471.0,202.73934865141746,33.0,318.0,False,False,False
2021-02-01,31.434423,13.530773867387325,19,8.178445062371404,41,17.648223555643558,9,3.8740002927022448,68,29.27022443375029,44.707066,19.243909628130496,26,11.191556401139817,55,23.674446233180383,14,6.026222677536825,94,40.46178083489011,323.093,139.07359739667183,272.0,117.08089773500116,366.0,157.54267856989125,211.0,90.82378464001928,460.0,198.0044594047814,17.0,304.0,False,False,False
2021-02-02,58.660538,25.250104954466224,36,15.496001170808979,71,30.56155786465104,18,7.7480005854044895,117,50.36200380512918,44.382008,19.103990052826703,27,11.622000878106732,58,24.96577966408113,14,6.026222677536825,91,39.17044740398936,320.317,137.87868352861165,266.0,114.49823087319967,363.0,156.25134513899053,209.0,89.96289568608545,460.0,198.0044594047814,84.0,310.0,False,False,False
2021-02-03,74.65301,32.13397576473653,45,19.37000146351122,99,42.61400321972469,23,9.900222970239069,154,66.28844945290507,44.0745,18.971625831909478,27,11.622000878106732,57,24.535335187114217,13,5.595778200569908,91,39.17044740398936,317.645,136.72853588615604,264.0,113.63734191926585,363.0,156.25134513899053,211.0,90.82378464001928,461.0,198.43490388174828,106.0,348.0,False,True,False
2021-02-04,63.07675,27.15103910304606,39,16.787334601709723,79,34.005113680386366,20,8.608889539338321,129,55.527337528732176,43.784252,18.84668890852481,25,10.761111924172901,56,24.1048907101473,13,5.595778200569908,93,40.03133635792319,315.121,135.64209402629155,259.0,111.48511953443126,365.0,157.11223409292435,204.0,87.81067330125087,454.0,195.42179254297986,33.0,353.0,False,False,False
2021-02-05,54.489456,23.454685288015753,33,14.204667739908231,69,29.70066891071721,17,7.317556108437572,114,49.070670374228435,43.51094,18.72904394986108,26,11.191556401139817,58,24.96577966408113,12,5.165333723602992,95,40.892225311857025,312.699,134.59955750307768,255.0,109.76334162656359,364.0,156.68178961595743,197.0,84.79756196248246,460.0,198.0044594047814,66.0,379.0,False,False,False
2021-02-06,42.03359,18.093125254381448,24,10.330667447205984,56,24.1048907101473,13,5.595778200569908,94,40.46178083489011,43.25434,18.61859200289473,25,10.761111924172901,56,24.1048907101473,13,5.595778200569908,87,37.448669496121695,310.408,133.6134092063465,251.0,108.04156371869591,363.0,156.25134513899053,192.0,82.64533957764787,466.0,200.58712626658286,44.0,383.0,True,False,False
