,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-16,78.99726,18.981924222316593,46,11.053148825843223,103,24.749441936127216,23,5.526574412921612,172,41.32916517489205,76.732765,18.437797552905977,47,11.293434669883293,99,23.788298559966936,24,5.766860256961682,161,38.68602089045128,,,,,,,,,,,99.0,,False,False,False
2021-01-17,31.51296,7.572118192911148,19,4.565431036761331,39,9.371147917562732,9,2.1625725963606306,67,16.099151550684695,74.41252,17.88027584552765,45,10.812862981803153,96,23.067441027846726,23,5.526574412921612,146,35.08173322985023,,,,,,,,,,,20.0,,False,False,False
2021-01-18,45.331783,10.892585851252079,27,6.487717789081892,60,14.417150642404204,14,3.3640018165609806,97,23.307726871886796,72.18805,17.34576653689146,43,10.332291293723012,92,22.106297651686447,24,5.766860256961682,146,35.08173322985023,,,,,,,,,,,18.0,,False,False,False
2021-01-19,94.83522,22.78756146552041,58,13.936578954324064,121,29.07458712884848,28,6.728003633121961,195,46.85573958781366,70.05482,16.83318114373833,41,9.851719605642874,90,21.625725963606307,22,5.286288568881542,140,33.64001816560981,,,,,,,,,,,128.0,,False,False,False
2021-01-20,113.169525,27.193035930395126,67,16.099151550684695,151,36.28316245005058,37,8.890576229482592,236,56.707459193456536,68.00874,16.341538866981864,43,10.332291293723012,89,21.385440119566237,23,5.526574412921612,137,32.9191606334896,,,,,,,,,,,152.0,,False,True,False
2021-01-21,89.77382,21.571377874352038,53,12.735149734123715,116,27.87315790864813,28,6.728003633121961,186,44.69316699145303,66.04582,15.869876369833946,40,9.611433761602802,82,19.703439211285747,22,5.286288568881542,125,30.035730505008758,,,,,,,,,,,90.0,,False,False,False
2021-01-22,77.21987,18.554841517470777,47,11.293434669883293,103,24.749441936127216,24,5.766860256961682,158,37.96516335833107,64.16215,15.417255053762347,39,9.371147917562732,79,18.982581679165534,19,4.565431036761331,123,29.555158816928618,,,,,,,,,,,95.0,602.0,False,False,False
2021-01-23,63.894375,15.352913760580122,38,9.130862073522662,80,19.222867523205604,21,5.046002724841472,128,30.756588037128967,62.354237,14.98284109402448,38,9.130862073522662,77,18.502009991085398,19,4.565431036761331,119,28.59401544076834,491.107,118.00606000898671,403.0,96.83519514814823,567.0,136.24207357071973,308.0,74.00803996434159,709.0,170.36266342440967,79.0,582.0,False,False,False
2021-01-24,27.60794,6.633797602262348,16,3.844573504641121,35,8.410004541402452,8,1.9222867523205605,57,13.696293110283996,60.618595,14.5657904795371,38,9.130862073522662,78,18.742295835125464,20,4.805716880801401,126,30.27601634904883,476.715,114.54786614156198,390.0,93.71147917562732,540.0,129.75435578163783,297.0,71.36489567990081,691.0,166.0375182316884,12.0,574.0,False,False,False
2021-01-25,43.75067,10.512667358852923,27,6.487717789081892,58,13.936578954324064,13,3.123715972520911,91,21.866011807646377,58.952007,14.165333413984627,37,8.890576229482592,78,18.742295835125464,20,4.805716880801401,122,29.314872972888548,462.949,111.2400912125064,378.0,90.8280490471465,526.0,126.39035396507686,298.0,71.60518152394089,663.0,159.30951459856647,16.0,572.0,False,False,False
2021-01-26,81.05446,19.47623968590051,49,11.774006357963433,102,24.509156092087146,25,6.0071461010017515,167,40.1277359546917,57.351448,13.780740846414119,35,8.410004541402452,73,17.540866614925115,18,4.325145192721261,111,26.67172868844778,449.703,108.05726492235162,368.0,88.42519060674579,512.0,123.02635214851587,288.0,69.20232308354018,650.0,156.18579862604554,88.0,532.0,False,False,False
2021-01-27,96.563446,23.202829470392317,58,13.936578954324064,122,29.314872972888548,31,7.448861165242173,196,47.09602543185373,55.81402,13.411318650469184,35,8.410004541402452,72,17.300580770885045,18,4.325145192721261,115,27.63287206460806,436.983,105.00082898616193,362.0,86.98347554250536,496.0,119.18177864387476,282.0,67.76060801929977,620.0,148.97722330484345,73.0,453.0,False,False,False
2021-01-28,78.92671,18.964971241075546,49,11.774006357963433,100,24.028584404007006,27,6.487717789081892,158,37.96516335833107,54.336754,13.056352327112108,34,8.169718697362383,69,16.579723238764835,18,4.325145192721261,110,26.431442844407705,424.814,102.07679055003834,353.0,84.82090294614473,484.0,116.29834851539393,274.0,65.8383212669792,602.0,144.65207811212218,76.0,439.0,False,False,False
2021-01-29,68.08742,16.360443260055035,42,10.092005449682944,90,21.625725963606307,22,5.286288568881542,136,32.67887478944953,52.917206,12.71525543415919,32,7.689147009282242,67,16.099151550684695,16,3.844573504641121,108,25.95087115632757,413.092,99.26015988620063,342.0,82.17775866170396,473.0,113.65520423095315,266.0,63.91603451465864,581.0,139.6060753872807,72.0,416.0,False,False,False
2021-01-30,52.239754,12.55247334484011,31,7.448861165242173,67,16.099151550684695,17,4.084859348681191,99,23.788298559966936,51.552765,12.387399328872561,31,7.448861165242173,67,16.099151550684695,17,4.084859348681191,102,24.509156092087146,401.84,96.55646356906175,334.0,80.2554719093834,458.0,110.0509165703521,263.0,63.19517698253843,568.0,136.4823594147598,76.0,413.0,False,False,False
