,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-16,24.614561,14.452883624471724,14,8.220352418251531,32,18.789376956003498,6,3.5230081792506565,53,31.119905583380795,24.583878,14.434866898227483,13,7.633184388376422,32,18.789376956003498,7,4.110176209125766,52,30.532737553505687,,,,,,,,,,,39.0,,False,False,False
2021-01-17,10.156821,5.963760850136168,6,3.5230081792506565,13,7.633184388376422,2,1.1743360597502186,22,12.917696657252407,23.654627,13.889239926356822,14,8.220352418251531,31,18.202208926128392,7,4.110176209125766,52,30.532737553505687,,,,,,,,,,,12.0,,False,False,False
2021-01-18,14.51743,8.524170698365197,8,4.697344239000874,20,11.743360597502187,3,1.7615040896253282,33,19.37654498587861,22.770384,13.370042142923921,13,7.633184388376422,30,17.61504089625328,7,4.110176209125766,50,29.358401493755466,,,,,,,,,,,1.0,,False,False,False
2021-01-19,28.769524,16.89254422672093,17,9.98185650787686,37,21.725217105379045,9,5.284512268875984,57,33.468577702881234,21.92878,12.87587801925838,12,7.046016358501313,29,17.02787286637817,6,3.5230081792506565,47,27.596897404130143,,,,,,,,,,,22.0,,False,False,False
2021-01-20,36.64428,21.51634980691597,22,12.917696657252407,46,27.00972937425503,12,7.046016358501313,74,43.45043421075809,21.127506,12.405395682435483,13,7.633184388376422,27,15.853536806627954,6,3.5230081792506565,44,25.835393314504813,,,,,,,,,,,34.0,,False,False,False
2021-01-21,30.767033,18.065418407786638,19,11.156192567627079,39,22.899553165129266,9,5.284512268875984,62,36.404417852256785,20.36439,11.95731820189394,13,7.633184388376422,26,15.266368776752843,6,3.5230081792506565,41,24.073889224879483,,,,,,,,,,,38.0,,False,False,False
2021-01-22,25.116718,14.747734530828893,14,8.220352418251531,32,18.789376956003498,7,4.110176209125766,51,29.945569523630578,19.6374,11.530453048180789,12,7.046016358501313,26,15.266368776752843,5,2.935840149375547,41,24.073889224879483,,,,,,,,,,,37.0,183.0,False,False,False
2021-01-23,19.072596,11.198818538105115,12,7.046016358501313,25,14.679200746877733,6,3.5230081792506565,39,22.899553165129266,18.944633,11.12368336180225,11,6.458848328626203,24,14.092032717002626,5,2.935840149375547,39,22.899553165129266,153.554,90.16199965944254,123.0,72.22166767463845,182.0,106.8645814372699,90.0,52.845122688759844,239.0,140.33315914015114,25.0,169.0,False,False,False
2021-01-24,8.296882,4.871663622907363,5,2.935840149375547,11,6.458848328626203,2,1.1743360597502186,19,11.156192567627079,18.28432,10.735968680819497,11,6.458848328626203,23,13.504864687127515,5,2.935840149375547,36,21.138049075503936,147.935,86.86270249957431,120.0,70.46016358501312,172.0,100.9929011385188,88.0,51.670786629009626,229.0,134.46147884140004,3.0,160.0,False,False,False
2021-01-25,12.293407,7.218295650091022,7,4.110176209125766,16,9.394688478001749,3,1.7615040896253282,26,15.266368776752843,17.654724,10.36628964357078,11,6.458848328626203,24,14.092032717002626,5,2.935840149375547,37,21.725217105379045,142.572,83.7137203553541,115.0,67.52432343563757,165.0,96.88272492939305,84.0,49.322114509509184,213.0,125.0667903633983,0.0,159.0,False,False,False
2021-01-26,22.597517,13.268539623823017,14,8.220352418251531,29,17.02787286637817,6,3.5230081792506565,46,27.00972937425503,17.054306,10.013743303716183,10,5.871680298751094,22,12.917696657252407,5,2.935840149375547,34,19.96371301575372,137.448,80.70507137027404,111.0,65.17565131613715,161.0,94.5340528098926,88.0,51.670786629009626,204.0,119.78227809452231,22.0,159.0,False,False,False
2021-01-27,28.469614,16.716447134967893,17,9.98185650787686,37,21.725217105379045,8,4.697344239000874,61,35.81724982238167,16.481533,9.677429625298828,10,5.871680298751094,22,12.917696657252407,4,2.348672119500437,34,19.96371301575372,132.559,77.83440687221461,110.0,64.58848328626203,156.0,91.59821266051706,84.0,49.322114509509184,193.0,113.32342976589612,25.0,150.0,False,False,False
2021-01-28,23.84959,14.003716933075339,14,8.220352418251531,31,18.202208926128392,7,4.110176209125766,50,29.358401493755466,15.935011,9.356528607895598,9,5.284512268875984,21,12.330528627377296,5,2.935840149375547,33,19.37654498587861,127.934,75.11875473404224,107.0,62.82697919663671,150.0,88.07520448126641,83.0,48.734946479634075,181.0,106.27741340739479,26.0,138.0,False,False,False
2021-01-29,20.155062,11.834407632704824,11,6.458848328626203,26,15.266368776752843,5,2.935840149375547,41,24.073889224879483,15.413389,9.05024935491383,9,5.284512268875984,20,11.743360597502187,4,2.348672119500437,32,18.789376956003498,123.494,72.51172868139676,104.0,61.06547510701137,145.0,85.13936433189086,82.0,48.14777844975897,178.0,104.51590931776947,16.0,117.0,False,False,False
2021-01-30,15.233475,8.94460899871774,9,5.284512268875984,20,11.743360597502187,4,2.348672119500437,31,18.202208926128392,14.915433,8.757865725783631,9,5.284512268875984,20,11.743360597502187,4,2.348672119500437,31,18.202208926128392,119.273,70.03329242729392,101.0,59.30397101738604,139.0,81.61635615264021,78.0,45.79910633025853,169.0,99.23139704889347,22.0,114.0,False,False,False
2021-01-31,6.617082,3.885339174303226,3,1.7615040896253282,9,5.284512268875984,1,0.5871680298751093,16,9.394688478001749,14.439935,8.478668314637616,8,4.697344239000874,19,11.156192567627079,4,2.348672119500437,31,18.202208926128392,115.231,67.65995925053872,98.0,57.542466927760714,134.0,78.68051600326466,76.0,44.624770270508314,166.0,97.46989295926815,12.0,123.0,False,False,False
2021-02-01,9.710559,5.701729605789296,6,3.5230081792506565,13,7.633184388376422,2,1.1743360597502186,20,11.743360597502187,13.985784,8.212005195673555,8,4.697344239000874,19,11.156192567627079,3,1.7615040896253282,29,17.02787286637817,111.41,65.41639020838593,93.0,54.60662677838517,131.0,76.91901191363932,73.0,42.86326618088298,164.0,96.29555689951793,6.0,129.0,False,False,False
2021-02-02,17.716846,10.402765474282205,10,5.871680298751094,23,13.504864687127515,4,2.348672119500437,37,21.725217105379045,13.551951,7.957272464409471,8,4.697344239000874,18,10.569024537751968,3,1.7615040896253282,29,17.02787286637817,107.726,63.25326318632603,89.0,52.257954658884735,127.0,74.57033979413889,69.0,40.514594061382546,158.0,92.77254872026728,13.0,120.0,False,False,False
2021-02-03,22.466019,13.191328616812825,14,8.220352418251531,31,18.202208926128392,7,4.110176209125766,50,29.358401493755466,13.137426,7.713876402704045,7,4.110176209125766,17,9.98185650787686,3,1.7615040896253282,28,16.440704836503063,104.221,61.19523924161377,85.0,49.90928253938429,122.0,71.63449964476334,67.0,39.34025800163233,154.0,90.42387660076685,24.0,119.0,False,False,False
2021-02-04,19.274204,11.317196185700595,11,6.458848328626203,24,14.092032717002626,5,2.935840149375547,40,23.486721195004375,12.741261,7.481261127395555,7,4.110176209125766,16,9.394688478001749,3,1.7615040896253282,28,16.440704836503063,100.889,59.2387953660699,82.0,48.14777844975897,116.0,68.11149146551269,62.0,36.404417852256785,151.0,88.66237251114151,25.0,118.0,False,False,False
2021-02-05,15.871111,9.319008677266538,9,5.284512268875984,20,11.743360597502187,4,2.348672119500437,34,19.96371301575372,12.362565,7.25890276953578,7,4.110176209125766,15,8.80752044812664,2,1.1743360597502186,26,15.266368776752843,97.688,57.359270502439685,79.0,46.38627436013364,112.0,65.76281934601225,60.0,35.23008179250656,150.0,88.07520448126641,11.0,113.0,False,False,False
2021-02-06,11.954278,7.019170152489096,7,4.110176209125766,16,9.394688478001749,3,1.7615040896253282,27,15.853536806627954,12.000507,7.04631456756033,6,3.5230081792506565,16,9.394688478001749,3,1.7615040896253282,28,16.440704836503063,94.639,55.56899517935047,75.0,44.037602240633205,109.0,64.00131525638692,57.0,33.468577702881234,146.0,85.72653236176596,18.0,109.0,True,False,False
2021-02-07,5.280802,3.100718095083721,3,1.7615040896253282,7,4.110176209125766,1,0.5871680298751093,13,7.633184388376422,11.654305,6.843035225756466,6,3.5230081792506565,15,8.80752044812664,2,1.1743360597502186,29,17.02787286637817,91.711,53.84976718787616,72.0,42.27609815100787,106.0,62.23981116676159,54.0,31.707073613255908,142.0,83.37786024226553,3.0,100.0,True,False,False
2021-02-08,7.814197,4.588246520143002,4,2.348672119500437,10,5.871680298751094,1,0.5871680298751093,18,10.569024537751968,11.3232,6.648620910709724,6,3.5230081792506565,15,8.80752044812664,2,1.1743360597502186,26,15.266368776752843,88.946,52.22624758527148,70.0,41.101762091257655,102.0,59.891139047261156,50.0,29.358401493755466,148.0,86.90086842151618,7.0,101.0,True,False,False
