,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-07,12.397551,1.1689384336932562,3,0.28286355981904276,17,1.6028935056412421,0,0.0,37,3.488650571101527,9.015265,0.8500300282321405,2,0.18857570654602848,12,1.131454239276171,0,0.0,26,2.4514841850983706,,,,,,,,,,,11.0,,False,False,False
2020-05-08,9.24014,0.8712329872651026,3,0.28286355981904276,13,1.2257420925491853,0,0.0,30,2.8286355981904276,8.511565,0.8025372153497301,2,0.18857570654602848,12,1.131454239276171,0,0.0,26,2.4514841850983706,,,,,,,,,,,15.0,,False,False,False
2020-05-09,4.7724295,0.44998214434599504,1,0.09428785327301424,7,0.6600149729110998,0,0.0,16,1.5086056523682279,8.046654,0.7587017080368241,2,0.18857570654602848,11,1.0371663860031568,0,0.0,24,2.262908478552342,,,,,,,,,,,3.0,,False,False,False
2020-05-10,3.7939255,0.3577210918592755,1,0.09428785327301424,6,0.5657271196380855,0,0.0,12,1.131454239276171,7.617262,0.7182152785389917,2,0.18857570654602848,11,1.0371663860031568,0,0.0,24,2.262908478552342,,,,,,,,,,,1.0,,False,False,False
2020-05-11,5.859277,0.5524586413230281,2,0.18857570654602848,8,0.7543028261841139,0,0.0,20,1.8857570654602849,7.2204413,0.6807998943259008,2,0.18857570654602848,10,0.9428785327301424,0,0.0,20,1.8857570654602849,,,,,,,,,,,0.0,,False,False,False
2020-05-12,9.571707,0.9024956852954347,3,0.28286355981904276,12,1.131454239276171,0,0.0,27,2.5457720383713847,6.853501,0.646201897325227,2,0.18857570654602848,9,0.8485906794571283,0,0.0,20,1.8857570654602849,,,,,,,,,,,11.0,,False,False,False
2020-05-13,11.735775,1.1065410035371315,4,0.37715141309205696,17,1.6028935056412421,0,0.0,35,3.3000748645554987,6.5139804,0.614189229963813,2,0.18857570654602848,9,0.8485906794571283,0,0.0,19,1.7914692121872708,,,,,,,,,,,9.0,50.0,False,False,False
2020-05-14,7.1453657,0.673721206112532,2,0.18857570654602848,9,0.8485906794571283,0,0.0,20,1.8857570654602849,6.1996613,0.584552753934986,2,0.18857570654602848,9,0.8485906794571283,0,0.0,18,1.6971813589142566,53.265,5.022242504587104,34.0,3.2057870112824842,66.0,6.22299831601894,21.0,1.9800449187332994,107.0,10.088800300212524,5.0,44.0,False,False,False
2020-05-15,5.9214506,0.5583208803727757,2,0.18857570654602848,9,0.8485906794571283,0,0.0,19,1.7914692121872708,5.908512,0.5571009296545526,1,0.09428785327301424,8,0.7543028261841139,0,0.0,19,1.7914692121872708,50.467,4.75842509112921,33.0,3.11149915800947,65.0,6.128710462745927,20.0,1.8857570654602849,99.0,9.334497474028412,8.0,37.0,False,False,False
2020-05-16,4.067735,0.3835380084638018,1,0.09428785327301424,6,0.5657271196380855,0,0.0,12,1.131454239276171,5.6386847,0.5316594979376532,2,0.18857570654602848,8,0.7543028261841139,0,0.0,18,1.6971813589142566,47.856,4.51223950623337,32.0,3.0172113047364557,60.0,5.657271196380855,20.0,1.8857570654602849,90.0,8.485906794571283,3.0,37.0,False,False,False
