,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-07,3.7789643,1.4378088962985203,1,0.38047696592448293,5,1.9023848296224146,0,0.0,13,4.946200557018278,3.0116673,1.1458700100774877,1,0.38047696592448293,4,1.5219078636979317,0,0.0,11,4.185246625169312,,,,,,,,,,,4.0,,False,False,False
2020-05-08,2.8365815,1.0792538887471892,0,0.0,4,1.5219078636979317,0,0.0,10,3.8047696592448292,2.6916368,1.024105768010486,0,0.0,4,1.5219078636979317,0,0.0,9,3.424292693320347,,,,,,,,,,,1.0,,False,False,False
2020-05-09,1.6148897,0.6144283361209091,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,2.4130888,0.9181247150991112,0,0.0,3,1.1414308977734489,0,0.0,8,3.0438157273958635,,,,,,,,,,,0.0,,False,False,False
2020-05-10,1.2202133,0.46426303015323356,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,2.1699996,0.8256348337454256,0,0.0,3,1.1414308977734489,0,0.0,8,3.0438157273958635,,,,,,,,,,,0.0,,False,False,False
2020-05-11,1.6529996,0.6289282737270696,0,0.0,2,0.7609539318489659,0,0.0,6,2.2828617955468977,1.9573042,0.7447091775247827,0,0.0,3,1.1414308977734489,0,0.0,7,2.6633387614713806,,,,,,,,,,,0.0,,False,False,False
2020-05-12,2.3457947,0.8925208021537401,0,0.0,3,1.1414308977734489,0,0.0,8,3.0438157273958635,1.7707368,0.6737245712429285,0,0.0,3,1.1414308977734489,0,0.0,6,2.2828617955468977,,,,,,,,,,,2.0,,False,False,False
2020-05-13,2.8704374,1.0921353350568097,1,0.38047696592448293,4,1.5219078636979317,0,0.0,9,3.424292693320347,1.6066867,0.61130726862757,0,0.0,2,0.7609539318489659,0,0.0,6,2.2828617955468977,,,,,,,,,,,1.0,8.0,False,False,False
2020-05-14,1.8593248,0.7074302629916929,0,0.0,3,1.1414308977734489,0,0.0,6,2.2828617955468977,1.4620932,0.5562927981372923,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,15.102,5.745963139391542,9.0,3.424292693320347,20.0,7.6095393184896585,5.0,1.9023848296224146,34.0,12.93621684143242,2.0,6.0,False,False,False
2020-05-15,1.3769304,0.5238902758719632,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,1.3343519,0.5076901743450435,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,13.559,5.158887180970064,8.0,3.0438157273958635,18.0,6.848585386640694,4.0,1.5219078636979317,31.0,11.79478594365897,8.0,13.0,False,True,False
2020-05-16,0.91159457,0.3468407385298633,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,1.2212478,0.4646566594601609,0,0.0,2,0.7609539318489659,0,0.0,4,1.5219078636979317,12.209,4.645243276972012,7.0,2.6633387614713806,16.0,6.087631454791727,4.0,1.5219078636979317,27.0,10.272878079961039,0.0,13.0,False,False,False
2020-05-17,0.7004654,0.266510937763087,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,1.1208876,0.4264719336788403,0,0.0,2,0.7609539318489659,0,0.0,4,1.5219078636979317,11.009,4.188670917862632,7.0,2.6633387614713806,15.0,5.7071544888672445,3.0,1.1414308977734489,25.0,9.511924148112074,4.0,17.0,False,False,False
2020-05-18,0.81858313,0.31145202683546813,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,1.0316465,0.39251772250281647,0,0.0,1,0.38047696592448293,0,0.0,4,1.5219078636979317,9.974,3.7948772581307924,6.0,2.2828617955468977,14.0,5.326677522942761,3.0,1.1414308977734489,22.0,8.370493250338624,1.0,18.0,False,False,False
2020-05-19,1.320122,0.5022759978601243,0,0.0,2,0.7609539318489659,0,0.0,5,1.9023848296224146,0.95213324,0.3622647682277602,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,9.061,3.4475017882417403,6.0,2.2828617955468977,12.0,4.565723591093795,2.0,0.7609539318489659,19.0,7.229062352565175,1.0,17.0,False,False,False
2020-05-20,1.4833041,0.5643630629492691,0,0.0,2,0.7609539318489659,0,0.0,6,2.2828617955468977,0.88115,0.335257277583878,0,0.0,1,0.38047696592448293,0,0.0,4,1.5219078636979317,8.221,3.1279011368651743,5.0,1.9023848296224146,12.0,4.565723591093795,2.0,0.7609539318489659,18.0,6.848585386640694,0.0,16.0,False,False,False
2020-05-21,1.0371989,0.3946302967960946,0,0.0,2,0.7609539318489659,0,0.0,4,1.5219078636979317,0.817662,0.31110155305213993,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,7.499,2.8531967674676975,5.0,1.9023848296224146,11.0,4.185246625169312,2.0,0.7609539318489659,17.0,6.46810842071621,0.0,14.0,False,False,False
2020-05-22,0.8431482,0.32079844913823763,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,0.7607787,0.289458785118768,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,6.857,2.6089305553441795,4.0,1.5219078636979317,10.0,3.8047696592448292,2.0,0.7609539318489659,16.0,6.087631454791727,0.0,6.0,False,False,False
2020-05-23,0.5532658,0.2105048906742013,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,0.7097254,0.2700341610761825,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,6.278,2.3886343920739037,4.0,1.5219078636979317,9.0,3.424292693320347,1.0,0.38047696592448293,14.0,5.326677522942761,1.0,7.0,False,False,False
2020-05-24,0.43121257,0.1640664549995563,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,0.6638314,0.25257256766053615,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,5.777,2.198015432145738,3.0,1.1414308977734489,8.0,3.0438157273958635,1.0,0.38047696592448293,15.0,5.7071544888672445,0.0,3.0,False,False,False
2020-05-25,0.49197942,0.18718683350016363,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,0.6225138,0.23685215637669899,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,5.333,2.0290836592752677,3.0,1.1414308977734489,7.0,2.6633387614713806,1.0,0.38047696592448293,13.0,4.946200557018278,0.0,2.0,False,False,False
2020-05-26,0.74890566,0.2849413476724294,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,0.58526427,0.22267956865107408,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,4.918,1.8711857184166072,3.0,1.1414308977734489,7.0,2.6633387614713806,1.0,0.38047696592448293,13.0,4.946200557018278,1.0,2.0,False,False,False
2020-05-27,0.90202254,0.3431988034208189,0,0.0,1,0.38047696592448293,0,0.0,4,1.5219078636979317,0.551639,0.20988593405490974,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,4.54,1.7273654252971524,2.0,0.7609539318489659,7.0,2.6633387614713806,1.0,0.38047696592448293,12.0,4.565723591093795,0.0,2.0,False,False,False
2020-05-28,0.6864896,0.26119346330233384,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,0.52125204,0.1983243919312372,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,4.196,1.59648134901913,2.0,0.7609539318489659,6.0,2.2828617955468977,0.0,0.0,12.0,4.565723591093795,0.0,2.0,True,False,False
2020-05-29,0.5057071,0.19240990241087275,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,0.49376252,0.18786527107295115,0,0.0,1,0.38047696592448293,0,0.0,3,1.1414308977734489,3.928,1.494513522151369,2.0,0.7609539318489659,6.0,2.2828617955468977,0.0,0.0,11.0,4.185246625169312,1.0,3.0,True,False,False
2020-05-30,0.3409666,0.12972993772564223,0,0.0,0,0.0,0,0.0,2,0.7609539318489659,0.46887276,0.17839528254626202,0,0.0,1,0.38047696592448293,0,0.0,2,0.7609539318489659,3.648,1.3879799716925139,1.0,0.38047696592448293,6.0,2.2828617955468977,0.0,0.0,12.0,4.565723591093795,2.0,4.0,True,False,False
