,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,3.75352,4.838693712372333,2,2.5782166475448935,5,6.445541618862234,0,0.0,10,12.891083237724468,7.1429477,9.208033588947728,3,3.86732497131734,10,12.891083237724468,1,1.2891083237724468,18,23.20394982790404,,,,,,,,,,,1.0,,False,False,False
2020-10-26,5.5095963,7.102466770447791,2,2.5782166475448935,8,10.312866590179574,1,1.2891083237724468,13,16.758408209041807,6.9035206,8.899386011762545,3,3.86732497131734,10,12.891083237724468,1,1.2891083237724468,17,21.91484150413159,,,,,,,,,,,2.0,,False,False,False
2020-10-27,7.224343,9.312960173701867,4,5.156433295089787,10,12.891083237724468,1,1.2891083237724468,17,21.91484150413159,6.6768694,8.607207564637065,3,3.86732497131734,9,11.60197491395202,1,1.2891083237724468,16,20.62573318035915,,,,,,,,,,,6.0,,False,False,False
2020-10-28,8.483533,10.936192848021165,5,6.445541618862234,12,15.46929988526936,2,2.5782166475448935,20,25.782166475448935,6.462206,8.330483251484111,3,3.86732497131734,9,11.60197491395202,1,1.2891083237724468,15,19.3366248565867,,,,,,,,,,,18.0,,False,True,False
2020-10-29,8.713001,11.232002725591883,5,6.445541618862234,12,15.46929988526936,2,2.5782166475448935,20,25.782166475448935,6.2588634,8.068353054113686,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,14,18.047516532814253,,,,,,,,,,,3.0,,False,False,False
2020-10-30,7.627836,9.83310746960342,4,5.156433295089787,10,12.891083237724468,1,1.2891083237724468,18,23.20394982790404,6.0661798,7.819962775101885,3,3.86732497131734,9,11.60197491395202,1,1.2891083237724468,15,19.3366248565867,,,,,,,,,,,6.0,,False,False,False
2020-10-31,5.394634,6.954267155379057,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,13,16.758408209041807,5.8835645,7.584552076878026,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,13,16.758408209041807,,,,,,,,,,,11.0,47.0,False,False,False
2020-11-01,3.251187,4.191132393316366,1,1.2891083237724468,5,6.445541618862234,0,0.0,8,10.312866590179574,5.7104206,7.361350435530767,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,14,18.047516532814253,44.886,57.86291622085004,34.0,43.82968300826318,55.0,70.90095780748456,24.0,30.93859977053872,75.0,96.68312428293349,1.0,47.0,False,False,False
2020-11-02,4.6856456,6.040304651833139,2,2.5782166475448935,7,9.023758266407127,0,0.0,11,14.180191561496912,5.546237,7.149700104491785,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,13,16.758408209041807,43.464,56.02980418444562,33.0,42.540574684490736,53.0,68.32274115993967,24.0,30.93859977053872,73.0,94.1049076353886,3.0,48.0,False,False,False
2020-11-03,6.033588,7.777948485454544,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,13,16.758408209041807,5.3904967,6.9489338784478605,2,2.5782166475448935,8,10.312866590179574,1,1.2891083237724468,12,15.46929988526936,42.109,54.28306240573396,33.0,42.540574684490736,51.0,65.74452451239478,24.0,30.93859977053872,69.0,88.94847434029882,6.0,48.0,False,False,False
2020-11-04,6.9942274,9.016316471388564,4,5.156433295089787,10,12.891083237724468,1,1.2891083237724468,17,21.91484150413159,5.2427506,6.758473318768665,3,3.86732497131734,7,9.023758266407127,1,1.2891083237724468,12,15.46929988526936,40.814,52.61366712644863,32.0,41.2514663607183,49.0,63.166307864849884,23.0,29.649491446766273,65.0,83.79204104520903,12.0,42.0,False,False,False
2020-11-05,7.1797347,9.255456097889692,4,5.156433295089787,10,12.891083237724468,1,1.2891083237724468,16,20.62573318035915,5.1025553,6.5777465351857245,3,3.86732497131734,7,9.023758266407127,1,1.2891083237724468,11,14.180191561496912,39.579,51.02161834658966,31.0,39.962358036945844,47.0,60.58809121730499,23.0,29.649491446766273,63.0,81.21382439766413,6.0,45.0,False,False,False
2020-11-06,6.2884088,8.10643978184089,3,3.86732497131734,8,10.312866590179574,1,1.2891083237724468,14,18.047516532814253,4.9695,6.406223837984726,2,2.5782166475448935,7,9.023758266407127,1,1.2891083237724468,12,15.46929988526936,38.444,49.55848039910794,31.0,39.962358036945844,46.0,59.298982893532546,22.0,28.360383122993824,60.0,77.3464994263468,17.0,56.0,False,True,False
2020-11-07,4.4619946,5.75199446757324,2,2.5782166475448935,6,7.73464994263468,0,0.0,10,12.891083237724468,4.8432064,6.243417738005519,2,2.5782166475448935,7,9.023758266407127,1,1.2891083237724468,12,15.46929988526936,37.338,48.13272659301561,30.0,38.6732497131734,44.0,56.72076624598765,22.0,28.360383122993824,57.0,73.47917445502945,4.0,49.0,False,False,False
