,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,29.752052,6.710373418172821,17,3.834234754405987,39,8.796185613049028,8,1.8043457667792877,66,14.885852575929125,67.05052,15.122791228350252,38,8.570642392201618,87,19.622260213724754,18,4.059777975253398,148,33.38039668541683,,,,,,,,,,,25.0,,False,False,False
2020-10-26,46.28143,10.438462777528912,27,6.089666962880097,60,13.53259325084466,12,2.706518650168932,95,21.426605980504043,67.5051,15.22531674709171,38,8.570642392201618,88,19.847803434572167,16,3.6086915335585754,142,32.02713736033236,,,,,,,,,,,12.0,,False,False,False
2020-10-27,65.07394,14.676984574180096,38,8.570642392201618,85,19.171173772029935,19,4.285321196100809,135,30.448334814400482,67.98809,15.334252384491265,38,8.570642392201618,86,19.396716992877344,19,4.285321196100809,146,32.92931024372201,,,,,,,,,,,87.0,,False,False,False
2020-10-28,82.75564,18.664973322302103,47,10.600531379828317,104,23.456494968130745,23,5.187494079490453,175,39.47006364829692,68.50008,15.449727652594447,40,9.02172883389644,89,20.073346655419577,20,4.51086441694822,144,32.47822380202718,,,,,,,,,,,81.0,,False,False,False
2020-10-29,92.49542,20.861715893261135,52,11.728247484065372,117,26.38855683914709,27,6.089666962880097,189,42.62766874016068,69.04177,15.571904077660292,39,8.796185613049028,87,19.622260213724754,20,4.51086441694822,143,32.252680581179774,,,,,,,,,,,85.0,,False,False,False
2020-10-30,87.600044,19.757596601266414,51,11.50270426321796,109,24.584211072367797,24,5.413037300337864,187,42.17658229846585,69.61386,15.700934454798698,40,9.02172883389644,92,20.749976317961814,20,4.51086441694822,141,31.801594139484948,,,,,,,,,,,85.0,,False,False,False
2020-10-31,67.848526,15.302775136660784,39,8.796185613049028,84,18.945630551182525,20,4.51086441694822,143,32.252680581179774,70.21692,15.83694975124672,41,9.247272054743851,92,20.749976317961814,21,4.736407637795631,151,34.05702634795906,,,,,,,,,,,50.0,425.0,False,False,False
2020-11-01,43.85863,9.892017260426655,24,5.413037300337864,58,13.081506809149836,13,2.932061871016343,91,20.5244330971144,70.85194,15.980174066498876,43,9.698358496438672,95,21.426605980504043,21,4.736407637795631,147,33.15485346456942,479.413,108.12835213611986,387.0,87.28522646794805,558.0,125.85311723285534,288.0,64.95644760405436,726.0,163.74437833522038,99.0,499.0,False,False,False
2020-11-02,64.43278,14.532376371789724,38,8.570642392201618,82,18.494544109487702,19,4.285321196100809,130,29.320618710163426,71.51971,16.13078493392095,44,9.923901717286084,92,20.749976317961814,21,4.736407637795631,146,32.92931024372201,483.224,108.98789735076932,393.0,88.63848579303253,559.0,126.07866045370275,293.0,66.08416370829143,730.0,164.64655121861,56.0,543.0,False,False,False
2020-11-03,83.49818,18.83244840428233,50,11.27716104237055,107,24.133124630672977,25,5.638580521185275,171,38.56789076490728,72.22091,16.288936603814363,42,9.472815275591262,90,20.29888987626699,21,4.736407637795631,146,32.92931024372201,487.234,109.89232566636744,395.0,89.08957223472734,566.0,127.65746299963463,302.0,68.11405269591812,724.0,163.29329189352555,85.0,541.0,False,False,False
