,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,0.17315504,0.22687138425681042,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.11498641,0.1506576154497452,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.12343409,0.1617259385966463,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.12650593,0.16575072550040204,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.08301602,0.10876933629333507,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.13976508,0.18312315432922333,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.08662454,0.11349729902576655,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.15507443,0.20318177575973095,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.14236487,0.18652945072972216,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.1728073,0.22641577288595727,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.2579651,0.3379912868695101,0,0.0,0,0.0,0,0.0,2,2.6204420685769687,0.19341631,0.25341812488477444,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,1.0,,False,False,False
2020-08-05,0.3073431,0.40268737393489573,0,0.0,0,0.0,0,0.0,2,2.6204420685769687,0.21745008,0.28490767363109626,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,,,,,,,,,,,1.0,2.0,False,False,False
2020-08-06,0.36917356,0.4836989774048561,0,0.0,0,0.0,0,0.0,2,2.6204420685769687,0.24557747,0.321760762744816,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.635,0.8319903567731876,0.0,0.0,2.0,2.6204420685769687,0.0,0.0,4.0,5.240884137153937,0.0,2.0,False,False,False
2020-08-07,0.29601336,0.3878429197357036,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.27861702,0.3650498911156319,0,0.0,0,0.0,0,0.0,2,2.6204420685769687,0.768,1.0062497543335562,0.0,0.0,2.0,2.6204420685769687,0.0,0.0,4.0,5.240884137153937,0.0,2.0,False,False,False
2020-08-08,0.21793154,0.2855384764188784,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.31757364,0.4160916432738304,0,0.0,0,0.0,0,0.0,2,2.6204420685769687,0.897,1.1752682677567705,0.0,0.0,2.0,2.6204420685769687,0.0,0.0,5.0,6.551105171442423,0.0,2.0,False,False,False
2020-08-09,0.22198105,0.29084424113534624,0,0.0,0,0.0,0,0.0,1,1.3102210342884844,0.36368665,0.4765099220094271,0,0.0,1,1.3102210342884844,0,0.0,2,2.6204420685769687,1.062,1.3914547384143707,0.0,0.0,2.0,2.6204420685769687,0.0,0.0,5.0,6.551105171442423,0.0,2.0,False,False,False
