,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,0.006884155,0.006121969420291862,0,0.0,0,0.0,0,0.0,0,0.0,0.0045403056,0.004037621792463142,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.0054810313,0.004874194203807747,0,0.0,0,0.0,0,0.0,0,0.0,0.005584244,0.004965979627513661,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.0042292485,0.0037610035974466882,0,0.0,0,0.0,0,0.0,0,0.0,0.006934877,0.006167076094243384,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.0048474926,0.004310798118467574,0,0.0,0,0.0,0,0.0,0,0.0,0.008700424,0.007737148877140498,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.0088589685,0.007878139740569168,0,0.0,0,0.0,0,0.0,0,0.0,0.011033201,0.009811650159008423,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.018294469,0.016268980118638865,0,0.0,0,0.0,0,0.0,0,0.0,0.014149802,0.012583194575199741,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-08-05,0.025146753,0.022362607410286728,0,0.0,0,0.0,0,0.0,0,0.0,0.018361488,0.016328580443314422,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-08-06,0.036353473,0.03232856613522017,0,0.0,0,0.0,0,0.0,0,0.0,0.024120787,0.0214502335893485,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.005335704757670076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,False,False,False
2020-08-07,0.032606956,0.02899684830026672,0,0.0,0,0.0,0,0.0,0,0.0,0.03209317,0.02853994658380543,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.009782125389061804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,False,False,False
2020-08-08,0.028217794,0.025093635258599534,0,0.0,0,0.0,0,0.0,0,0.0,0.043269627,0.038478992792079225,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.012449977767896843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,False,False,False
2020-08-09,0.035945885,0.03196610407485423,0,0.0,0,0.0,0,0.0,0,0.0,0.059144467,0.05259623776510125,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.02,0.01778568252556692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,False,False,False
2020-08-10,0.07178689,0.06383893946804164,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.082002684,0.07292368309208541,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.026,0.023121387283236993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,False,False,False
2020-08-11,0.1523364,0.13547034996008733,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.11538866,0.10261330771754729,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.045,0.040017785682525564,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7785682525566917,0.0,0.0,False,False,False
2020-08-12,0.22276331,0.19809988316410454,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.1648864,0.14663086176369688,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.072,0.0640284570920409,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,2.0,1.7785682525566917,0.0,0.0,False,False,False
2020-08-13,0.35842302,0.3187398988302448,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,0.23944025,0.21293042209435953,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.144,0.1280569141840818,0.0,0.0,1.0,0.8892841262783459,0.0,0.0,2.0,1.7785682525566917,0.0,0.0,False,False,False
