,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,17.582495,9.549786773277447,7,3.8019922439358225,25,13.578543728342224,1,0.5431417491336888,53,28.78651270408551,14.884824,8.084568980848417,4,2.1725669965347554,20,10.862834982673778,1,0.5431417491336888,43,23.355095212748623,,,,,,,,,,,7.0,,False,False,False
2020-07-31,10.083211,5.476612932397984,3,1.6294252474010669,13,7.060842738737955,1,0.5431417491336888,27,14.664827226609601,12.922583,7.018793985480443,5,2.7157087456684446,17,9.233409735272712,1,0.5431417491336888,35,19.009961219679113,,,,,,,,,,,22.0,,False,False,False
2020-08-01,5.2312474,2.8413089239620604,2,1.0862834982673777,7,3.8019922439358225,0,0.0,16,8.690267986139022,11.235927,6.1027007177472115,4,2.1725669965347554,15,8.147126237005335,1,0.5431417491336888,31,16.837394223144358,,,,,,,,,,,3.0,,False,False,False
2020-08-02,4.259057,2.3132717615226284,1,0.5431417491336888,6,3.2588504948021337,0,0.0,13,7.060842738737955,9.784008,5.314103327691555,3,1.6294252474010669,14,7.603984487871645,0,0.0,27,14.664827226609601,,,,,,,,,,,1.0,,False,False,False
2020-08-03,5.9139395,3.2121075491886586,2,1.0862834982673777,9,4.8882757422031995,0,0.0,17,9.233409735272712,8.532382,4.634292781702243,3,1.6294252474010669,12,6.5177009896042675,1,0.5431417491336888,22,11.949118480941156,,,,,,,,,,,2.0,,False,False,False
2020-08-04,8.377182,4.549997174763121,3,1.6294252474010669,13,7.060842738737955,0,0.0,24,13.035401979208535,7.4518576,4.04741513193585,3,1.6294252474010669,10,5.431417491336889,0,0.0,21,11.405976731807467,,,,,,,,,,,10.0,,False,False,False
2020-08-05,7.720682,4.193424683762714,3,1.6294252474010669,11,5.974559240470578,0,0.0,21,11.405976731807467,6.517719,3.5400451452005655,2,1.0862834982673777,9,4.8882757422031995,0,0.0,18,9.776551484406399,,,,,,,,,,,11.0,56.0,False,False,False
2020-08-06,7.3356953,3.9843223930802196,3,1.6294252474010669,10,5.431417491336889,0,0.0,20,10.862834982673778,5.7089934,3.1007926736492664,2,1.0862834982673777,8,4.345133993069511,0,0.0,16,8.690267986139022,70.827,38.46910066589178,47.0,25.527662209283378,88.0,47.79647392376462,28.0,15.20796897574329,135.0,73.324136133048,7.0,56.0,False,False,False
2020-08-07,4.6597724,2.530916935938876,2,1.0862834982673777,7,3.8019922439358225,0,0.0,13,7.060842738737955,5.00785,2.7199725082027726,2,1.0862834982673777,7,3.8019922439358225,0,0.0,14,7.603984487871645,61.626,33.47165343211271,41.0,22.268811714481245,74.0,40.19248943589298,27.0,14.664827226609601,114.0,61.91815940124054,5.0,39.0,False,False,False
2020-08-08,2.7497869,1.493524086981779,1,0.5431417491336888,4,2.1725669965347554,0,0.0,8,4.345133993069511,4.3991365,2.389354631304741,1,0.5431417491336888,6,3.2588504948021337,0,0.0,13,7.060842738737955,53.741,29.188980740193575,37.0,20.09624471794649,66.0,35.84735544282346,24.0,13.035401979208535,94.0,51.055324418566755,3.0,39.0,False,False,False
2020-08-09,2.3072062,1.253139998880215,1,0.5431417491336888,3,1.6294252474010669,0,0.0,7,3.8019922439358225,3.8699389,2.101925383612979,1,0.5431417491336888,6,3.2588504948021337,0,0.0,12,6.5177009896042675,46.908,25.477693168363082,33.0,17.92367772141173,58.0,31.502221449753957,21.0,11.405976731807467,84.0,45.62390692722987,0.0,38.0,False,False,False
2020-08-10,2.6337755,1.4305133845482487,1,0.5431417491336888,4,2.1725669965347554,0,0.0,8,4.345133993069511,3.4092276,1.8516939235269092,1,0.5431417491336888,5,2.7157087456684446,0,0.0,10,5.431417491336889,40.988,22.26229401349164,29.0,15.751110724876979,50.0,27.157087456684447,19.0,10.31969323354009,74.0,40.19248943589298,0.0,36.0,False,False,False
2020-08-11,4.00036,2.172762469854206,1,0.5431417491336888,6,3.2588504948021337,0,0.0,11,5.974559240470578,3.0075974,1.6335518012056127,1,0.5431417491336888,4,2.1725669965347554,0,0.0,9,4.8882757422031995,35.857,19.475433698686683,26.0,14.12168547747591,45.0,24.441378711016,17.0,9.233409735272712,65.0,35.304213693689775,2.0,28.0,False,False,False
2020-08-12,3.552596,1.9295632228022441,1,0.5431417491336888,5,2.7157087456684446,0,0.0,11,5.974559240470578,2.6569948,1.4431248018809129,1,0.5431417491336888,4,2.1725669965347554,0,0.0,8,4.345133993069511,31.422,17.06660004127877,23.0,12.492260230074844,40.0,21.725669965347556,14.0,7.603984487871645,58.0,31.502221449753957,7.0,24.0,False,False,False
2020-08-13,3.443676,1.8704042304307222,1,0.5431417491336888,5,2.7157087456684446,0,0.0,10,5.431417491336889,2.350524,1.2766677173203789,0,0.0,3,1.6294252474010669,0,0.0,8,4.345133993069511,27.557,14.967357180877064,20.0,10.862834982673778,34.0,18.466819470545424,12.0,6.5177009896042675,51.0,27.700229205818133,7.0,24.0,False,False,False
2020-08-14,2.3352952,1.268396317755105,0,0.0,3,1.6294252474010669,0,0.0,8,4.345133993069511,2.082276,1.1309711226203945,0,0.0,3,1.6294252474010669,0,0.0,6,3.2588504948021337,24.178,13.13208121055433,17.0,9.233409735272712,31.0,16.837394223144358,10.0,5.431417491336889,46.0,24.98452046014969,4.0,23.0,False,False,False
2020-08-15,1.3116095,0.7123898740246659,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.8471694,1.003274792310549,0,0.0,3,1.6294252474010669,0,0.0,6,3.2588504948021337,21.277,11.5564269963175,15.0,8.147126237005335,27.0,14.664827226609601,9.0,4.8882757422031995,41.0,22.268811714481245,3.0,23.0,False,False,False
2020-08-16,1.0559105,0.5735090780945029,0,0.0,2,1.0862834982673777,0,0.0,3,1.6294252474010669,1.6408433,0.8912104931368958,0,0.0,2,1.0862834982673777,0,0.0,6,3.2588504948021337,18.725,10.170329252528326,13.0,7.060842738737955,24.0,13.035401979208535,7.0,3.8019922439358225,35.0,19.009961219679113,1.0,24.0,False,False,False
2020-08-17,1.3690196,0.7435717179760104,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.4595325,0.7927330443635583,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,16.486,8.954234876217996,11.0,5.974559240470578,22.0,11.949118480941156,6.0,3.2588504948021337,33.0,17.92367772141173,0.0,24.0,False,False,False
2020-08-18,1.8750505,1.018418242892949,0,0.0,3,1.6294252474010669,0,0.0,6,3.2588504948021337,1.3000053,0.7060871666908497,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,14.552,7.903798733393441,9.0,4.8882757422031995,19.0,10.31969323354009,5.0,2.7157087456684446,30.0,16.29425247401067,1.0,23.0,False,False,False
2020-08-19,1.610539,0.8747509127715603,0,0.0,2,1.0862834982673777,0,0.0,6,3.2588504948021337,1.159463,0.6297527761489619,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,12.84,6.973940058876566,8.0,4.345133993069511,17.0,9.233409735272712,4.0,2.1725669965347554,27.0,14.664827226609601,0.0,16.0,False,False,False
2020-08-20,1.607925,0.8733311915420927,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.0354875,0.5624165169137996,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,11.34,6.159227435176032,7.0,3.8019922439358225,15.0,8.147126237005335,3.0,1.6294252474010669,25.0,13.578543728342224,2.0,11.0,True,False,False
2020-08-21,1.0251286,0.5567901553149568,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.9259916,0.5029447038396029,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,10.034,5.449884310807435,6.0,3.2588504948021337,14.0,7.603984487871645,3.0,1.6294252474010669,22.0,11.949118480941156,3.0,10.0,True,False,False
2020-08-22,0.69948256,0.3799181740760105,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.8291621,0.45035258153802715,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,8.864,4.814408464321019,5.0,2.7157087456684446,12.0,6.5177009896042675,2.0,1.0862834982673777,21.0,11.405976731807467,2.0,9.0,True,False,False
2020-08-23,0.5685633,0.30881044494890375,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.74342906,0.403787362301955,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,7.871,4.275068707431266,5.0,2.7157087456684446,11.0,5.974559240470578,2.0,1.0862834982673777,20.0,10.862834982673778,0.0,8.0,True,False,False
2020-08-24,0.72186726,0.3920762537745759,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.667428,0.3625080125857494,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,6.963,3.7818959992178756,4.0,2.1725669965347554,10.0,5.431417491336889,1.0,0.5431417491336888,17.0,9.233409735272712,4.0,12.0,True,True,False
2020-08-25,0.96402913,0.5236044671619311,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.599974,0.32587090572633315,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,6.156,3.343580607666989,3.0,1.6294252474010669,9.0,4.8882757422031995,1.0,0.5431417491336888,16.0,8.690267986139022,,,False,False,True
2020-08-26,0.9505205,0.5162673915037885,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.54003143,0.2933136102001299,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,5.454,2.9622950997751394,3.0,1.6294252474010669,8.0,4.345133993069511,1.0,0.5431417491336888,15.0,8.147126237005335,,,False,False,True
2020-08-27,0.95600855,0.5192481694393791,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.4867038,0.2643491598064429,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,4.829,2.6228315065665835,2.0,1.0862834982673777,7.0,3.8019922439358225,1.0,0.5431417491336888,14.0,7.603984487871645,,,False,False,True
2020-08-28,0.5711559,0.3102186155956588,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,0.4392038,0.2385499101364985,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,4.29,2.3300781037835256,2.0,1.0862834982673777,7.0,3.8019922439358225,0.0,0.0,13.0,7.060842738737955,,,False,False,True
2020-08-29,0.3225849,0.17520932260595146,0,0.0,0,0.0,0,0.0,2,1.0862834982673777,0.39684576,0.21554349132202333,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,3.803,2.065568071955419,1.0,0.5431417491336888,6.0,3.2588504948021337,0.0,0.0,12.0,6.5177009896042675,,,False,False,True
