,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,0.5829079,1.0259212103846949,0,0.0,1,1.7600056320180224,0,0.0,3,5.280016896054068,0.38093412,0.6704462066409178,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.34798193,0.6124501396698179,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.34997743,0.6159622444101842,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,1.0,,False,False,False
2020-08-01,0.20072767,0.35328182548255427,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.32372615,0.5697598226106493,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.1695307,0.29837499369023135,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.3014156,0.5304931619320996,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.22605434,0.39785691114957444,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.2824402,0.49709633458405733,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.3427313,0.6032089913787786,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.2663117,0.46871009544702247,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-08-05,0.35070097,0.6172356734168716,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.25263745,0.4446433194971178,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,2.157443349123001,3.7971124452163068,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,6.0,10.560033792108136,0.0,1.0,False,False,False
2020-08-06,0.3725437,0.6556790140166413,0,0.0,1,1.7600056320180224,0,0.0,2,3.520011264036045,0.24110036,0.42433798626007047,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,2.0176095751821994,3.5510042155341606,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,6.0,10.560033792108136,0.0,1.0,False,False,False
2020-08-07,0.24194232,0.4258198259776691,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.23144145,0.40733825699135195,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.8990733489841223,3.342379789827383,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,5.0,8.800028160090113,2.0,2.0,False,True,False
2020-08-08,0.14700176,0.2587239123386098,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.22345138,0.393275695387274,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.798798990637064,3.1658963543895666,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,5.0,8.800028160090113,0.0,2.0,False,False,False
2020-08-09,0.12799297,0.22526835437020054,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.21696141,0.38185330595297273,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.7143442891836167,3.017255604181099,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,5.0,8.800028160090113,0.0,2.0,False,False,False
2020-08-10,0.17263314,0.30383530429389793,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.21183409,0.372829185835144,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.643738152205944,2.892988405445359,1.0,1.7600056320180224,3.0,5.280016896054068,0.0,0.0,5.0,8.800028160090113,0.0,2.0,False,False,False
