,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,1.0832746,0.3782726707868278,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,0.77412504,0.27031960598833393,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,2.0,,False,False,False
2020-07-31,0.7892202,0.27559074169403175,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,0.874002,0.3051959993172204,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,2.0,,False,False,False
2020-08-01,0.5477707,0.19127808172925143,0,0.0,1,0.34919371171963937,0,0.0,2,0.6983874234392787,0.9881163,0.34504400900914334,0,0.0,1,0.34919371171963937,0,0.0,4,1.3967748468785575,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.58532465,0.20439167656149948,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,1.118662,0.39062974792614114,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,,,,,,,,,,,2.0,,False,False,False
2020-08-03,0.9723965,0.3395547309992253,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,1.2681966,0.44284629439061973,0,0.0,2,0.6983874234392787,0,0.0,4,1.3967748468785575,,,,,,,,,,,0.0,,False,False,False
2020-08-04,1.8050814,0.6303230748017086,0,0.0,3,1.0475811351589182,0,0.0,6,2.0951622703178363,1.4396994,0.5027339739172021,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,,,,,,,,,,,1.0,,False,False,False
2020-08-05,2.1728518,0.7587461823277408,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,1.6366484,0.5715073257306358,0,0.0,2,0.6983874234392787,0,0.0,6,2.0951622703178363,,,,,,,,,,,1.0,8.0,False,False,False
2020-08-06,2.7608461,0.9640701136959251,1,0.34919371171963937,4,1.3967748468785575,0,0.0,8,2.793549693757115,1.8631059,0.650584843242541,0,0.0,3,1.0475811351589182,0,0.0,5,1.7459685585981968,7.621,2.661205277015372,4.0,1.3967748468785575,11.0,3.841130828916033,2.0,0.6983874234392787,19.0,6.634680522673148,3.0,9.0,False,False,False
2020-08-07,2.1913235,0.7651963642274495,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,2.123832,0.7416287644446129,0,0.0,3,1.0475811351589182,0,0.0,7,2.4443559820374756,8.69,3.034493354843666,5.0,1.7459685585981968,12.0,4.190324540635673,2.0,0.6983874234392787,20.0,6.983874234392787,2.0,9.0,False,False,False
2020-08-08,1.5702972,0.5483379027282353,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,2.4244022,0.8465860446449369,1,0.34919371171963937,4,1.3967748468785575,0,0.0,7,2.4443559820374756,9.96,3.4779693687276083,6.0,2.0951622703178363,14.0,4.888711964074951,3.0,1.0475811351589182,21.0,7.333067946112426,0.0,9.0,False,False,False
2020-08-09,1.6297984,0.569115354664973,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,2.771348,0.9677372872829437,1,0.34919371171963937,4,1.3967748468785575,0,0.0,8,2.793549693757115,11.356,3.9654437902882247,7.0,2.4443559820374756,16.0,5.58709938751423,4.0,1.3967748468785575,23.0,8.031455369551706,2.0,9.0,False,False,False
2020-08-10,2.573172,0.8985354725155048,1,0.34919371171963937,4,1.3967748468785575,0,0.0,8,2.793549693757115,3.172347,1.1077636372647248,1,0.34919371171963937,5,1.7459685585981968,0,0.0,9,3.1427434054767542,13.037,4.552438419688938,9.0,3.1427434054767542,17.0,5.936293099233868,4.0,1.3967748468785575,26.0,9.079036504710624,1.0,10.0,False,False,False
2020-08-11,4.435576,1.5488752978853881,1,0.34919371171963937,6,2.0951622703178363,0,0.0,12,4.190324540635673,3.6364233,1.2698161299340427,1,0.34919371171963937,5,1.7459685585981968,0,0.0,11,3.841130828916033,14.924,5.211366953703898,10.0,3.4919371171963935,20.0,6.983874234392787,6.0,2.0951622703178363,29.0,10.126617639869542,4.0,13.0,False,False,False
2020-08-12,5.320725,1.857963616203051,2,0.6983874234392787,8,2.793549693757115,0,0.0,16,5.58709938751423,4.1742063,1.457606595067773,1,0.34919371171963937,6,2.0951622703178363,0,0.0,13,4.539518252355312,17.13,5.981688281757422,12.0,4.190324540635673,22.0,7.682261657832066,7.0,2.4443559820374756,33.0,11.523392486748097,1.0,13.0,False,False,False
