,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-30,0.0717628,0.06929051323822932,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.049432214,0.047729236030136235,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-31,0.052509442,0.050700447218332556,0,0.0,0,0.0,0,0.0,0,0.0,0.055499274,0.053587280035571894,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,,False,False,False
2020-08-01,0.03736586,0.03607857763654465,0,0.0,0,0.0,0,0.0,0,0.0,0.06260472,0.06044793394721637,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,,False,False,False
2020-08-02,0.038669102,0.03733692039986636,0,0.0,0,0.0,0,0.0,0,0.0,0.070964225,0.06851944931440812,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,,False,False,False
2020-08-03,0.06348004,0.06129310463620641,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.08084611,0.07806089570294716,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,,False,False,False
2020-08-04,0.118276685,0.11420196415201644,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.092585795,0.08939613849179295,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,,False,False,False
2020-08-05,0.14361168,0.13866414292351692,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.106604144,0.1029315512823814,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,,,,,,,,,,,0.0,0.0,False,False,False
2020-08-06,0.18915969,0.1826429866014223,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.12343312,0.11918075415451312,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.187,0.1805577012204542,0.0,0.0,1.0,0.9655492043874556,0.0,0.0,2.0,1.9310984087749112,0.0,0.0,False,False,False
2020-08-07,0.14838746,0.1432753947483434,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.14374882,0.13879655398341129,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.228,0.22014521860033986,0.0,0.0,1.0,0.9655492043874556,0.0,0.0,3.0,2.896647613162367,0.0,0.0,False,False,False
2020-08-08,0.11080786,0.10699044423745363,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.16841581,0.16261375321846572,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.273,0.2635949327977754,0.0,0.0,1.0,0.9655492043874556,0.0,0.0,3.0,2.896647613162367,1.0,1.0,False,False,False
2020-08-09,0.11536472,0.1113903181249043,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.19854593,0.19170586256223032,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.341,0.3292522786961224,0.0,0.0,1.0,0.9655492043874556,0.0,0.0,3.0,2.896647613162367,1.0,2.0,False,False,False
2020-08-10,0.18039212,0.17417746676073875,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.23558097,0.2274650114486576,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.441,0.4258071991348679,0.0,0.0,1.0,0.9655492043874556,0.0,0.0,4.0,3.8621968175498225,0.0,2.0,False,False,False
2020-08-11,0.33805078,0.32640466542943614,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.2814,0.2717055394896306,0,0.0,0,0.0,0,0.0,1,0.9655492043874556,0.588,0.5677429321798239,0.0,0.0,2.0,1.9310984087749112,0.0,0.0,4.0,3.8621968175498225,0.0,2.0,False,False,False
2020-08-12,0.44368723,0.42840183596126735,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.33847293,0.3268122782174032,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.774,0.7473350841958907,0.0,0.0,2.0,1.9310984087749112,0.0,0.0,4.0,3.8621968175498225,1.0,3.0,False,False,False
2020-08-13,0.6203412,0.5989699275232852,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.41006973,0.3959425157518126,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.978,0.9443071218909316,0.0,0.0,2.0,1.9310984087749112,0.0,0.0,5.0,4.827746021937278,0.0,3.0,False,False,False
2020-08-14,0.5279766,0.5097873781778617,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.5005496,0.4833053026231937,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,1.261,1.2175575467325814,1.0,0.9655492043874556,3.0,2.896647613162367,0.0,0.0,6.0,5.793295226324734,0.0,3.0,False,False,False
2020-08-15,0.40375274,0.38984312595857773,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.6157746,0.5945606517343549,0,0.0,1,0.9655492043874556,0,0.0,3,2.896647613162367,1.617,1.5612930634945157,1.0,0.9655492043874556,3.0,2.896647613162367,0.0,0.0,6.0,5.793295226324734,0.0,2.0,False,False,False
2020-08-16,0.45903015,0.4432161858858308,0,0.0,1,0.9655492043874556,0,0.0,2,1.9310984087749112,0.763689,0.7373792868747842,0,0.0,1,0.9655492043874556,0,0.0,3,2.896647613162367,2.096,2.023791132396107,1.0,0.9655492043874556,4.0,3.8621968175498225,0.0,0.0,7.0,6.758844430712188,0.0,1.0,False,False,False
2020-08-17,0.7785437,0.7517222456954187,0,0.0,1,0.9655492043874556,0,0.0,3,2.896647613162367,0.9551514,0.9222456355928443,0,0.0,1,0.9655492043874556,0,0.0,4,3.8621968175498225,2.644,2.5529120964004326,1.0,0.9655492043874556,5.0,4.827746021937278,0.0,0.0,8.0,7.724393635099645,1.0,2.0,False,False,False
2020-08-18,1.5613406,1.5075511328177527,0,0.0,2,1.9310984087749112,0,0.0,6,5.793295226324734,1.2051244,1.1636068848019931,0,0.0,2,1.9310984087749112,0,0.0,4,3.8621968175498225,3.365,3.249073072763788,2.0,1.9310984087749112,5.0,4.827746021937278,0.0,0.0,10.0,9.655492043874556,0.0,2.0,False,False,False
2020-08-19,2.1184936,2.045509791059885,0,0.0,3,2.896647613162367,0,0.0,8,7.724393635099645,1.5344096,1.4815480426477734,0,0.0,2,1.9310984087749112,0,0.0,5,4.827746021937278,4.301,4.152827128070446,2.0,1.9310984087749112,6.0,5.793295226324734,1.0,0.9655492043874556,12.0,11.586590452649467,4.0,5.0,False,False,False
2020-08-20,3.0397518,2.935029988293536,1,0.9655492043874556,4,3.8621968175498225,0,0.0,10,9.655492043874556,1.9721694,1.904226519400254,0,0.0,3,2.896647613162367,0,0.0,8,7.724393635099645,5.482,5.293140738452031,3.0,2.896647613162367,8.0,7.724393635099645,1.0,0.9655492043874556,14.0,13.517688861424377,2.0,7.0,True,False,False
2020-08-21,2.717082,2.6234763936372474,0,0.0,4,3.8621968175498225,0,0.0,10,9.655492043874556,2.5596457,2.471463812980801,0,0.0,3,2.896647613162367,0,0.0,9,8.6899428394871,7.041,6.798431948092076,3.0,2.896647613162367,10.0,9.655492043874556,1.0,0.9655492043874556,19.0,18.345434883361655,0.0,7.0,True,False,False
2020-08-22,2.4156873,2.332465010113083,0,0.0,3,2.896647613162367,0,0.0,8,7.724393635099645,3.3556545,3.240049409214407,0,0.0,4,3.8621968175498225,0,0.0,13,12.552139657036923,9.098,8.784566661517072,4.0,3.8621968175498225,12.0,11.586590452649467,1.0,0.9655492043874556,24.0,23.173180905298935,0.0,7.0,True,False,False
2020-08-23,2.9195304,2.8189502700115554,0,0.0,3,2.896647613162367,0,0.0,12,11.586590452649467,4.444818,4.291690493118949,1,0.9655492043874556,6,5.793295226324734,0,0.0,17,16.414336474586744,11.847,11.438861424378185,5.0,4.827746021937278,16.0,15.44878727019929,2.0,1.9310984087749112,32.0,30.89757454039858,0.0,7.0,True,False,False
2020-08-24,5.4465547,5.258916644379497,1,0.9655492043874556,6,5.793295226324734,0,0.0,21,20.276533292136566,5.949835,5.744858208345249,1,0.9655492043874556,7,6.758844430712188,0,0.0,23,22.20763170091148,15.519,14.984358102888924,6.0,5.793295226324734,20.0,19.310984087749112,2.0,1.9310984087749112,48.0,46.34636181059787,0.0,6.0,True,False,False
2020-08-25,11.673301,11.271145922364667,1,0.9655492043874556,12,11.586590452649467,0,0.0,43,41.51861578866059,8.050135,7.772801473038271,1,0.9655492043874556,8,7.724393635099645,0,0.0,33,31.863123744786037,20.495,19.788930943920903,7.0,6.758844430712188,27.0,26.069828518461303,3.0,2.896647613162367,59.0,56.96740305885987,,,False,False,True
2020-08-26,17.509344,16.906132805161178,2,1.9310984087749112,17,16.414336474586744,0,0.0,69,66.62289510273443,11.0101,10.630793985910714,1,0.9655492043874556,11,10.621041248262012,0,0.0,39,37.65641897111077,27.347,26.40487409238375,8.0,7.724393635099645,35.0,33.794222153560945,3.0,2.896647613162367,85.0,82.07168237293372,,,False,False,True
2020-08-27,26.933908,26.006012922152877,3,2.896647613162367,26,25.104279314073846,0,0.0,97,93.65827282558318,15.222267,14.697847655043006,2,1.9310984087749112,15,14.483238065811834,0,0.0,62,59.864050672022245,36.843,35.57372933724703,9.0,8.6899428394871,45.0,43.449714197435505,3.0,2.896647613162367,123.0,118.76255213965703,,,False,False,True
2020-08-28,24.89289,24.03531107120216,2,1.9310984087749112,23,22.20763170091148,0,0.0,109,105.24486327823266,21.273613,20.54071956081316,2,1.9310984087749112,17,16.414336474586744,0,0.0,85,82.07168237293372,50.101,48.37498068901591,11.0,10.621041248262012,56.0,54.07075544569751,4.0,3.8621968175498225,162.0,156.4189711107678,,,False,False,True
