,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,5.546161171975697,48.91403155341921,0.0,57.656476643057864,18.276708602905273,161.19032130050658,0,190.0
1,09576,21.873502775524226,175.63577688862497,19.17852005753556,148.6335304459006,27.372501373291016,219.7906111984253,24,186.0
2,07334,30.39269692931339,219.5407688028229,0.0,206.59371735151566,38.69081497192383,279.48198490905764,0,263.0
3,06631,14.533355057433402,107.43616860126843,24.985008994603238,119.47377028328457,31.992565155029297,236.50138666534423,55,263.0
4,10046,7.469582309850784,66.7680888151718,2.2499212527561534,83.24708635197769,6.639861106872559,59.35148950958252,2,74.0
5,01058,9.895292510849755,79.79479353780377,4.80808349791773,58.80655970530147,26.75469398498535,215.74756687164307,13,159.0
6,03459,19.96735395462663,155.97317735069242,10.053647379488883,118.68889267452154,71.4989013671875,558.5071937255859,36,425.0
7,05316,16.558324099877662,157.75886982757936,28.136793751185113,190.2291925351863,27.070707321166992,257.91524351501465,46,311.0
8,15089,14.450892443552558,125.4470946950667,5.592414652126389,137.77676097511377,28.424182891845703,246.74816291046142,11,271.0
9,04011,5.7696605004811685,58.66705948926397,13.633167343541468,76.23810685533057,32.163780212402344,327.0477365112305,76,425.0
10,05966,21.299645351121356,127.12285173952054,0.0,111.46555201114656,29.04526138305664,173.35107677459717,0,152.0
11,09174,36.625197799344484,244.9397643340147,0.0,174.7338823056839,54.70705795288086,365.8665259857178,0,261.0
12,08121,19.039504283941227,164.26051070263043,32.63521176173032,249.65936997723693,23.336149215698242,201.32918015289306,40,306.0
13,12072,6.332178682557699,52.443680324725754,20.176945699559166,133.29012613648175,10.356468200683594,85.77321248149872,33,218.0
14,07135,11.208846476546112,87.78888895417202,0.0,137.84039364651954,6.993311405181885,54.77236570739746,0,86.0
15,09478,15.201353989236935,118.49520157268978,27.004725827019726,187.53281824319257,10.132462501525879,78.98297660827637,18,125.0
16,05770,16.020742701829157,163.8285372529504,0.0,213.06500559016132,50.15293502807617,512.8652358703613,0,667.0
17,15003,20.31630250501913,150.6988099487329,20.362883554001943,87.81493532663337,47.89019775390625,355.2317557754517,48,207.0
18,12069,27.701009032589617,186.01175913865669,5.215494760798444,132.7580484566877,58.424198150634766,392.3174011993408,11,280.0
19,08315,15.256501812455951,133.9039116898781,11.26900673420299,151.16012481396425,39.261539459228516,344.592343460083,29,389.0
20,05114,13.17375449997375,105.15047684070953,12.880645275912306,109.7075649362186,29.6599178314209,236.73998957824708,29,247.0
21,05958,7.625522156939557,55.17310813012735,12.89040877761012,76.5841933258013,20.113229751586914,145.5256934661865,34,202.0
22,08211,31.962546147130972,232.64942901701485,46.15952732644018,271.41802067946827,17.310914993286133,126.00293075561524,25,147.0
23,09661,4.941774389907137,44.65275996213748,24.64268112370626,121.76383614066623,3.409132480621338,30.804152987480162,17,84.0
24,09672,10.891826257366603,89.36285230141455,22.307140224623204,180.3968731208659,11.23012638092041,92.13846249389648,23,186.0
25,09361,13.968492385231103,128.22586492518087,2.3888583645875636,136.16492678149112,5.847350597381592,53.67662931632996,1,57.0
26,07231,11.088054408782174,94.18664488724365,7.153843402367922,115.35572486318276,12.39954948425293,105.32704124450683,8,129.0
27,05124,10.6907336040299,92.04710438077636,0.0,91.98791016037893,37.4224853515625,322.2072070007324,0,322.0
28,05154,10.327711091733166,78.62034636282242,7.411298040517243,90.86895858373316,32.05070877075195,243.9880242919922,23,282.0
29,08237,22.053812717546933,162.37001183013854,19.787839942185094,165.18544647389297,25.633808135986328,188.7275358505249,23,192.0
30,08222,25.27476089979545,188.9114948157683,24.854470534371117,171.36503368434822,77.28516387939453,577.6535688476563,76,524.0
31,06435,16.909871926766186,138.204343860022,16.506617211546864,138.60703570284207,69.6612319946289,569.3410867919922,68,571.0
32,08235,19.176436673424032,148.97103773365836,32.18352332339935,222.06631093145552,29.792320251464844,231.4399145126343,50,345.0
33,06438,18.34636268464939,161.22536954864194,0.0,115.44318957153591,63.72737503051758,560.0276069030762,0,401.0
34,09763,27.090815063879532,247.48176191111918,58.255037567030634,385.37947928958727,18.13648796081543,165.68161514663697,39,258.0
35,15084,14.665762074839527,124.42887170100009,0.0,112.9937364529745,26.99688148498535,229.04991131591797,0,208.0
36,15090,6.572269942026526,60.09474784765158,9.543474865957558,83.28850792108413,7.575329780578613,69.26640826416016,11,96.0
37,06634,6.108119770596093,50.7426235191993,8.319006156064557,96.50047141034885,11.013550758361816,91.49402446746826,15,174.0
38,03252,6.899412188608207,58.05919604074066,0.0,49.23085223325983,10.230517387390137,86.09075648117066,0,73.0
39,05117,9.454342431027959,80.08149632811651,12.405628610924044,93.92833091128203,16.004121780395508,135.56035535430908,21,159.0
40,15087,23.10767274119784,164.66590262398134,30.40846345326997,147.79927585426566,32.67609786987305,232.85075958251954,43,209.0
41,08311,18.79715317848225,172.85939362816057,14.13471264570901,172.70852013975698,42.55543899536133,391.3415670166016,32,391.0
42,09773,33.80850122115488,229.38327241756912,87.76103621464446,370.07665873645254,31.974390029907227,216.939229888916,83,350.0
