,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-15,73.80604,41.14117764402181,41,22.85433981616192,97,54.07002346750503,20,11.148458446908254,160,89.18766757526603,53.96515,30.081410659477115,31,17.280110592707793,70,39.01960456417889,14,7.803920912835778,112,62.431367302686226,,,,,,,,,,,33.0,,False,False,False
2021-01-16,39.244682,21.87588543165475,22,12.263304291599077,49,27.313723194925224,10,5.574229223454127,85,47.38094839936008,51.428135,28.667220612987876,30,16.722687670362383,65,36.23248995245183,13,7.246497990490366,111,61.87394438034081,,,,,,,,,,,38.0,,False,False,False
2021-01-17,21.711332,12.102394248358905,12,6.689075068144953,29,16.16526474801697,5,2.7871146117270635,46,25.641454427888988,49.033916,27.332629542797804,29,16.16526474801697,68,37.904758719488065,13,7.246497990490366,110,61.3165214579954,,,,,,,,,,,58.0,,False,False,False
2021-01-18,26.469337,14.754616131540388,14,7.803920912835778,34,18.952379359744032,6,3.3445375340724763,54,30.100837806652287,46.773582,26.07266651466489,26,14.492995980980732,59,32.88795241837935,12,6.689075068144953,100,55.742292234541274,,,,,,,,,,,27.0,,False,False,False
2021-01-19,49.963997,27.85107644740492,28,15.607841825671557,63,35.117644107761,13,7.246497990490366,106,59.08682976861375,44.63889,24.882738944143057,26,14.492995980980732,57,31.773106573688526,13,7.246497990490366,84,46.82352547701467,,,,,,,,,,,18.0,,False,False,False
2021-01-20,78.61008,43.81905891932547,43,23.969185660852744,105,58.52940684626833,21,11.705881369253667,168,93.64705095402934,42.622063,23.758514726068825,25,13.935573058635319,56,31.215683651343113,13,7.246497990490366,93,51.84033177812338,,,,,,,,,,,27.0,,False,False,False
2021-01-21,53.275444,29.696954879909754,31,17.280110592707793,69,38.462181641833475,15,8.361343835181192,115,64.10363606972246,40.715973,22.69601682201028,24,13.378150136289905,52,28.985991961961464,12,6.689075068144953,85,47.38094839936008,,,,,,,,,,,36.0,237.0,False,False,False
2021-01-22,51.92188,28.94244680646807,30,16.722687670362383,70,39.01960456417889,14,7.803920912835778,119,66.33332775910411,38.91386,21.691477741114795,24,13.378150136289905,51,28.42856903961605,11,6.1316521457995385,84,46.82352547701467,328.683,183.21543838525727,260.0,144.92995980980731,381.0,212.37813341360223,192.0,107.02520109031924,516.0,287.63022793023293,37.0,241.0,False,False,False
2021-01-23,33.68392,18.776190700009465,19,10.591035524562841,44,24.526608583198154,9,5.016806301108715,72,40.13445040886972,37.209465,20.741409389302135,21,11.705881369253667,47,26.198877350234397,10,5.574229223454127,76,42.364142098251364,313.614,174.81563236843425,250.0,139.35573058635316,363.0,202.34452081138483,189.0,105.35293232328299,488.0,272.0223861045614,33.0,236.0,False,False,False
2021-01-24,21.57684,12.027424963889644,12,6.689075068144953,29,16.16526474801697,5,2.7871146117270635,49,27.313723194925224,35.596897,19.84252594411373,20,11.148458446908254,47,26.198877350234397,9,5.016806301108715,75,41.806719175905954,299.408,166.89688233359533,237.0,132.1092325958628,345.0,192.3109082091674,187.0,104.23808647859218,453.0,252.51258382247192,44.0,222.0,False,False,False
2021-01-25,22.472218,12.526528735179454,13,7.246497990490366,29,16.16526474801697,6,3.3445375340724763,45,25.084031505543567,34.070633,18.99175113067031,19,10.591035524562841,43,23.969185660852744,9,5.016806301108715,72,40.13445040886972,285.974,159.40846279480704,229.0,127.6498492170995,330.0,183.9495643739862,176.0,98.10643433279262,422.0,235.23247322976417,11.0,206.0,False,False,False
2021-01-26,38.680813,21.56157133867964,24,13.378150136289905,51,28.42856903961605,11,6.1316521457995385,83,46.26610255466925,32.625576,18.18624441511929,19,10.591035524562841,42,23.411762738507335,9,5.016806301108715,66,36.78991287479724,273.266,152.32473229764156,221.0,123.1904658383362,313.0,174.47337469411417,168.0,93.64705095402934,401.0,223.52659186051048,41.0,229.0,False,False,False
2021-01-27,56.319244,31.393638346344233,32,17.837533515053206,73,40.69187333121513,16,8.918766757526603,120,66.89075068144953,31.256908,17.423316603526473,18,10.03361260221743,40,22.29691689381651,8,4.4593833787633015,65,36.23248995245183,261.246,145.62450877104968,213.0,118.73108245957289,303.0,168.89914547066005,162.0,90.30251341995685,383.0,213.49297925829305,36.0,238.0,False,False,False
2021-01-28,37.864918,21.106773056089878,23,12.820727213944494,49,27.313723194925224,10,5.574229223454127,81,45.151256709978426,29.960155,16.700477863196284,17,9.476189679872016,38,21.182071049125682,8,4.4593833787633015,61,34.002798263070176,249.886,139.29218437320577,202.0,112.59943031377337,289.0,161.09522455782428,153.0,85.28570711884814,361.0,201.22967496669398,33.0,235.0,False,False,False
2021-01-29,36.220654,20.190222130622715,21,11.705881369253667,48,26.75630027257981,10,5.574229223454127,79,44.0364108652876,28.731064,16.015353321563452,16,8.918766757526603,37,20.62464812678027,8,4.4593833787633015,62,34.560221185415585,239.154,133.30992157059484,195.0,108.69746985735547,275.0,153.2913036449885,147.0,81.94116958477566,345.0,192.3109082091674,16.0,214.0,False,False,False
2021-01-30,23.948086,13.349212531466037,13,7.246497990490366,31,17.280110592707793,6,3.3445375340724763,53,29.543414884306873,27.565748,15.365780564025044,15,8.361343835181192,37,20.62464812678027,7,3.901960456417889,59,32.88795241837935,228.954,127.62420776267162,184.0,102.56581771155595,259.0,144.37253688746188,140.0,78.03920912835778,326.0,181.71987268460452,22.0,203.0,False,False,False
2021-01-31,16.194815,9.027360647451133,9,5.016806301108715,22,12.263304291599077,3,1.6722687670362382,35,19.509802282089446,26.460463,14.749668480362743,16,8.918766757526603,36,20.06722520443486,6,3.3445375340724763,60,33.445375340724766,219.316,122.25176563710653,177.0,98.66385725513804,252.0,140.470576431044,135.0,75.2520945166307,321.0,178.93275807287748,29.0,188.0,False,False,False
2021-02-01,16.80892,9.369676990900189,10,5.574229223454127,22,12.263304291599077,4,2.2296916893816507,36,20.06722520443486,25.411804,14.165122411213815,14,7.803920912835778,32,17.837533515053206,7,3.901960456417889,55,30.6582607289977,210.167,117.15190332056834,169.0,94.20447387637473,240.0,133.78150136289906,130.0,72.46497990490366,312.0,173.91595177176876,29.0,206.0,False,False,False
2021-02-02,27.680595,15.429798804689199,16,8.918766757526603,36,20.06722520443486,7,3.901960456417889,58,32.33052949603394,24.416506,13.61032045679167,14,7.803920912835778,32,17.837533515053206,6,3.3445375340724763,52,28.985991961961464,201.526,112.33521184858164,163.0,90.85993634230226,231.0,128.76469506179032,122.0,68.00559652614035,302.0,168.34172254831464,18.0,183.0,False,False,False
2021-02-03,43.06505,24.00544472038746,24,13.378150136289905,56,31.215683651343113,11,6.1316521457995385,90,50.168063011087135,23.47149,13.08354694629088,13,7.246497990490366,30,16.722687670362383,6,3.3445375340724763,50,27.871146117270637,193.299,107.74929346644593,154.0,85.84313004119356,224.0,124.86273460537245,115.0,64.10363606972246,288.0,160.53780163547887,30.0,177.0,False,False,False
2021-02-04,29.417877,16.398199659306556,16,8.918766757526603,38,21.182071049125682,8,4.4593833787633015,67,37.34733579714265,22.574007,12.583269563037902,12,6.689075068144953,29,16.16526474801697,5,2.7871146117270635,51,28.42856903961605,185.515,103.41031343890923,146.0,81.38374666243026,217.0,120.96077414895454,110.0,61.3165214579954,286.0,159.42295579078802,26.0,170.0,False,False,False
2021-02-05,26.899645,14.994478260632604,14,7.803920912835778,36,20.06722520443486,6,3.3445375340724763,61,34.002798263070176,21.72128,12.107939255656675,12,6.689075068144953,28,15.607841825671557,5,2.7871146117270635,49,27.313723194925224,178.135,99.29653227200008,138.0,76.92436328366695,210.0,117.05881369253666,103.0,57.4145610015775,275.0,153.2913036449885,24.0,178.0,True,False,False
2021-02-06,16.352192,9.115086868405342,9,5.016806301108715,21,11.705881369253667,3,1.6722687670362382,37,20.62464812678027,20.910862,11.656193964881822,11,6.1316521457995385,28,15.607841825671557,5,2.7871146117270635,49,27.313723194925224,171.131,95.39234212389282,132.0,73.57982574959448,205.0,114.2716990808096,100.0,55.742292234541274,266.0,148.27449734387977,29.0,185.0,True,False,False
2021-02-07,11.678505,6.509866216219962,6,3.3445375340724763,15,8.361343835181192,2,1.1148458446908254,28,15.607841825671557,20.140375,11.226706556044519,11,6.1316521457995385,26,14.492995980980732,4,2.2296916893816507,44,24.526608583198154,164.457,91.67210154015953,127.0,70.79271113786741,196.0,109.2548927797009,91.0,50.72548593343255,263.0,146.60222857684354,22.0,178.0,True,False,False
2021-02-08,12.563356,7.003102655289695,7,3.901960456417889,16,8.918766757526603,3,1.6722687670362382,29,16.16526474801697,19.407633,10.818259761435911,10,5.574229223454127,26,14.492995980980732,4,2.2296916893816507,44,24.526608583198154,158.138,88.14974609385887,119.0,66.33332775910411,188.0,104.79550940093759,84.0,46.82352547701467,257.0,143.25769104277106,1.0,150.0,True,False,False
2021-02-09,21.118145,11.77173835458234,10,5.574229223454127,27,15.050418903326143,4,2.2296916893816507,50,27.871146117270637,18.710518,10.429671237943694,10,5.574229223454127,24,13.378150136289905,4,2.2296916893816507,40,22.29691689381651,152.144,84.80855309732047,116.0,64.66105899206788,181.0,100.8935489445197,75.0,41.806719175905954,255.0,142.14284519808024,4.0,136.0,True,False,False
2021-02-10,36.614513,20.40976833086461,19,10.591035524562841,50,27.871146117270637,8,4.4593833787633015,88,49.05321716639631,18.047113,10.05987505777739,10,5.574229223454127,24,13.378150136289905,4,2.2296916893816507,43,23.969185660852744,146.435,81.6262256336505,110.0,61.3165214579954,174.0,96.99158848810181,72.0,40.13445040886972,253.0,141.0279993533894,,,False,False,True
2021-02-11,27.642244,15.408420586027205,13,7.246497990490366,36,20.06722520443486,6,3.3445375340724763,67,37.34733579714265,17.415606,9.707857680041343,8,4.4593833787633015,24,13.378150136289905,3,1.6722687670362382,43,23.969185660852744,141.015,78.60499339453837,104.0,57.97198392392293,168.0,93.64705095402934,69.0,38.462181641833475,253.0,141.0279993533894,,,False,False,True
2021-02-12,25.189451,14.041177928447723,12,6.689075068144953,32,17.837533515053206,5,2.7871146117270635,63,35.117644107761,16.81424,9.37264267122373,8,4.4593833787633015,22,12.263304291599077,3,1.6722687670362382,41,22.85433981616192,135.871,75.73760988199358,99.0,55.18486931219586,161.0,89.74509049761144,65.0,36.23248995245183,241.0,134.33892428524445,,,False,False,True
2021-02-13,14.625966,8.152848749887198,7,3.901960456417889,19,10.591035524562841,2,1.1148458446908254,38,21.182071049125682,16.241394,9.053325629793108,8,4.4593833787633015,23,12.820727213944494,3,1.6722687670362382,42,23.411762738507335,130.941,72.98951487483068,95.0,52.955177622814205,157.0,87.51539880822979,60.0,33.445375340724766,242.0,134.89634720758986,,,False,False,True
2021-02-14,9.70592,5.410302401287481,4,2.2296916893816507,12,6.689075068144953,1,0.5574229223454127,24,13.378150136289905,15.69557,8.749070548219606,7,3.901960456417889,20,11.148458446908254,3,1.6722687670362382,39,21.739493971471095,126.285,70.39415374839044,89.0,49.61064008874173,155.0,86.40055296353896,56.0,31.215683651343113,236.0,131.5518096735174,,,False,False,True
