,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-06,0.374847,0.15150719718803884,0,0.0,0,0.0,0,0.0,2,0.8083682278951708,0.5166044,0.2088032942992868,0,0.0,1,0.4041841139475854,0,0.0,3,1.2125523418427562,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.23261467,0.09401915121998172,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.3659561,0.14791363582844497,0,0.0,0,0.0,0,0.0,2,0.8083682278951708,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.23472254,0.09487112038186751,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.26884007,0.10866089041883242,0,0.0,0,0.0,0,0.0,2,0.8083682278951708,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.2543126,0.1027891130434,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.2040975,0.08249296570284059,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.23391914,0.09454640235162515,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.15962481,0.06451781473515439,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.17794043,0.07192069233497023,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.12825304,0.05183784423934412,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.12917107,0.05220889534029993,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.10560045,0.0426820236043568,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,,,,,,,,,,,2.0,2.0,False,True,False
2020-06-13,0.06517142,0.026341251668782206,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.0889112,0.03593649466893112,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,1.291,0.5218016911063328,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,6.0,2.4251046836855124,0.0,2.0,False,False,False
2020-06-14,0.048803117,0.019725445099538774,0,0.0,0,0.0,0,0.0,0,0.0,0.07640671,0.030882378609931038,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.85,0.3435564968554476,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,5.0,2.020920569737927,0.0,2.0,False,False,False
2020-06-15,0.058239155,0.023539341498235444,0,0.0,0,0.0,0,0.0,0,0.0,0.06691283,0.02704510393414239,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.557,0.22513055146880512,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,4.0,1.6167364557903416,0.0,2.0,False,False,False
2020-06-16,0.0737722,0.029817550739608123,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.05963777,0.02410463935120788,0,0.0,0,0.0,0,0.0,0,0.0,0.375,0.15156904273034452,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,3.0,1.2125523418427562,0.0,2.0,False,False,False
2020-06-17,0.079752736,0.03223478870495455,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.054037873,0.021841249520093697,0,0.0,0,0.0,0,0.0,0,0.0,0.254,0.1026627649426867,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,3.0,1.2125523418427562,0.0,2.0,False,False,False
2020-06-18,0.06978928,0.028207719537931553,0,0.0,0,0.0,0,0.0,0,0.0,0.04973416,0.020101757058910152,0,0.0,0,0.0,0,0.0,0,0.0,0.175,0.07073221994082744,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,2.0,0.8083682278951708,0.0,2.0,False,False,False
2020-06-19,0.05755368,0.02326228241145145,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.046459764,0.01877829873819792,0,0.0,0,0.0,0,0.0,0,0.0,0.127,0.05133138247134335,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-20,0.03264603,0.013195007397825975,0,0.0,0,0.0,0,0.0,0,0.0,0.04402562,0.017794455686725996,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.11,0.04446025253423439,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-21,0.026741058,0.010808310690890721,0,0.0,0,0.0,0,0.0,0,0.0,0.042298455,0.017096363080781884,0,0.0,0,0.0,0,0.0,0,0.0,0.091,0.03678075436923027,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-22,0.035942562,0.0145274128726669,0,0.0,0,0.0,0,0.0,0,0.0,0.041186117,0.01664677427015704,0,0.0,0,0.0,0,0.0,0,0.0,0.08,0.032334729115806836,0.0,0.0,1.0,0.4041841139475854,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-23,0.050787907,0.020527664901237586,0,0.0,0,0.0,0,0.0,0,0.0,0.04062803,0.016421205373262637,0,0.0,0,0.0,0,0.0,0,0.0,0.073,0.029505440318173735,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-24,0.059568126,0.024076490490188007,0,0.0,0,0.0,0,0.0,0,0.0,0.040588718,0.0164053147955201,0,0.0,0,0.0,0,0.0,0,0.0,0.078,0.031526360887911664,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-25,0.056683987,0.02291076697247263,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.041054286,0.01659349067040239,0,0.0,0,0.0,0,0.0,0,0.0,0.083,0.03354728145764959,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-26,0.051452067,0.02079610794680775,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.042029943,0.016987834783321887,0,0.0,0,0.0,0,0.0,0,0.0,0.092,0.03718493848317785,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,False,False,False
2020-06-27,0.03195299,0.012914890135107271,0,0.0,0,0.0,0,0.0,0,0.0,0.04353953,0.017597986357031914,0,0.0,0,0.0,0,0.0,0,0.0,0.1,0.04041841139475855,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,True,False,False
2020-06-28,0.02896462,0.011707039249131412,0,0.0,0,0.0,0,0.0,0,0.0,0.045625955,0.01844128547645596,0,0.0,0,0.0,0,0.0,0,0.0,0.104,0.04203514785054888,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,True,False,False
2020-06-29,0.042159203,0.017040080990682327,0,0.0,0,0.0,0,0.0,0,0.0,0.048352867,0.019543460894055897,0,0.0,0,0.0,0,0.0,0,0.0,0.122,0.049310461901605415,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,True,False,False
2020-06-30,0.06420351,0.025950038207156467,0,0.0,0,0.0,0,0.0,0,0.0,0.05180727,0.020939675948739023,0,0.0,0,0.0,0,0.0,0,0.0,0.141,0.05698996006660954,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,True,False,False
2020-07-01,0.08218097,0.03321624149066338,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.05610369,0.022676221078654635,0,0.0,0,0.0,0,0.0,0,0.0,0.157,0.0634569058897709,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,0.0,0.0,True,False,False
2020-07-02,0.08479018,0.034270843229933234,0,0.0,0,0.0,0,0.0,0,0.0,0.061389823,0.024812791821204883,0,0.0,0,0.0,0,0.0,0,0.0,0.171,0.06911548348503711,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,,,False,False,True
2020-07-03,0.082811385,0.033471047800048837,0,0.0,0,0.0,0,0.0,1,0.4041841139475854,0.06785397,0.027425497250987974,0,0.0,0,0.0,0,0.0,0,0.0,0.198,0.08002845456162191,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,,,False,False,True
2020-07-04,0.055306915,0.0223541761101842,0,0.0,0,0.0,0,0.0,0,0.0,0.07573458,0.030610712542511465,0,0.0,0,0.0,0,0.0,0,0.0,0.227,0.0917497938661019,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,,,False,False,True
2020-07-05,0.054325666,0.021957571050279512,0,0.0,0,0.0,0,0.0,0,0.0,0.08533312,0.03449029009061633,0,0.0,0,0.0,0,0.0,0,0.0,0.263,0.10630042196821497,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,,,False,False,True
2020-07-06,0.08465049,0.034214380661978794,0,0.0,0,0.0,0,0.0,0,0.0,0.097030394,0.03921814482055197,0,0.0,0,0.0,0,0.0,0,0.0,0.31,0.12529707532375148,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8083682278951708,,,False,False,True
