,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-25,0.47961336,0.24344744815607555,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.6932134,0.3518689027259825,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,2.0,,False,False,False
2020-05-26,0.7504533,0.3809233476204099,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.67087865,0.3405319830562803,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,0.0,,False,False,False
2020-05-27,0.9312886,0.472713736598962,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.6515648,0.3307284259790322,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,1.0,,False,False,False
2020-05-28,0.96680796,0.49074305934482254,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.6350595,0.3223504791094456,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.8439103,0.4283612724975683,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.62118286,0.31530685191683006,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.5777449,0.29325813102332177,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.60978717,0.3095224883509218,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.28117254,0.14272065982368076,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.60075086,0.3049357474083081,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.482438400864601,2.2752454968375058,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,13.0,6.5986833088843655,0.0,3.0,False,False,False
2020-06-01,0.40632,0.20624438548111357,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.5939798,0.3014988124050433,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,4.3832053936719895,2.224875713125791,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,13.0,6.5986833088843655,0.0,1.0,False,False,False
2020-06-02,0.6811425,0.3457418188190786,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.58940667,0.2991775318150758,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,4.301733475983143,2.1835212990183916,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,0.0,1.0,False,False,False
2020-06-03,0.8699022,0.44155453906569164,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.5869864,0.297949031846656,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.237154629468918,2.1507416562029746,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,2.0,2.0,False,False,False
2020-06-04,0.8960184,0.45481087909138296,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.58669776,0.2978025122502004,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.188793238043785,2.126193848019017,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,0.0,2.0,False,False,False
2020-06-05,0.78679335,0.39936926441441756,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.5885469,0.29874111078243004,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,4.156156547784805,2.1096277569983126,2.0,1.0151820475206716,5.0,2.537955118801679,0.0,0.0,10.0,5.075910237603358,3.0,5.0,False,True,False
2020-06-06,0.53159595,0.2698333219086635,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.5925596,0.3007779241670505,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.138928671479225,2.1008830416271467,2.0,1.0151820475206716,5.0,2.537955118801679,0.0,0.0,10.0,5.075910237603358,0.0,5.0,False,False,False
2020-06-07,0.2685575,0.13631737374453223,0,0.0,0,0.0,0,0.0,1,0.5075910237603358,0.5987896,0.30394021450774744,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.136967464804649,2.099887550723393,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,10.0,5.075910237603358,1.0,6.0,False,False,False
2020-06-08,0.42194548,0.2141757477147621,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.6073179,0.30826913643977605,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.150304872393608,2.1066574990957814,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,10.0,5.075910237603358,0.0,6.0,False,False,False
2020-06-09,0.71701163,0.36394867493072525,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.61825275,0.3138195552310208,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.179150509178639,2.121299285402514,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,10.0,5.075910237603358,0.0,6.0,False,False,False
2020-06-10,0.92277884,0.4683942734118318,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.63173467,0.3206628434782033,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.223898769497872,2.144013100669447,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,10.0,5.075910237603358,3.0,7.0,False,False,False
2020-06-11,0.96300805,0.4888142484560376,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.64793926,0.32888815439946484,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.285139786064625,2.1750984909646895,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,10.0,5.075910237603358,0.0,7.0,False,False,False
2020-06-12,0.87979937,0.4465782694751397,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.6670817,0.33860469557112083,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.363674474477768,2.2149619938570155,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,1.0,5.0,False,False,False
2020-06-13,0.6468762,0.32834855119290296,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,0.68941927,0.34994302495761076,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.460534485936165,2.2641272662346212,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,11.0,5.583501261363693,0.0,5.0,False,False,False
2020-06-14,0.32789558,0.1664368596721033,0,0.0,0,0.0,0,0.0,2,1.0151820475206716,0.7152627,0.36306093988969224,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.577007390737534,2.3232478672230883,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,12.0,6.09109228512403,0.0,4.0,False,False,False
2020-06-15,0.50824404,0.25798010483413236,0,0.0,1,0.5075910237603358,0,0.0,2,1.0151820475206716,0.74497837,0.37814434108440764,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,4.714668140232563,2.393123227990885,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,13.0,6.5986833088843655,0.0,4.0,True,False,False
2020-06-16,0.87106943,0.4421470293891616,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.77900213,0.39541450860269833,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,4.8754180778563025,2.474718453398729,2.0,1.0151820475206716,6.0,3.045546142562015,0.0,0.0,13.0,6.5986833088843655,0.0,4.0,True,False,False
2020-06-17,1.2154633,0.6169582320580957,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,0.8178488,0.4151327175350161,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,5.061532066106796,2.5691882432309163,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,15.0,7.613865356405037,0.0,1.0,True,False,False
2020-06-18,1.368219,0.6944957021914888,0,0.0,2,1.0151820475206716,0,0.0,6,3.045546142562015,0.86212456,0.4376066954137059,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,5.275716549426317,2.6779063643926504,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,16.0,8.121456380165373,2.0,3.0,True,False,False
2020-06-19,1.2593726,0.639246218270273,0,0.0,1,0.5075910237603358,0,0.0,6,3.045546142562015,0.9125443,0.46319928515003994,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,5.521179149016738,2.8025009766136257,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,16.0,8.121456380165373,1.0,3.0,True,False,False
2020-06-20,0.8898601,0.4516849912761245,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,0.9699539,0.49233990466746036,0,0.0,1,0.5075910237603358,0,0.0,4,2.0303640950413433,5.801713519990444,2.944897705176131,2.0,1.0151820475206716,7.0,3.553137166322351,0.0,0.0,17.0,8.629047403925709,,,False,False,True
2020-06-21,0.4666972,0.2368913101236103,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,1.0353507,0.5255347332422389,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,6.121801697120071,3.1073715906989374,2.0,1.0151820475206716,8.0,4.060728190082687,0.0,0.0,19.0,9.644229451446382,,,False,False,True
2020-06-22,0.74462396,0.37796444303239696,0,0.0,1,0.5075910237603358,0,0.0,3,1.5227730712810075,1.1099144,0.5633825821860228,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,6.486737381398678,3.292609668288595,1.0,0.5075910237603358,8.0,4.060728190082687,0.0,0.0,20.0,10.151820475206716,,,False,False,True
2020-06-23,1.306916,0.663378841636586,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,1.1950396,0.6065914021746721,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,6.902776090197265,3.5037871824115983,1.0,0.5075910237603358,8.0,4.060728190082687,0.0,0.0,22.0,11.167002522727387,,,False,False,True
2020-06-24,1.8427924,0.9353848327009473,0,0.0,2,1.0151820475206716,0,0.0,7,3.553137166322351,1.2923871,0.65600411289779,0,0.0,1,0.5075910237603358,0,0.0,5,2.537955118801679,7.377315306082368,3.7446590288171446,1.0,0.5075910237603358,8.0,4.060728190082687,0.0,0.0,23.0,11.674593546487724,,,False,False,True
