,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-25,0.2589856,0.07775244057484088,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.3289769,0.0987651674222434,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,,False,False,False
2020-05-26,0.40700465,0.12219059044582536,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,0.3155833,0.09474414923715813,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,1.0,,False,False,False
2020-05-27,0.45955026,0.13796579878544435,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.30436748,0.09137694974015176,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,,False,False,False
2020-05-28,0.45009607,0.13512745908883517,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.29512566,0.08860237699082063,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.42797562,0.12848648793806206,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.28769407,0.08637127280053392,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.29659796,0.08904439141588227,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,0.28193903,0.084643500031234,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.16726357,0.05021572633268079,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.2777589,0.0833885451356764,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-01,0.22789612,0.06841878530394752,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.27507746,0.08258352295342775,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.563,0.4692425470593533,0.0,0.0,3.0,0.900657479960371,0.0,0.0,7.0,2.1015341199075324,0.0,1.0,False,False,False
2020-06-02,0.38420868,0.11534680197655689,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.27384356,0.08221308007705375,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.522,0.45693356149989495,0.0,0.0,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,2.0,2.0,False,False,False
2020-06-03,0.48283678,0.1449568571842974,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.27402845,0.08226859335991321,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.492,0.4479269867002912,0.0,0.0,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,0.0,2.0,False,False,False
2020-06-04,0.46858314,0.1406776391377207,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.275627,0.08274850529232936,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.472,0.44192260350055534,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,0.0,2.0,False,False,False
2020-06-05,0.40006554,0.12010733598799561,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.27865586,0.0836578294638457,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.444,0.4335164670209252,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,1.0,3.0,False,False,False
2020-06-06,0.30269548,0.09087498256121762,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,0.2831538,0.08500819603796117,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,1.423,0.4272118646612027,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,5.0,1.5010957999339518,0.0,3.0,False,False,False
2020-06-07,0.16439004,0.049353042186339735,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.28918314,0.08681831786816474,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.426,0.428112522141163,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,5.0,1.5010957999339518,0.0,3.0,False,False,False
2020-06-08,0.26477978,0.07949196287881932,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.29683274,0.08911487725526968,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.459,0.4380197544207272,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,2.0,5.0,False,False,False
2020-06-09,0.45561907,0.13678557024832116,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.3062166,0.0919320882530883,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.458,0.4377195352607403,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,1.0,4.0,False,False,False
2020-06-10,0.5718038,0.17166645420729765,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.31748107,0.09531390219308378,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.508,0.4527304932600798,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,0.0,4.0,False,False,False
2020-06-11,0.5315258,0.1595742219251406,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.330807,0.09931460454026819,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.552,0.4659401362994986,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,6.0,1.801314959920742,0.0,4.0,False,False,False
2020-06-12,0.49737972,0.14932292060620966,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.3464145,0.10400027576906723,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,1.6,0.48035065597886456,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,7.0,2.1015341199075324,0.0,3.0,False,False,False
2020-06-13,0.39441228,0.11841012792501715,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,0.36457008,0.10945092299152748,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.674,0.502566873817887,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,7.0,2.1015341199075324,0.0,3.0,False,False,False
2020-06-14,0.22703175,0.06815928372816416,0,0.0,0,0.0,0,0.0,1,0.3002191599867904,0.38559464,0.115762895802618,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.765,0.529886817376685,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,7.0,2.1015341199075324,0.0,3.0,False,False,False
2020-06-15,0.3600561,0.1080957417798345,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,0.40987346,0.12305185919103678,0,0.0,0,0.0,0,0.0,2,0.6004383199735808,1.857,0.5575069800954696,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,7.0,2.1015341199075324,3.0,4.0,True,True,False
2020-06-16,0.5434706,0.16316029132212861,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,0.43786803,0.13145637467459892,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,1.963,0.5893302110540696,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,8.0,2.401753279894323,2.0,5.0,True,False,False
2020-06-17,0.7741901,0.23242671431944473,0,0.0,1,0.3002191599867904,0,0.0,4,1.2008766399471615,0.47013286,0.14114289115241263,0,0.0,1,0.3002191599867904,0,0.0,2,0.6004383199735808,2.095,0.6289591401723259,1.0,0.3002191599867904,3.0,0.900657479960371,0.0,0.0,9.0,2.7019724398811134,1.0,6.0,True,False,False
2020-06-18,1.0193969,0.306042488773528,0,0.0,1,0.3002191599867904,0,0.0,4,1.2008766399471615,0.5073323,0.15231088354994426,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,2.238,0.6718904800504368,1.0,0.3002191599867904,4.0,1.2008766399471615,0.0,0.0,10.0,3.0021915998679036,5.0,11.0,True,True,False
2020-06-19,3.0296245,0.9095512723433785,0,0.0,1,0.3002191599867904,0,0.0,11,3.3024107598546943,0.5502664,0.16520051531188074,0,0.0,1,0.3002191599867904,0,0.0,3,0.900657479960371,2.418,0.7259299288480592,1.0,0.3002191599867904,4.0,1.2008766399471615,0.0,0.0,11.0,3.3024107598546943,7.0,18.0,True,True,False
