,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-16,16.745428,5.159837746759877,8,2.465072996974123,22,6.778950741678838,3,0.924402373865296,42,12.941633234114146,25.223991,7.772372191539034,13,4.00574362008295,34,10.476560237140022,5,1.5406706231088267,57,17.563645103440624,,,,,,,,,,,4.0,,False,False,False
2020-03-17,22.535349,6.943909829715267,11,3.389475370839419,31,9.552157863274726,4,1.2325364984870615,55,16.947376854197095,24.94483,7.6863536378368735,12,3.697609495461184,33,10.168426112518256,5,1.5406706231088267,60,18.488047477305923,,,,,,,,,,,18.0,,False,False,False
2020-03-18,26.57943,8.190029620891437,14,4.3138777447047145,36,11.092828486383553,5,1.5406706231088267,61,18.796181601927685,24.681578,7.605236169183627,13,4.00574362008295,34,10.476560237140022,5,1.5406706231088267,62,19.10431572654945,,,,,,,,,,,32.0,,False,False,False
2020-03-19,27.528658,8.482518751407042,14,4.3138777447047145,36,11.092828486383553,6,1.848804747730592,66,20.336852225036512,24.433722,7.528863352490589,13,4.00574362008295,34,10.476560237140022,5,1.5406706231088267,56,17.255510978818858,,,,,,,,,,,42.0,,False,False,False
2020-03-20,24.958342,7.690516940783709,12,3.697609495461184,33,10.168426112518256,5,1.5406706231088267,60,18.488047477305923,24.20094,7.457135507138446,12,3.697609495461184,33,10.168426112518256,5,1.5406706231088267,53,16.331108604953563,,,,,,,,,,,26.0,,False,False,False
2020-03-21,18.56375,5.720124681829475,10,3.0813412462176535,25,7.703353115544134,3,0.924402373865296,41,12.63349910949238,23.982822,7.389926031464711,13,4.00574362008295,30,9.244023738652961,5,1.5406706231088267,51,15.714840355710033,,,,,,,,,,,20.0,,False,False,False
2020-03-22,11.100747,3.4205189876956865,5,1.5406706231088267,15,4.622011869326481,2,0.6162682492435307,25,7.703353115544134,23.778996,7.3271199653390795,13,4.00574362008295,33,10.168426112518256,5,1.5406706231088267,56,17.255510978818858,,,,,,,,,,,7.0,149.0,False,False,False
2020-03-23,19.561333,6.027514245943166,10,3.0813412462176535,26,8.0114872401659,5,1.5406706231088267,42,12.941633234114146,23.589174,7.26862926967442,12,3.697609495461184,33,10.168426112518256,6,1.848804747730592,52,16.0229744803318,170.754,52.615134315664925,132.0,40.673704450073025,205.0,63.1674955474619,97.0,29.88901008831124,273.0,84.12061602174195,20.0,165.0,False,False,False
2020-03-24,26.426405,8.14287704997696,15,4.622011869326481,34,10.476560237140022,6,1.848804747730592,57,17.563645103440624,23.413008,7.214346987893805,13,4.00574362008295,32,9.860291987896492,5,1.5406706231088267,51,15.714840355710033,169.113,52.10948621716061,135.0,41.59810682393832,201.0,61.93495904897484,98.0,30.197144212933004,266.0,81.96367714938958,31.0,178.0,False,False,False
2020-03-25,30.528929,9.407004836248234,16,4.930145993948246,40,12.325364984870614,7,2.1569388723523573,64,19.720583975792984,23.2502,7.164179987739772,13,4.00574362008295,30,9.244023738652961,5,1.5406706231088267,51,15.714840355710033,167.572,51.634651531118465,135.0,41.59810682393832,198.0,61.01055667510954,98.0,30.197144212933004,260.0,80.114872401659,29.0,175.0,False,False,False
2020-03-26,30.570877,9.41993057494983,17,5.238280118570011,41,12.63349910949238,7,2.1569388723523573,67,20.64498634965828,23.100525,7.118059875210747,13,4.00574362008295,31,9.552157863274726,5,1.5406706231088267,54,16.63924272957533,166.139,51.19309533053548,134.0,41.28997269931656,196.0,60.39428842586601,99.0,30.50527833755477,257.0,79.1904700277937,22.0,155.0,False,False,False
2020-03-27,27.701187,8.535681263310835,15,4.622011869326481,36,11.092828486383553,6,1.848804747730592,65,20.02871810041475,22.963732,7.075909525156021,12,3.697609495461184,29,8.935889614031197,5,1.5406706231088267,52,16.0229744803318,164.812,50.7842013471624,134.0,41.28997269931656,193.0,59.46988605200072,97.0,29.88901008831124,254.0,78.2660676539284,26.0,155.0,False,False,False
2020-03-28,20.862875,6.428563938243315,11,3.389475370839419,29,8.935889614031197,4,1.2325364984870615,46,14.174169732601205,22.839565,7.037649629637599,12,3.697609495461184,29,8.935889614031197,5,1.5406706231088267,53,16.331108604953563,163.596,50.40951025162232,132.0,40.673704450073025,189.0,58.23734955351365,97.0,29.88901008831124,246.0,75.80099465695429,35.0,170.0,False,False,False
2020-03-29,12.318123,3.7956338928779587,6,1.848804747730592,16,4.930145993948246,2,0.6162682492435307,28,8.627755489409429,22.72786,7.0032292569521815,12,3.697609495461184,31,9.552157863274726,5,1.5406706231088267,50,15.406706231088268,162.416,50.04591198456864,133.0,40.98183857469479,187.0,57.62108130427013,100.0,30.813412462176537,246.0,75.80099465695429,14.0,177.0,False,False,False
2020-03-30,21.182386,6.527016375912353,11,3.389475370839419,28,8.627755489409429,5,1.5406706231088267,49,15.098572106466502,22.628412,6.9725858338642865,12,3.697609495461184,29,8.935889614031197,5,1.5406706231088267,49,15.098572106466502,161.396,49.73161517745444,130.0,40.0574362008295,188.0,57.929215428891894,97.0,29.88901008831124,238.0,73.33592165998016,14.0,171.0,False,False,False
2020-03-31,29.012455,8.939727558754385,15,4.622011869326481,37,11.400962611005317,6,1.848804747730592,60,18.488047477305923,22.541077,6.945674977032468,12,3.697609495461184,29,8.935889614031197,5,1.5406706231088267,52,16.0229744803318,160.421,49.43118440594822,128.0,39.44116795158597,185.0,57.00481305502659,96.0,29.580875963689472,235.0,72.41151928611487,25.0,165.0,False,False,False
2020-04-01,32.56776,10.035238665295765,18,5.5464142431917764,42,12.941633234114146,7,2.1569388723523573,71,21.87752284814534,22.46567,6.922439206391573,12,3.697609495461184,30,9.244023738652961,5,1.5406706231088267,51,15.714840355710033,159.556,49.1646483881504,127.0,39.1330338269642,184.0,56.69667893040482,97.0,29.88901008831124,235.0,72.41151928611487,21.0,157.0,False,False,False
2020-04-02,31.756424,9.785238216863945,17,5.238280118570011,43,13.249767358735909,7,2.1569388723523573,72,22.185656972767106,22.402073,6.902842869749293,12,3.697609495461184,31,9.552157863274726,4,1.2325364984870615,54,16.63924272957533,158.771,48.92276310032231,128.0,39.44116795158597,184.0,56.69667893040482,96.0,29.580875963689472,239.0,73.64405578460193,42.0,177.0,False,False,False
2020-04-03,29.350887,9.044010221259668,14,4.3138777447047145,39,12.01723086024885,5,1.5406706231088267,65,20.02871810041475,22.350199,6.886859046062455,12,3.697609495461184,30,9.244023738652961,4,1.2325364984870615,51,15.714840355710033,158.083,48.710766822582535,126.0,38.824899702342435,184.0,56.69667893040482,93.0,28.656473589824177,237.0,73.02778753535839,40.0,191.0,False,False,False
2020-04-04,21.946846,6.762571865692735,10,3.0813412462176535,29,8.935889614031197,5,1.5406706231088267,52,16.0229744803318,22.309923,6.874448445159942,11,3.389475370839419,29,8.935889614031197,4,1.2325364984870615,50,15.406706231088268,157.451,48.51602605582158,124.0,38.2086314530989,182.0,56.0804106811613,91.0,28.04020534058065,243.0,74.87659228308898,24.0,180.0,False,False,False
