,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-16,0.5230693,1.0434673640702385,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.8275556,1.6508849512320012,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,0.0,,False,False,False
2020-03-17,0.6932724,1.3830042917106766,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.7882497,1.57247377501335,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,0.0,,False,False,False
2020-03-18,0.8269689,1.6497146134497598,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.75288403,1.5019231796031818,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,0.0,,False,False,False
2020-03-19,0.843962,1.6836140275700018,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.7210904,1.438498202332994,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,1.0,,False,False,False
2020-03-20,0.78227156,1.5605481166858226,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.6925426,1.3815484635415487,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,5.0,,False,True,False
2020-03-21,0.56852007,1.1341367098793853,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.66695577,1.3305054380907677,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,,,,,,,,,,,0.0,,False,False,False
2020-03-22,0.31628174,0.6309482614597073,0,0.0,0,0.0,0,0.0,2,3.989786147462496,0.6440853,1.28488127302262,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,,,,,,,,,,,0.0,6.0,False,False,False
2020-03-23,0.552383,1.1019450539606623,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,0.6237146,1.2442439583537634,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,4.589,9.154564315352697,2.0,3.989786147462496,7.0,13.964251516118734,1.0,1.994893073731248,11.0,21.94382381104373,0.0,6.0,False,False,False
2020-03-24,0.70386046,1.404126396664651,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.6056574,1.2082217835995834,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,4.376,8.729652090647942,2.0,3.989786147462496,7.0,13.964251516118734,1.0,1.994893073731248,11.0,21.94382381104373,0.0,6.0,False,False,False
2020-03-25,0.8057457,1.6073765436885878,0,0.0,1,1.994893073731248,0,0.0,3,5.984679221193744,0.58975387,1.1764958799176384,0,0.0,1,1.994893073731248,0,0.0,2,3.989786147462496,4.203,8.384535588892437,2.0,3.989786147462496,7.0,13.964251516118734,1.0,1.994893073731248,11.0,21.94382381104373,1.0,7.0,False,False,False
