,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-16,1.8740143,0.888537397258915,0,0.0,3,1.4224076620359394,0,0.0,6,2.8448153240718788,3.0434,1.4429851944441907,1,0.47413588734531315,4,1.8965435493812526,0,0.0,8,3.793087098762505,,,,,,,,,,,0.0,,False,False,False
2020-03-17,2.8056657,1.3302667866810225,1,0.47413588734531315,4,1.8965435493812526,0,0.0,7,3.318951211417192,3.2993212,1.564326521474868,1,0.47413588734531315,5,2.3706794367265656,0,0.0,9,4.267222986107819,,,,,,,,,,,3.0,,False,False,False
2020-03-18,3.7145965,1.7612235751585104,1,0.47413588734531315,5,2.3706794367265656,0,0.0,10,4.741358873453131,3.5795083,1.6971733202808537,1,0.47413588734531315,5,2.3706794367265656,0,0.0,10,4.741358873453131,,,,,,,,,,,4.0,,False,False,False
2020-03-19,4.349888,2.062437852146104,2,0.9482717746906263,6,2.8448153240718788,0,0.0,12,5.6896306481437575,3.886488,1.8427233953843825,2,0.9482717746906263,5,2.3706794367265656,0,0.0,10,4.741358873453131,,,,,,,,,,,3.0,,False,False,False
2020-03-20,4.536903,2.1511084923986346,2,0.9482717746906263,6,2.8448153240718788,0,0.0,11,5.215494760798444,4.223061,2.0023047909489833,2,0.9482717746906263,6,2.8448153240718788,0,0.0,11,5.215494760798444,,,,,,,,,,,4.0,,False,False,False
2020-03-21,3.7527554,1.7793159713619389,2,0.9482717746906263,5,2.3706794367265656,0,0.0,10,4.741358873453131,4.5923624,2.1774038032162935,2,0.9482717746906263,7,3.318951211417192,0,0.0,12,5.6896306481437575,,,,,,,,,,,5.0,,False,False,False
2020-03-22,2.3845677,1.1306091437290888,1,0.47413588734531315,3,1.4224076620359394,0,0.0,7,3.318951211417192,4.9978695,2.3696693460806273,2,0.9482717746906263,7,3.318951211417192,0,0.0,12,5.6896306481437575,,,,,,,,,,,2.0,21.0,False,False,False
2020-03-23,4.623385,2.1921126972301863,2,0.9482717746906263,6,2.8448153240718788,0,0.0,12,5.6896306481437575,5.4434595,2.580939508334268,3,1.4224076620359394,7,3.318951211417192,0,0.0,13,6.163766535489071,27.12,12.858565264804893,20.0,9.482717746906262,33.0,15.646484282395335,13.0,6.163766535489071,47.0,22.28438670522972,8.0,29.0,False,False,False
2020-03-24,6.8040686,3.2260530133498833,3,1.4224076620359394,9,4.267222986107819,0,0.0,18,8.534445972215638,5.933466,2.813269202306401,3,1.4224076620359394,8,3.793087098762505,1,0.47413588734531315,15,7.112038310179697,29.517,13.995068986771608,22.0,10.430989521596889,36.0,17.068891944431275,14.0,6.637902422834384,51.0,24.18093025461097,4.0,30.0,False,False,False
2020-03-25,8.389002,3.977527012466453,4,1.8965435493812526,11,5.215494760798444,1,0.47413588734531315,20,9.482717746906262,6.4727187,3.0689483537571505,3,1.4224076620359394,9,4.267222986107819,1,0.47413588734531315,16,7.58617419752501,32.153,15.244891185813854,24.0,11.379261296287515,39.0,18.491299606467216,16.0,7.58617419752501,55.0,26.077473803992223,18.0,44.0,False,True,False
2020-03-26,9.667945,4.583919508149847,4,1.8965435493812526,13,6.163766535489071,1,0.47413588734531315,21,9.956853634251576,7.0666084,3.3505326427984983,3,1.4224076620359394,10,4.741358873453131,1,0.47413588734531315,17,8.060310084870324,35.04,16.613721492579774,26.0,12.327533070978141,43.0,20.38784315584847,18.0,8.534445972215638,59.0,27.974017353373476,9.0,50.0,False,False,False
2020-03-27,10.2154045,4.8434900236316025,5,2.3706794367265656,14,6.637902422834384,2,0.9482717746906263,23,10.905125408942203,7.721166,3.6608820664696395,4,1.8965435493812526,11,5.215494760798444,1,0.47413588734531315,18,8.534445972215638,38.214,18.118628799013795,30.0,14.224076620359394,47.0,22.28438670522972,20.0,9.482717746906262,64.0,30.34469679010004,4.0,50.0,False,False,False
2020-03-28,8.524187,4.041623105877079,4,1.8965435493812526,12,5.6896306481437575,1,0.47413588734531315,20,9.482717746906262,8.443123,4.003187495982274,4,1.8965435493812526,12,5.6896306481437575,1,0.47413588734531315,21,9.956853634251576,41.732,19.786638850694608,33.0,15.646484282395335,51.0,24.18093025461097,23.0,10.905125408942203,70.0,33.189512114171926,2.0,47.0,False,False,False
2020-03-29,5.4909806,2.6034709662781097,2,0.9482717746906263,8,3.793087098762505,0,0.0,14,6.637902422834384,9.240038,4.38103343185503,5,2.3706794367265656,12,5.6896306481437575,1,0.47413588734531315,20,9.482717746906262,45.592,21.616803375847518,36.0,17.068891944431275,56.0,26.551609691337536,26.0,12.327533070978141,76.0,36.0343274382438,2.0,47.0,False,False,False
2020-03-30,9.98358,4.733573223347776,5,2.3706794367265656,14,6.637902422834384,2,0.9482717746906263,23,10.905125408942203,10.120348,4.798420195584185,5,2.3706794367265656,14,6.637902422834384,2,0.9482717746906263,23,10.905125408942203,49.81,23.61670854867005,40.0,18.965435493812524,60.0,28.44815324071879,29.0,13.749940733014082,81.0,38.40500687497037,14.0,53.0,False,False,False
2020-03-31,14.237861,6.750680768163875,8,3.793087098762505,19,9.00858185956095,3,1.4224076620359394,34,16.120620169740647,11.09352,5.259835961624049,5,2.3706794367265656,15,7.112038310179697,2,0.9482717746906263,25,11.85339718363283,54.5,25.84040586031957,44.0,20.861979043193777,66.0,31.29296856479067,32.0,15.17234839505002,88.0,41.723958086387555,25.0,74.0,False,False,False
2020-04-01,17.420145,8.25951574370265,9,4.267222986107819,24,11.379261296287515,3,1.4224076620359394,41,19.43957138115784,12.170153,5.7703062338987365,6,2.8448153240718788,16,7.58617419752501,2,0.9482717746906263,28,13.275804845668768,59.665,28.289317718458108,47.0,22.28438670522972,71.0,33.66364800151723,35.0,16.594756057085963,96.0,45.51704518515006,10.0,66.0,False,False,False
2020-04-02,18.401434,8.724780491320416,9,4.267222986107819,24,11.379261296287515,4,1.8965435493812526,45,21.336114930539093,13.36217,6.33548479527235,7,3.318951211417192,17,8.060310084870324,2,0.9482717746906263,31,14.698212507704708,65.359,30.989047461002322,51.0,24.18093025461097,78.0,36.98259921293443,37.0,17.543027831776588,106.0,50.2584040586032,31.0,88.0,False,False,False
