,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-23,7.046335,9.92483546724543,4,5.634040874966548,10,14.08510218741637,1,1.408510218741637,16,22.53616349986619,7.220664,10.170379391638562,4,5.634040874966548,10,14.08510218741637,1,1.408510218741637,18,25.353183937349463,,,,,,,,,,,9.0,,False,False,False
2021-01-24,2.6543634,3.7386980693554506,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,6.750522,9.508179209660739,3,4.225530656224911,9,12.676591968674732,1,1.408510218741637,15,21.127653281124555,,,,,,,,,,,4.0,,False,False,False
2021-01-25,3.7795646,5.323555524228141,2,2.817020437483274,5,7.042551093708185,0,0.0,10,14.08510218741637,6.3152833,8.89514121809043,3,4.225530656224911,8,11.268081749933096,1,1.408510218741637,14,19.71914306238292,,,,,,,,,,,3.0,,False,False,False
2021-01-26,7.4684553,10.519395436858758,4,5.634040874966548,10,14.08510218741637,1,1.408510218741637,17,23.944673718607827,5.912109,8.327265823027119,3,4.225530656224911,8,11.268081749933096,1,1.408510218741637,14,19.71914306238292,,,,,,,,,,,5.0,,False,False,False
2021-01-27,9.398391,13.237728853709996,5,7.042551093708185,13,18.31063284364128,2,2.817020437483274,21,29.57871459357438,5.538414,7.80091286287643,3,4.225530656224911,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,,,,,,,,,,,6.0,,False,False,False
2021-01-28,8.200838,11.550963972695172,4,5.634040874966548,11,15.493612406158007,1,1.408510218741637,19,26.761694156091103,5.191835,7.312752859434113,3,4.225530656224911,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,,,,,,,,,,,4.0,,False,False,False
2021-01-29,6.840484,9.634891466703266,3,4.225530656224911,9,12.676591968674732,1,1.408510218741637,15,21.127653281124555,4.870215,6.859747372800484,2,2.817020437483274,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,,,,,,,,,,,1.0,32.0,False,False,False
2021-01-30,5.1813674,7.298008858924732,2,2.817020437483274,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,4.571578,6.439114076783881,2,2.817020437483274,6,8.451061312449822,0,0.0,10,14.08510218741637,41.284,58.14893587052974,32.0,45.07232699973238,50.0,70.42551093708185,23.0,32.39573503105765,67.0,94.37018465568967,7.0,30.0,False,False,False
2021-01-31,2.0058126,2.825207593559753,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,4.2941213,6.048313662176952,2,2.817020437483274,6,8.451061312449822,0,0.0,10,14.08510218741637,38.647,54.43469442370804,30.0,42.25530656224911,46.0,64.7914700621153,22.0,30.987224812316015,62.0,87.32763356198149,3.0,29.0,False,False,False
2021-02-01,2.7845109,3.922011819668114,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,4.036188,5.6850123655749485,2,2.817020437483274,6,8.451061312449822,0,0.0,10,14.08510218741637,36.191,50.975393326478596,28.0,39.43828612476584,44.0,61.97444962463203,20.0,28.17020437483274,58.0,81.69359268701494,5.0,31.0,False,False,False
2021-02-02,4.9201903,6.930138624738902,2,2.817020437483274,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,3.79627,5.347084879758768,2,2.817020437483274,5,7.042551093708185,0,0.0,9,12.676591968674732,33.933,47.79497725255997,27.0,38.0297759060242,41.0,57.74891896840711,20.0,28.17020437483274,54.0,76.0595518120484,5.0,31.0,False,False,False
2021-02-03,6.065418,8.543203148292378,3,4.225530656224911,8,11.268081749933096,1,1.408510218741637,14,19.71914306238292,3.5729835,5.0325837946729735,2,2.817020437483274,5,7.042551093708185,0,0.0,9,12.676591968674732,31.802,44.79344197642154,25.0,35.21275546854093,39.0,54.93189853092384,19.0,26.761694156091103,50.0,70.42551093708185,4.0,29.0,False,False,False
2021-02-04,5.2751927,7.430162804666907,3,4.225530656224911,7,9.85957153119146,1,1.408510218741637,12,16.902122624899643,3.3650496,4.739706855616532,2,2.817020437483274,5,7.042551093708185,0,0.0,8,11.268081749933096,29.836,42.02431088637548,24.0,33.80424524979929,37.0,52.11487809344057,17.0,23.944673718607827,47.0,66.19998028085693,14.0,39.0,False,True,False
2021-02-05,4.2972097,6.052663957234472,2,2.817020437483274,6,8.451061312449822,0,0.0,10,14.08510218741637,3.1712992,4.4668075133813545,1,1.408510218741637,5,7.042551093708185,0,0.0,8,11.268081749933096,28.003,39.44251165542206,23.0,32.39573503105765,34.0,47.889347437215655,16.0,22.53616349986619,44.0,61.97444962463203,0.0,38.0,False,False,False
2021-02-06,3.2819242,4.622623964678496,1,1.408510218741637,5,7.042551093708185,0,0.0,8,11.268081749933096,2.9906707,4.212390194879845,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,26.283,37.019874079186444,21.0,29.57871459357438,32.0,45.07232699973238,15.0,21.127653281124555,42.0,59.15742918714876,6.0,37.0,False,False,False
2021-02-07,1.2782049,1.8003647710429505,0,0.0,2,2.817020437483274,0,0.0,4,5.634040874966548,2.822178,3.975066283601336,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,24.733,34.83668324013691,20.0,28.17020437483274,30.0,42.25530656224911,14.0,19.71914306238292,40.0,56.34040874966548,1.0,35.0,False,False,False
2021-02-08,1.8033864,2.5400882805115543,1,1.408510218741637,3,4.225530656224911,0,0.0,5,7.042551093708185,2.6649134,3.7535577575908974,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,23.261,32.76335619814922,18.0,25.353183937349463,29.0,40.84679634350747,13.0,18.31063284364128,38.0,53.523388312182206,1.0,31.0,False,False,False
2021-02-09,3.1964295,4.502203591982834,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,2.5180478,3.5466960980556905,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,21.868,30.801301463442115,17.0,23.944673718607827,27.0,38.0297759060242,12.0,16.902122624899643,36.0,50.70636787469893,3.0,29.0,False,False,False
2021-02-10,4.058935,5.7170516811311245,2,2.817020437483274,6,8.451061312449822,0,0.0,10,14.08510218741637,2.3808234,3.353413922013715,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,20.606,29.02376156739017,16.0,22.53616349986619,25.0,35.21275546854093,11.0,15.493612406158007,34.0,47.889347437215655,7.0,32.0,False,False,False
2021-02-11,3.5084999,4.941758015775122,1,1.408510218741637,5,7.042551093708185,0,0.0,8,11.268081749933096,2.2525322,3.172714787069708,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,19.404,27.330732284462727,15.0,21.127653281124555,24.0,33.80424524979929,10.0,14.08510218741637,33.0,46.48083721847402,2.0,20.0,False,False,False
2021-02-12,2.877373,4.052809163113125,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,2.1325266,3.00368556054309,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,18.308,25.78700508472189,14.0,19.71914306238292,23.0,32.39573503105765,9.0,12.676591968674732,32.0,45.07232699973238,0.0,20.0,False,False,False
2021-02-13,2.1301746,3.0003728170413524,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,2.0202124,2.8454898711061105,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,17.266,24.319337436793102,13.0,18.31063284364128,22.0,30.987224812316015,8.0,11.268081749933096,31.0,43.66381678099074,2.0,16.0,True,False,False
2021-02-14,0.85402465,1.202902421937324,0,0.0,1,1.408510218741637,0,0.0,3,4.225530656224911,1.9150349,2.697346280911006,1,1.408510218741637,3,4.225530656224911,0,0.0,5,7.042551093708185,16.297,22.954491034832458,12.0,16.902122624899643,21.0,29.57871459357438,8.0,11.268081749933096,30.0,42.25530656224911,2.0,17.0,True,False,False
2021-02-15,1.2081633,1.7017102436511777,0,0.0,2,2.817020437483274,0,0.0,4,5.634040874966548,1.8164945,2.5585510229575448,0,0.0,3,4.225530656224911,0,0.0,5,7.042551093708185,15.388,21.67415524599631,11.0,15.493612406158007,20.0,28.17020437483274,7.0,9.85957153119146,29.0,40.84679634350747,2.0,18.0,True,False,False
2021-02-16,2.1631715,3.0468492695945315,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,1.7241162,2.428435254842043,0,0.0,3,4.225530656224911,0,0.0,5,7.042551093708185,14.516,20.445934335253604,10.0,14.08510218741637,19.0,26.761694156091103,6.0,8.451061312449822,28.0,39.43828612476584,1.0,16.0,True,False,False
2021-02-17,2.8472397,4.0103663195623085,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,1.6374742,2.306399073859211,0,0.0,2,2.817020437483274,0,0.0,5,7.042551093708185,13.744,19.35856444638506,10.0,14.08510218741637,19.0,26.761694156091103,5.0,7.042551093708185,27.0,38.0297759060242,4.0,13.0,True,False,False
