,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-10,0.03679388,0.014015807892064913,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.024590777,0.009367308706487165,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.031699363,0.01207516646672957,0,0.0,0,0.0,0,0.0,0,0.0,0.022946984,0.008741142210055841,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.021884663,0.008336474621728485,0,0.0,0,0.0,0,0.0,0,0.0,0.021736005,0.008279846497316612,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.014733826,0.005612522713249746,0,0.0,0,0.0,0,0.0,0,0.0,0.020906847,0.007963997461502004,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.011085495,0.004222772531647934,0,0.0,0,0.0,0,0.0,0,0.0,0.020429963,0.007782339395134841,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.012728694,0.00484871236494655,0,0.0,0,0.0,0,0.0,0,0.0,0.020295197,0.0077310026824761735,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.030715773,0.01170048875565044,0,0.0,0,0.0,0,0.0,0,0.0,0.020511776,0.007813503799525279,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-17,0.032630667,0.012429924822754401,0,0.0,0,0.0,0,0.0,0,0.0,0.021110246,0.008041477883580228,0,0.0,0,0.0,0,0.0,0,0.0,0.04,0.015237108453928698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,False,False,False
2020-06-18,0.031770293,0.012102185564799584,0,0.0,0,0.0,0,0.0,0,0.0,0.022147102,0.008436445142478988,0,0.0,0,0.0,0,0.0,0,0.0,0.032,0.01218968676314296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,False,False,False
2020-06-19,0.025398089,0.009674835865780551,0,0.0,0,0.0,0,0.0,0,0.0,0.023712764,0.009032848424794793,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.010665975917750089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38092771134821746,0.0,0.0,False,False,False
