,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-10,2.1863523,3.0546740163117647,0,0.0,2,2.7943107832453125,0,0.0,9,12.574398524603907,1.7117717,2.3916110876598395,0,0.0,2,2.7943107832453125,0,0.0,7,9.780087741358594,,,,,,,,,,,1.0,,False,False,False
2020-06-11,1.2540288,1.752073148963973,0,0.0,2,2.7943107832453125,0,0.0,5,6.985776958113281,1.0478035,1.4639443179476075,0,0.0,1,1.3971553916226562,0,0.0,4,5.588621566490625,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.6352609,0.8875581443135161,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,0.6677124,0.9328980013378896,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,,,,,,,,,,,2.0,,False,False,False
2020-06-13,0.32630166,0.4558941327559296,0,0.0,0,0.0,0,0.0,2,2.7943107832453125,0.4410791,0.616256056673592,0,0.0,1,1.3971553916226562,0,0.0,2,2.7943107832453125,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.16158816,0.2257637788716238,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.30087176,0.4203645858069649,0,0.0,0,0.0,0,0.0,2,2.7943107832453125,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.13525747,0.18897569589171326,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.2112088,0.2950915131805232,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,,,,,,,,,,,0.0,,False,False,False
2020-06-16,0.22480267,0.3140842636639718,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.15213987,0.21256303170957835,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,,,,,,,,,,,1.0,4.0,False,False,False
2020-06-17,0.16471042,0.23012605652183993,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.11217481,0.1567256390444527,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,4.009,5.601195965015229,1.0,1.3971553916226562,6.0,8.382932349735938,0.0,0.0,14.0,19.560175482717188,0.0,3.0,False,False,False
2020-06-18,0.12649001,0.1767262006069359,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.084479004,0.11803030020018923,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,2.424,3.386704669293319,1.0,1.3971553916226562,4.0,5.588621566490625,0.0,0.0,8.0,11.17724313298125,0.0,3.0,False,False,False
2020-06-19,0.07887819,0.11020508736692136,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.06486662,0.09062874255505449,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,1.468,2.0510241149020594,0.0,0.0,3.0,4.191466174867969,0.0,0.0,6.0,8.382932349735938,0.0,1.0,False,False,False
2020-06-20,0.04626792,0.06464347279688809,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.050703954,0.07084130402290612,0,0.0,0,0.0,0,0.0,1,1.3971553916226562,0.848,1.1847877720960125,0.0,0.0,2.0,2.7943107832453125,0.0,0.0,5.0,6.985776958113281,0.0,1.0,False,False,False
2020-06-21,0.030228082,0.04223332723540807,0,0.0,0,0.0,0,0.0,0,0.0,0.040293027,0.05629561883324641,0,0.0,0,0.0,0,0.0,0,0.0,0.504,0.7041663173778188,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,4.0,5.588621566490625,0.0,1.0,False,False,False
2020-06-22,0.02466321,0.034458335562703724,0,0.0,0,0.0,0,0.0,0,0.0,0.03251479,0.045428211592479784,0,0.0,0,0.0,0,0.0,0,0.0,0.294,0.4107636851370609,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,3.0,4.191466174867969,0.0,1.0,False,False,False
2020-06-23,0.036852445,0.05148859258952143,0,0.0,0,0.0,0,0.0,0,0.0,0.026616322,0.03718713799116813,0,0.0,0,0.0,0,0.0,0,0.0,0.17,0.2375164165758516,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,2.0,2.7943107832453125,0.0,0.0,False,False,False
2020-06-24,0.03368967,0.047069704578461824,0,0.0,0,0.0,0,0.0,0,0.0,0.022081623,0.0308514586322417,0,0.0,0,0.0,0,0.0,0,0.0,0.108,0.15089278229524689,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,2.0,2.7943107832453125,0.0,0.0,False,False,False
2020-06-25,0.028610758,0.03997367628016946,0,0.0,0,0.0,0,0.0,0,0.0,0.018551107,0.02591878001112491,0,0.0,0,0.0,0,0.0,0,0.0,0.07,0.09780087741358595,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,2.0,2.7943107832453125,0.0,0.0,False,False,False
2020-06-26,0.017430589,0.02435324120142468,0,0.0,0,0.0,0,0.0,0,0.0,0.0157701,0.022033280799860222,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.06985776958113281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7943107832453125,0.0,0.0,False,False,False
2020-06-27,0.009589593,0.013398151565979788,0,0.0,0,0.0,0,0.0,0,0.0,0.013555745,0.018939481094548682,0,0.0,0,0.0,0,0.0,0,0.0,0.033,0.04610612792354766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,False,False,False
2020-06-28,0.0062466343,0.008727518974183113,0,0.0,0,0.0,0,0.0,0,0.0,0.011774932,0.016451409123874328,0,0.0,0,0.0,0,0.0,0,0.0,0.026,0.036326040182189066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,False,False,False
2020-06-29,0.0058993725,0.00824233978846678,0,0.0,0,0.0,0,0.0,0,0.0,0.010329558,0.01443199693085262,0,0.0,0,0.0,0,0.0,0,0.0,0.024,0.03353172939894375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,False,False,False
2020-06-30,0.01170104,0.0163481715276248,0,0.0,0,0.0,0,0.0,0,0.0,0.009146535,0.012779130997842003,0,0.0,0,0.0,0,0.0,0,0.0,0.017,0.023751641657585157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,False,False,False
2020-07-01,0.011069251,0.015465464286990027,0,0.0,0,0.0,0,0.0,0,0.0,0.008170781,0.011415850309504094,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.020957330874339843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,True,False,False
2020-07-02,0.009346559,0.013058594561243808,0,0.0,0,0.0,0,0.0,0,0.0,0.0073604113,0.01028363811883537,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.016765864699471875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,True,False,False
2020-07-03,0.0068897023,0.009625984631611573,0,0.0,0,0.0,0,0.0,0,0.0,0.006683196,0.009337463069414298,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.013971553916226563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3971553916226562,0.0,0.0,True,False,False
2020-07-04,0.004082869,0.0057044022838681485,0,0.0,0,0.0,0,0.0,0,0.0,0.0061142077,0.008542497909047597,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.013971553916226563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-05,0.0030238547,0.004224794736273907,0,0.0,0,0.0,0,0.0,0,0.0,0.005633937,0.007871485507848774,0,0.0,0,0.0,0,0.0,0,0.0,0.009,0.012574398524603906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-06,0.0031822617,0.004446114232337095,0,0.0,0,0.0,0,0.0,0,0.0,0.0052270074,0.007302941895659387,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.013971553916226563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,True
