,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-10,1.7117251,1.8003376681008376,0,0.0,2,2.1035360440901156,0,0.0,7,7.362376154315404,1.1296606,1.1881408681801986,0,0.0,1,1.0517680220450578,0,0.0,4,4.207072088180231,,,,,,,,,,,1.0,,False,False,False
2020-06-11,1.2982633,1.3654718713951297,0,0.0,2,2.1035360440901156,0,0.0,5,5.258840110225289,0.928406,0.9764677088242024,0,0.0,1,1.0517680220450578,0,0.0,4,4.207072088180231,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.78278637,0.8233097105403431,0,0.0,1,1.0517680220450578,0,0.0,4,4.207072088180231,0.77082145,0.8107253961497918,0,0.0,1,1.0517680220450578,0,0.0,3,3.1553040661351734,,,,,,,,,,,2.0,,False,False,False
2020-06-13,0.45384336,0.4773379259859212,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,0.64610314,0.6795506124035455,0,0.0,1,1.0517680220450578,0,0.0,3,3.1553040661351734,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.29635093,0.31169242902251426,0,0.0,0,0.0,0,0.0,2,2.1035360440901156,0.54643244,0.5747201612393837,0,0.0,1,1.0517680220450578,0,0.0,3,3.1553040661351734,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.2924542,0.30759399578528246,0,0.0,0,0.0,0,0.0,2,2.1035360440901156,0.4660709,0.4901984539174009,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,,,,,,,,,,,1.0,,False,False,False
2020-06-16,0.59550595,0.6263341219892027,0,0.0,1,1.0517680220450578,0,0.0,3,3.1553040661351734,0.40075183,0.42149795262957923,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,,,,,,,,,,,0.0,4.0,False,False,False
2020-06-17,0.54221314,0.5702824637410231,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,0.34726402,0.36524120332614984,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,4.383,4.609899240623488,2.0,2.1035360440901156,6.0,6.310608132270347,0.0,0.0,13.0,13.67298428658575,1.0,4.0,False,False,False
2020-06-18,0.447019,0.4701602847489994,0,0.0,1,1.0517680220450578,0,0.0,2,2.1035360440901156,0.30316472,0.31885895168670686,0,0.0,0,0.0,0,0.0,2,2.1035360440901156,3.601,3.7874166473842528,1.0,1.0517680220450578,6.0,6.310608132270347,0.0,0.0,11.0,11.569448242495636,1.0,5.0,False,False,False
2020-06-19,0.2805848,0.295110135084542,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,0.2665759,0.2803760025926749,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,2.987,3.1416310818485877,1.0,1.0517680220450578,5.0,5.258840110225289,0.0,0.0,9.0,9.465912198405519,0.0,3.0,False,False,False
2020-06-20,0.16755964,0.17623386838749866,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,0.23604059,0.24825994842103682,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,2.472,2.599970550495383,1.0,1.0517680220450578,4.0,4.207072088180231,0.0,0.0,8.0,8.414144176360463,0.0,3.0,False,False,False
2020-06-21,0.11365528,0.11953898138017394,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,0.21041992,0.22131293917482253,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,2.062,2.168745661456909,1.0,1.0517680220450578,4.0,4.207072088180231,0.0,0.0,7.0,7.362376154315404,0.0,3.0,False,False,False
2020-06-22,0.1182934,0.12441721537470585,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,0.18881583,0.19859046460624086,0,0.0,0,0.0,0,0.0,1,1.0517680220450578,1.72,1.8090409979174993,1.0,1.0517680220450578,3.0,3.1553040661351734,0.0,0.0,6.0,6.310608132270347,0.0,2.0,False,False,False
