,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,15.0761385,21.853910584468395,7,10.146986345055518,19,27.54182007943641,3,4.348708433595222,34,49.28536224741252,18.695131,27.099892031401396,10,14.49569477865074,25,36.23923694662685,4,5.798277911460296,44,63.78105702606326,,,,,,,,,,,16.0,,False,False,False
2020-10-28,17.837364,25.8564978139475,10,14.49569477865074,23,33.3400979908967,4,5.798277911460296,39,56.533209636737894,18.166021,26.332910056225955,10,14.49569477865074,25,36.23923694662685,5,7.24784738932537,43,62.33148754819818,,,,,,,,,,,10.0,,False,False,False
2020-10-29,20.296854,29.421699582599103,12,17.39483373438089,27,39.138375902357,5,7.24784738932537,46,66.6801959817934,17.66046,25.600063963793218,10,14.49569477865074,23,33.3400979908967,4,5.798277911460296,39,56.533209636737894,,,,,,,,,,,28.0,,False,False,False
2020-10-30,18.70674,27.11671986617148,10,14.49569477865074,25,36.23923694662685,4,5.798277911460296,42,60.881918070333114,17.177353,24.89976759534329,9,13.046125300785667,22,31.89052851303163,4,5.798277911460296,37,53.63407068100774,,,,,,,,,,,12.0,,False,False,False
2020-10-31,13.704856,19.866140792146325,7,10.146986345055518,18,26.092250601571333,3,4.348708433595222,29,42.03751485808715,16.715649,24.23049445496872,9,13.046125300785667,22,31.89052851303163,4,5.798277911460296,34,49.28536224741252,,,,,,,,,,,21.0,,False,False,False
2020-11-01,9.483455,13.746926560997963,5,7.24784738932537,13,18.84440321224596,2,2.899138955730148,23,33.3400979908967,16.27434,23.590786440763623,9,13.046125300785667,22,31.89052851303163,4,5.798277911460296,35,50.7349317252776,,,,,,,,,,,3.0,,False,False,False
2020-11-02,11.853253,17.182114243041724,6,8.697416867190444,16,23.193111645841185,2,2.899138955730148,26,37.68880642449192,15.852484,22.979277127888054,9,13.046125300785667,21,30.440959035166557,4,5.798277911460296,35,50.7349317252776,,,,,,,,,,,11.0,101.0,False,False,False
2020-11-03,16.261353,23.571960628032684,9,13.046125300785667,22,31.89052851303163,4,5.798277911460296,35,50.7349317252776,15.449181,22.39466120954603,8,11.596555822920593,20,28.99138955730148,4,5.798277911460296,32,46.38622329168237,120.039,174.00487055344564,94.0,136.25953091931697,142.0,205.8388658568405,69.0,100.02029397269011,191.0,276.86777027222917,17.0,102.0,False,False,False
2020-11-04,18.094143,26.22871834319085,10,14.49569477865074,24,34.78966746876178,4,5.798277911460296,39,56.533209636737894,15.063612,21.83575270464644,8,11.596555822920593,21,30.440959035166557,4,5.798277911460296,33,47.83579276954744,116.804,169.3155132925521,92.0,133.3603919635868,138.0,200.04058794538022,70.0,101.4698634505552,183.0,265.27121444930856,19.0,111.0,False,False,False
2020-11-05,19.90417,28.852475224994123,11,15.945264256515815,27,39.138375902357,5,7.24784738932537,46,66.6801959817934,14.694956,21.301359811332077,8,11.596555822920593,20,28.99138955730148,4,5.798277911460296,34,49.28536224741252,113.689,164.80010436900238,91.0,131.91082248572172,132.0,191.34317107818976,66.0,95.67158553909488,173.0,250.77551967065781,14.0,97.0,False,False,False
