,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-04,22.302742,18.243999511469156,13,10.634207792420263,30,24.54047952096984,6,4.908095904193968,51,41.71881518564873,35.834354,29.313075356185436,20,16.36031968064656,46,37.62873526548709,9,7.362143856290952,76,62.169214786456926,,,,,,,,,,,16.0,,False,False,False
2021-01-05,45.99695,37.626238190568984,26,21.268415584840525,59,48.26294305790735,12,9.816191808387936,97,79.34755045113582,35.322865,28.89466704800725,20,16.36031968064656,47,38.446751249519416,10,8.18015984032328,77,62.987230770489255,,,,,,,,,,,61.0,,False,False,False
2021-01-06,51.276478,41.94497887510806,30,24.54047952096984,68,55.6250869141983,15,12.27023976048492,108,88.34572627549142,34.83336,28.494244907051325,21,17.178335664678887,45,36.81071928145476,10,8.18015984032328,75,61.351198802424605,,,,,,,,,,,30.0,,False,False,False
2021-01-07,46.322224,37.89231996051967,26,21.268415584840525,60,49.08095904193968,13,10.634207792420263,95,77.71151848307116,34.365158,28.111247229389846,20,16.36031968064656,43,35.1746873133901,10,8.18015984032328,76,62.169214786456926,,,,,,,,,,,43.0,,False,False,False
2021-01-08,43.357975,35.46751686371863,26,21.268415584840525,56,45.80889510581037,13,10.634207792420263,90,73.62143856290952,33.917645,27.745176339522004,19,15.542303696614232,43,35.1746873133901,9,7.362143856290952,68,55.6250869141983,,,,,,,,,,,33.0,,False,False,False
2021-01-09,33.094715,27.072004741057754,19,15.542303696614232,42,34.35667132935777,10,8.18015984032328,70,57.26111888226296,33.490124,27.395455981604755,19,15.542303696614232,43,35.1746873133901,9,7.362143856290952,70,57.26111888226296,,,,,,,,,,,64.0,,False,False,False
2021-01-10,14.828533,12.129977403674275,8,6.544127872258624,20,16.36031968064656,4,3.272063936129312,32,26.176511489034496,33.082054,27.061649598181248,20,16.36031968064656,43,35.1746873133901,9,7.362143856290952,69,56.443102898230634,,,,,,,,,,,10.0,257.0,False,False,False
2021-01-11,20.822056,17.032773757819086,12,9.816191808387936,27,22.086431568872854,6,4.908095904193968,42,34.35667132935777,32.692867,26.74328861758113,21,17.178335664678887,43,35.1746873133901,10,8.18015984032328,68,55.6250869141983,240.348,196.60850573020198,191.0,156.24105295017463,283.0,231.49852348114882,140.0,114.52223776452593,369.0,301.847898107929,17.0,258.0,False,False,False
2021-01-12,45.311512,37.065541255287826,26,21.268415584840525,59,48.26294305790735,14,11.452223776452593,95,77.71151848307116,32.321987,26.439901557751,20,16.36031968064656,44,35.99270329742243,9,7.362143856290952,70,57.26111888226296,237.21,194.04157157230853,192.0,157.05906893420698,277.0,226.59042757695488,146.0,119.43033366871988,364.0,297.7578181877674,31.0,228.0,False,False,False
2021-01-13,51.52415,42.14757937006652,30,24.54047952096984,66,53.98905494613365,15,12.27023976048492,103,84.25564635532977,31.968893,26.151066413149238,19,15.542303696614232,42,34.35667132935777,9,7.362143856290952,69,56.443102898230634,234.208,191.58588758824348,192.0,157.05906893420698,273.0,223.3183636408255,145.0,118.61231768468755,355.0,290.3956743314764,52.0,250.0,False,False,False
2021-01-14,45.47375,37.19825472217053,26,21.268415584840525,58,47.44492707387502,14,11.452223776452593,93,76.0754865150065,31.633183,25.87644848972559,20,16.36031968064656,43,35.1746873133901,9,7.362143856290952,68,55.6250869141983,231.344,189.24308980997486,189.0,154.60502098211,271.0,221.68233167276088,145.0,118.61231768468755,351.0,287.12361039534716,39.0,246.0,False,False,False
2021-01-15,38.398834,31.410859082825482,23,18.814367632743544,50,40.9007992016164,10,8.18015984032328,80,65.44127872258623,31.314283,25.615585036575794,19,15.542303696614232,41,33.53865534532545,9,7.362143856290952,68,55.6250869141983,228.599,186.99763593380615,189.0,154.60502098211,272.0,222.5003476567932,146.0,119.43033366871988,341.0,278.94345055502384,40.0,253.0,False,False,False
2021-01-16,29.854753,24.4216644205153,17,13.906271728549575,39,31.90262337726079,8,6.544127872258624,62,50.71699101000433,31.011831,25.3681733738631,18,14.724287712581903,40,32.72063936129312,9,7.362143856290952,65,53.17103896210132,225.993,184.8658862794179,189.0,154.60502098211,272.0,222.5003476567932,147.0,120.24834965275221,338.0,276.4894026029269,32.0,221.0,False,False,False
