,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-04,29.343075,15.49346634419635,17,8.976186704683457,40,21.120439305137545,8,4.22408786102751,64,33.79270288822008,47.899323,25.29136836528778,25,13.200274565710966,62,32.736680922963195,12,6.3361317915412645,101,53.32910924547231,,,,,,,,,,,44.0,,False,False,False
2021-01-05,56.71974,29.948647716082633,33,17.424362426738476,73,38.54480173187602,14,7.392153756798142,121,63.88932889804107,44.824844,23.66801054449752,26,13.728285548339406,58,30.624636992449446,12,6.3361317915412645,94,49.633032367073234,,,,,,,,,,,25.0,,False,False,False
2021-01-06,61.272507,32.352557172998786,36,19.00839537462379,77,40.65684566238978,17,8.976186704683457,133,70.22546068958235,41.9681,22.159618674777448,26,13.728285548339406,57,30.096626009821005,12,6.3361317915412645,90,47.52098843655948,,,,,,,,,,,28.0,,False,False,False
2021-01-07,55.634228,29.37548269983381,32,16.89635144411004,73,38.54480173187602,15,7.92016473942658,114,60.19325201964201,39.31249,20.757425227202475,23,12.144252600454088,52,27.45657109667881,12,6.3361317915412645,80,42.24087861027509,,,,,,,,,,,45.0,,False,False,False
2021-01-08,47.063614,24.85010481905192,29,15.312318496224723,62,32.736680922963195,12,6.3361317915412645,96,50.689054332330116,36.842823,19.453415006864816,21,11.088230635197212,48,25.344527166165058,9,4.752098843655948,76,40.12883467976134,,,,,,,,,,,17.0,,False,False,False
2021-01-09,33.69383,17.790711717680097,20,10.560219652568772,45,23.76049421827974,10,5.280109826284386,72,38.01679074924758,34.54505,18.240166536998004,20,10.560219652568772,46,24.288505200908176,10,5.280109826284386,71,37.488779766619146,,,,,,,,,,,37.0,,False,False,False
2021-01-10,14.716479,7.7704629802610725,8,4.22408786102751,20,10.560219652568772,4,2.112043930513755,32,16.89635144411004,32.406265,17.11086370050907,20,10.560219652568772,43,22.704472253022864,10,5.280109826284386,73,38.54480173187602,277.7989454956055,146.68089418427874,222.0,117.21843814351338,330.0,174.24362426738475,168.0,88.70584508157769,418.0,220.70859073868738,60.0,256.0,False,False,False
2021-01-11,19.839022,10.475221642991528,11,5.808120808912825,25,13.200274565710966,5,2.640054913142193,42,22.176461270394423,30.414616,16.059250629041344,18,9.504197687311896,40,21.120439305137545,9,4.752098843655948,62,32.736680922963195,260.3142206726074,137.44876744949966,213.0,112.46633929985744,303.0,159.98732773641692,160.0,84.48175722055018,392.0,206.98030519034796,10.0,222.0,False,False,False
2021-01-12,37.88405,20.00319364015013,24,12.672263583082529,50,26.400549131421933,11,5.808120808912825,78,41.184856645018215,28.559181,15.079561853781343,17,8.976186704683457,37,19.536406357252233,8,4.22408786102751,61,32.20866994033476,244.048563079834,128.86032160084164,203.0,107.18622947357304,286.0,151.01114103173344,153.0,80.78568034215112,359.0,189.55594276360947,21.0,218.0,False,False,False
2021-01-13,41.65741,21.995569113641977,25,13.200274565710966,55,29.040604044564123,12,6.3361317915412645,88,46.4649664713026,26.8299,14.166481560096145,15,7.92016473942658,36,19.00839537462379,7,3.696076878399071,56,29.568615027192568,228.91035606384278,120.86718203909541,188.0,99.26606473414647,267.0,140.97893236179314,143.0,75.50557051586672,329.0,173.7156132847563,33.0,223.0,False,False,False
2021-01-14,36.600616,19.325526955071837,21,11.088230635197212,48,25.344527166165058,10,5.280109826284386,78,41.184856645018215,25.217466,13.315098476596177,15,7.92016473942658,32,16.89635144411004,7,3.696076878399071,52,27.45657109667881,214.81530715942384,113.42484141687727,175.0,92.40192195997678,248.0,130.94672369185278,139.0,73.39352658535297,314.0,165.79544854532975,17.0,195.0,False,False,False
2021-01-15,30.079962,15.882549632806331,18,9.504197687311896,39,20.592428322509107,8,4.22408786102751,64,33.79270288822008,23.713375,12.520921882241964,14,7.392153756798142,31,16.368340461481598,6,3.1680658957706322,48,25.344527166165058,201.68583576965332,106.49233632697255,165.0,87.12181213369237,233.0,123.0265589524262,130.0,68.64142774169703,302.0,159.4593167537885,20.0,198.0,False,False,False
2021-01-16,21.683916,11.449345765868202,12,6.3361317915412645,30,15.84032947885316,6,3.1680658957706322,49,25.872538148793495,22.309708,11.779771011788398,13,6.864142774169703,28,14.784307513596284,6,3.1680658957706322,46,24.288505200908176,189.45050215148925,100.03194580045897,156.0,82.36971329003643,218.0,115.10639421299963,120.0,63.36131791541264,280.0,147.84307513596283,13.0,174.0,False,False,False
2021-01-17,9.477928,5.004450213164091,5,2.640054913142193,12,6.3361317915412645,2,1.0560219652568774,21,11.088230635197212,20.999287,11.087853636126965,13,6.864142774169703,28,14.784307513596284,6,3.1680658957706322,46,24.288505200908176,178.04350175476074,94.00892431213937,145.0,76.5615924811236,206.0,108.77026242145837,112.0,59.137230054385135,257.0,135.69882253550875,25.0,139.0,False,False,False
2021-01-18,12.932042,6.828259938629344,7,3.696076878399071,17,8.976186704683457,3,1.5840329478853161,28,14.784307513596284,19.77532,10.44158634613268,11,5.808120808912825,27,14.256296530967843,5,2.640054913142193,41,21.648450287765986,167.40418995666505,88.39125083513652,138.0,72.86551560272454,195.0,102.96214161254554,104.0,54.91314219335762,244.0,128.83467976133903,8.0,137.0,False,False,False
2021-01-19,24.483166,12.927380157634616,14,7.392153756798142,30,15.84032947885316,6,3.1680658957706322,53,27.98458207930725,18.631653,9.837717516347766,10,5.280109826284386,25,13.200274565710966,5,2.640054913142193,42,22.176461270394423,157.4766553955078,83.1494035564221,130.0,68.64142774169703,184.0,97.1540208036327,99.0,52.27308728021542,228.0,120.38650403928402,26.0,142.0,False,False,False
