,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-04,8.681668,7.0792164478916675,4,3.2616849864640076,12,9.785054959392022,1,0.8154212466160019,20,16.308424932320037,14.390667,11.734455620171502,8,6.523369972928015,19,15.493003685704036,3,2.4462637398480056,31,25.278058645096056,,,,,,,,,,,5.0,,False,False,False
2021-01-05,18.145994,14.796628965996206,10,8.154212466160018,23,18.754688672168044,4,3.2616849864640076,40,32.61684986464007,14.2572975,11.625703336903825,8,6.523369972928015,19,15.493003685704036,3,2.4462637398480056,31,25.278058645096056,,,,,,,,,,,22.0,,False,False,False
2021-01-06,21.049778,17.164436576422304,12,9.785054959392022,26,21.200952412016047,5,4.077106233080009,43,35.06311360448808,14.131486,11.523113789735362,8,6.523369972928015,19,15.493003685704036,3,2.4462637398480056,30,24.462637398480055,,,,,,,,,,,19.0,,False,False,False
2021-01-07,19.429546,15.843265282455832,11,8.96963371277602,26,21.200952412016047,5,4.077106233080009,42,34.247692357872076,14.013061,11.42654728027992,8,6.523369972928015,18,14.677582439088033,3,2.4462637398480056,30,24.462637398480055,,,,,,,,,,,22.0,,False,False,False
2021-01-08,17.932997,14.622946036979556,10,8.154212466160018,23,18.754688672168044,4,3.2616849864640076,37,30.170586124792067,13.901854,11.335867020534351,8,6.523369972928015,18,14.677582439088033,3,2.4462637398480056,30,24.462637398480055,,,,,,,,,,,29.0,,False,False,False
2021-01-09,13.6493435,11.129964696010575,8,6.523369972928015,18,14.677582439088033,3,2.4462637398480056,30,24.462637398480055,13.797708,11.250944226048887,7,5.707948726312012,18,14.677582439088033,3,2.4462637398480056,30,24.462637398480055,,,,,,,,,,,15.0,,False,False,False
2021-01-10,6.152221,5.016651994083077,3,2.4462637398480056,8,6.523369972928015,1,0.8154212466160019,14,11.415897452624025,13.700481,11.171663936693221,7,5.707948726312012,19,15.493003685704036,3,2.4462637398480056,29,23.647216151864054,,,,,,,,,,,7.0,119.0,False,False,False
2021-01-11,9.181806,7.48703969293274,5,4.077106233080009,13,10.600476206008024,2,1.6308424932320038,21,17.123846178936038,13.610032,11.097909009549767,8,6.523369972928015,17,13.86216119247203,4,3.2616849864640076,29,23.647216151864054,97.709,79.67399458560293,77.0,62.78743598943214,115.0,93.7734433608402,57.0,46.4790110571121,150.0,122.31318699240028,5.0,119.0,False,False,False
2021-01-12,18.876675,15.392441127914935,11,8.96963371277602,24,19.570109918784045,5,4.077106233080009,40,32.61684986464007,13.526251,11.029592133127153,8,6.523369972928015,18,14.677582439088033,3,2.4462637398480056,30,24.462637398480055,96.914,79.0257346945432,77.0,62.78743598943214,113.0,92.14260086760821,58.0,47.29443230372811,147.0,119.86692325255228,12.0,109.0,False,False,False
2021-01-13,21.363226,17.420027870684862,13,10.600476206008024,27,22.01637365863205,6,4.892527479696011,44,35.87853485110408,13.449029,10.966623813146725,7,5.707948726312012,18,14.677582439088033,3,2.4462637398480056,29,23.647216151864054,96.19,78.4353697119932,78.0,63.602857236048145,111.0,90.5117583743762,58.0,47.29443230372811,142.0,115.78981701947225,20.0,110.0,False,False,False
2021-01-14,19.56002,15.949655789881945,12,9.785054959392022,24,19.570109918784045,5,4.077106233080009,39,31.801428618024072,13.378242,10.908902186201885,7,5.707948726312012,17,13.86216119247203,3,2.4462637398480056,29,23.647216151864054,95.51,77.88088326429434,77.0,62.78743598943214,111.0,90.5117583743762,59.0,48.109853550344106,142.0,115.78981701947225,10.0,98.0,False,False,False
2021-01-15,17.109608,13.951538130640984,10,8.154212466160018,22,17.93926742555204,5,4.077106233080009,34,27.72432238494406,13.313821,10.856372682610527,7,5.707948726312012,18,14.677582439088033,3,2.4462637398480056,27,22.01637365863205,94.858,77.3492286115007,77.0,62.78743598943214,109.0,88.8809158811442,60.0,48.92527479696011,141.0,114.97439577285627,18.0,87.0,False,False,False
2021-01-16,13.165023,10.735039541032165,7,5.707948726312012,17,13.86216119247203,3,2.4462637398480056,28,22.83179490524805,13.255666,10.808951628860086,7,5.707948726312012,17,13.86216119247203,3,2.4462637398480056,27,22.01637365863205,94.285,76.88199223718973,76.0,61.97201474281614,109.0,88.8809158811442,58.0,47.29443230372811,138.0,112.52813203300825,16.0,88.0,False,False,False
2021-01-17,5.9750023,4.872143836109899,3,2.4462637398480056,8,6.523369972928015,1,0.8154212466160019,12,9.785054959392022,13.203694,10.766572813736275,7,5.707948726312012,17,13.86216119247203,3,2.4462637398480056,29,23.647216151864054,93.74,76.43758765778401,75.0,61.15659349620014,107.0,87.2500733879122,58.0,47.29443230372811,139.0,113.34355327962426,2.0,83.0,False,False,False
2021-01-18,8.593585,7.007391832303256,4,3.2616849864640076,12,9.785054959392022,2,1.6308424932320038,19,15.493003685704036,13.157875,10.729210771387443,7,5.707948726312012,18,14.677582439088033,3,2.4462637398480056,29,23.647216151864054,93.217,76.01112234580384,76.0,61.97201474281614,108.0,88.0654946345282,56.0,45.6635898104961,136.0,110.89728953977624,6.0,84.0,False,False,False
