,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-04,6.1302214,11.318724864395335,3,5.539143279172822,8,14.771048744460856,1,1.846381093057607,16,29.542097488921712,10.377758,19.16129549499601,5,9.231905465288037,14,25.8493353028065,2,3.692762186115214,22,40.62038404726736,,,,,,,,,,,7.0,,False,False,False
2021-01-05,12.031125,22.214041382540017,6,11.078286558345644,16,29.542097488921712,3,5.539143279172822,27,49.852289512555394,9.733595,17.971925262827426,5,9.231905465288037,13,24.002954209748893,2,3.692762186115214,22,40.62038404726736,,,,,,,,,,,12.0,,False,False,False
2021-01-06,13.293112,24.54415080137551,7,12.92466765140325,17,31.38847858197932,3,5.539143279172822,30,55.391432791728214,9.135656,16.867903468664736,5,9.231905465288037,12,22.156573116691288,2,3.692762186115214,21,38.77400295420975,,,,,,,,,,,11.0,,False,False,False
2021-01-07,11.861483,21.900817228015512,6,11.078286558345644,16,29.542097488921712,2,3.692762186115214,26,48.005908419497786,8.580307,15.842517314013094,4,7.385524372230428,11,20.31019202363368,2,3.692762186115214,19,35.08124076809454,,,,,,,,,,,4.0,,False,False,False
2021-01-08,10.404261,19.210230675525963,6,11.078286558345644,14,25.8493353028065,2,3.692762186115214,25,46.15952732644018,8.064177,14.889542944729328,4,7.385524372230428,11,20.31019202363368,1,1.846381093057607,20,36.92762186115215,,,,,,,,,,,10.0,,False,False,False
2021-01-09,7.648309,14.121693675406277,4,7.385524372230428,11,20.31019202363368,1,1.846381093057607,18,33.23485967503693,7.584241,14.00339970132336,4,7.385524372230428,10,18.463810930576074,1,1.846381093057607,17,31.38847858197932,,,,,,,,,,,4.0,,False,False,False
2021-01-10,3.2828898,6.06146568316035,1,1.846381093057607,5,9.231905465288037,0,0.0,8,14.771048744460856,7.137686,13.178888184484094,4,7.385524372230428,10,18.463810930576074,1,1.846381093057607,16,29.542097488921712,,,,,,,,,,,1.0,49.0,False,False,False
2021-01-11,4.504263,8.31658617244102,2,3.692762186115214,6,11.078286558345644,1,1.846381093057607,11,20.31019202363368,6.7219687,12.411315401550382,4,7.385524372230428,9,16.617429837518465,1,1.846381093057607,16,29.542097488921712,60.098,110.96381093057606,47.0,86.77991137370753,72.0,132.93943870014772,34.0,62.77695716395864,99.0,182.7917282127031,11.0,53.0,False,False,False
2021-01-12,8.647329,15.966265345923603,5,9.231905465288037,11,20.31019202363368,2,3.692762186115214,18,33.23485967503693,6.334721,11.696309229591861,3,5.539143279172822,8,14.771048744460856,1,1.846381093057607,14,25.8493353028065,56.452,104.23190546528804,45.0,83.08714918759232,67.0,123.70753323485968,32.0,59.084194977843424,93.0,171.71344165435744,15.0,56.0,False,True,False
2021-01-13,9.191423,16.970869910437614,5,9.231905465288037,12,22.156573116691288,2,3.692762186115214,21,38.77400295420975,5.9738007,11.029912275262177,3,5.539143279172822,8,14.771048744460856,1,1.846381093057607,14,25.8493353028065,53.055,97.95974889217135,42.0,77.5480059084195,63.0,116.32200886262925,31.0,57.23781388478582,85.0,156.9423929098966,8.0,53.0,False,False,False
