,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-04,33.79238,43.56204008217901,19,24.493058151676482,45,58.00987456976009,9,11.60197491395202,76,97.97223260670593,54.149113,69.80407051742077,32,41.2514663607183,71,91.52669098784371,14,18.047516532814253,124,159.84943214778338,,,,,,,,,,,66.0,,False,False,False
2021-01-05,64.63861,83.32616998814046,37,47.697007979580526,80,103.12866590179574,18,23.20394982790404,137,176.6078403568252,50.4314,65.01153693534434,28,36.095033065628506,65,83.79204104520903,15,19.3366248565867,107,137.93459064365177,,,,,,,,,,,73.0,,False,False,False
2021-01-06,68.31972,88.07151461951435,41,52.85344127467031,89,114.73064081574775,20,25.782166475448935,140,180.47516532814254,46.98896,60.57386053726077,27,34.80592474185606,61,78.63560775011923,13,16.758408209041807,105,135.3563739961069,,,,,,,,,,,67.0,,False,False,False
2021-01-07,60.59642,78.11535033397377,36,46.40789965580808,78,100.55044925425082,17,21.91484150413159,123,158.56032382401094,43.800217,56.46322388201952,24,30.93859977053872,58,74.7682827788019,12,15.46929988526936,97,125.04350740592733,,,,,,,,,,,59.0,,False,False,False
2021-01-08,51.15292,65.94165461137891,30,38.6732497131734,66,85.08114936898147,15,19.3366248565867,110,141.80191561496912,40.845215,52.653905004262924,23,29.649491446766273,51,65.74452451239478,10,12.891083237724468,85,109.57420752065796,,,,,,,,,,,29.0,,False,False,False
2021-01-09,36.795128,47.43290483020246,22,28.360383122993824,47,60.58809121730499,11,14.180191561496912,75,96.68312428293349,38.105785,49.122486962005496,22,28.360383122993824,49,63.166307864849884,11,14.180191561496912,80,103.12866590179574,,,,,,,,,,,4.0,,False,False,False
2021-01-10,16.09267,20.745195797644556,9,11.60197491395202,21,27.071274799221378,4,5.156433295089787,34,43.82968300826318,35.56514,45.847316505387425,21,27.071274799221378,45,58.00987456976009,10,12.891083237724468,77,99.2613409304784,,,,,,,,,,,1.0,299.0,False,False,False
2021-01-11,22.203207,28.622339596040547,13,16.758408209041807,30,38.6732497131734,6,7.73464994263468,50,64.45541618862232,33.208027,42.808742728084326,20,25.782166475448935,44,56.72076624598765,9,11.60197491395202,71,91.52669098784371,309.386,398.8320678586622,243.0,313.2533226767045,358.0,461.5007799105359,180.0,232.03949827904037,491.0,632.9521869722713,22.0,255.0,False,False,False
2021-01-12,42.238136,54.449535673484206,25,32.22770809431116,54,69.61184948371212,13,16.758408209041807,85,109.57420752065796,31.020294,39.98852043878287,18,23.20394982790404,41,52.85344127467031,8,10.312866590179574,63,81.21382439766413,288.435,371.82395936730563,229.0,295.20580614389024,333.0,429.27307181622473,172.0,221.7266316888608,441.0,568.496770783649,51.0,233.0,False,False,False
2021-01-13,44.40117,57.23791546188295,26,33.516816418083614,55,70.90095780748456,13,16.758408209041807,90,116.01974913952019,28.98895,37.369897472672164,16,20.62573318035915,39,50.27522462712541,8,10.312866590179574,59,76.05739110257436,269.028,346.8062341278538,217.0,279.7365062586209,311.0,400.9126886932309,163.0,210.1246567749088,413.0,532.4017377180204,68.0,234.0,False,True,False
2021-01-14,38.084976,49.09565905109048,22,28.360383122993824,49,63.166307864849884,12,15.46929988526936,79,101.83955757802327,27.102102,34.937544842250645,16,20.62573318035915,35,45.118791332035634,8,10.312866590179574,56,72.19006613125701,251.027,323.60099519162594,204.0,262.9780980495791,290.0,373.8414138940095,156.0,201.10089850850164,373.0,480.8374047671226,31.0,206.0,False,False,False
2021-01-15,31.598093,40.73336604051292,18,23.20394982790404,40,51.56433295089787,9,11.60197491395202,65,83.79204104520903,25.348768,32.6773093547672,15,19.3366248565867,33,42.540574684490736,8,10.312866590179574,52,67.03363283616723,234.334,302.0819099428925,192.0,247.50879816430975,267.0,344.1919224472432,146.0,188.2098152707772,347.0,447.3205883490389,41.0,218.0,False,False,False
2021-01-16,22.733688,29.306186479516327,13,16.758408209041807,31,39.962358036945844,5,6.445541618862234,47,60.58809121730499,23.7189,30.576231074519455,13,16.758408209041807,30,38.6732497131734,6,7.73464994263468,46,59.298982893532546,218.836,282.10330914106714,182.0,234.61771492658528,252.0,324.8552975906565,140.0,180.47516532814254,319.0,411.2255552834105,4.0,218.0,False,False,False
2021-01-17,9.805313,12.640110799111426,5,6.445541618862234,13,16.758408209041807,2,2.5782166475448935,21,27.071274799221378,22.203196,28.62232504412532,13,16.758408209041807,30,38.6732497131734,6,7.73464994263468,47,60.58809121730499,204.445,263.5517512536578,168.0,216.57019839377102,237.0,305.51867273406987,129.0,166.2949737666456,298.0,384.1542804841891,2.0,219.0,False,False,False
2021-01-18,13.699522,17.66016794135794,7,9.023758266407127,18,23.20394982790404,3,3.86732497131734,30,38.6732497131734,20.793102,26.80456091184169,12,15.46929988526936,28,36.095033065628506,5,6.445541618862234,47,60.58809121730499,191.093,246.3395769146481,158.0,203.67911515604655,222.0,286.18204787748317,123.0,158.56032382401094,275.0,354.5047890374228,25.0,222.0,False,False,False
2021-01-19,26.111353,33.66036107763648,15,19.3366248565867,35,45.118791332035634,6,7.73464994263468,58,74.7682827788019,19.480768,25.112819275818765,11,14.180191561496912,25,32.22770809431116,5,6.445541618862234,39,50.27522462712541,178.662,230.31467134183285,147.0,189.49892359454967,209.0,269.4236396684413,112.0,144.38013226251402,259.0,333.8790558570637,11.0,182.0,False,False,False
2021-01-20,27.812721,35.853611188940704,16,20.62573318035915,36,46.40789965580808,7,9.023758266407127,57,73.47917445502945,18.258945,23.537759261671454,11,14.180191561496912,23,29.649491446766273,4,5.156433295089787,41,52.85344127467031,167.122,215.43836128549881,139.0,179.18605700437007,193.0,248.7979064880822,103.0,132.778157348562,248.0,319.69886429556675,47.0,161.0,False,True,False
2021-01-21,24.469505,31.543843215331435,14,18.047516532814253,32,41.2514663607183,6,7.73464994263468,54,69.61184948371212,17.120943,22.070750128477812,9,11.60197491395202,23,29.649491446766273,4,5.156433295089787,39,50.27522462712541,156.393,201.60751807974427,125.0,161.1385404715558,183.0,235.90682325035775,96.0,123.75439908215488,233.0,300.36223943898005,35.0,165.0,False,False,False
2021-01-22,19.993902,25.774305686354637,11,14.180191561496912,25,32.22770809431116,5,6.445541618862234,44,56.72076624598765,16.060604,20.703858172055334,9,11.60197491395202,22,28.360383122993824,4,5.156433295089787,37,47.697007979580526,146.429,188.76284274167557,119.0,153.40389052892112,171.0,220.43752336508837,87.0,112.15242416820286,219.0,282.3147229061658,20.0,144.0,False,False,False
2021-01-23,14.258641,18.380933033768088,8,10.312866590179574,19,24.493058151676482,3,3.86732497131734,30,38.6732497131734,15.07225,19.42976377904415,9,11.60197491395202,20,25.782166475448935,3,3.86732497131734,32,41.2514663607183,137.152,176.80378482203858,111.0,143.09102393874159,162.0,208.83554845113633,85.0,109.57420752065796,208.0,268.1345313446689,18.0,158.0,False,False,False
2021-01-24,6.240434,8.044595597311854,3,3.86732497131734,9,11.60197491395202,1,1.2891083237724468,16,20.62573318035915,14.150636,18.241701764054596,8,10.312866590179574,19,24.493058151676482,3,3.86732497131734,30,38.6732497131734,128.499,165.6491304964356,103.0,132.778157348562,152.0,195.94446521341186,78.0,100.55044925425082,199.0,256.5325564307169,2.0,158.0,False,False,False
2021-01-25,8.701612,11.217321298317984,5,6.445541618862234,11,14.180191561496912,2,2.5782166475448935,20,25.782166475448935,13.290952,17.13347592158243,7,9.023758266407127,19,24.493058151676482,3,3.86732497131734,31,39.962358036945844,120.438,155.25762829850592,96.0,123.75439908215488,142.0,183.05338197568742,72.0,92.81579931161616,187.0,241.0632565454475,1.0,134.0,True,False,False
2021-01-26,16.546825,21.330649906303734,9,11.60197491395202,21,27.071274799221378,3,3.86732497131734,39,50.27522462712541,12.488695,16.09928149264306,6,7.73464994263468,16,20.62573318035915,3,3.86732497131734,28,36.095033065628506,112.935,145.58544854524126,89.0,114.73064081574775,135.0,174.0296237092803,66.0,85.08114936898147,178.0,229.4612816314955,74.0,197.0,True,True,False
2021-01-27,17.974195,23.170684289652854,10,12.891083237724468,24,30.93859977053872,5,6.445541618862234,43,55.4316579222152,11.739778,15.13384486315772,6,7.73464994263468,15,19.3366248565867,2,2.5782166475448935,28,36.095033065628506,105.948,136.57844868704316,82.0,105.70688254934062,128.0,165.0058654428732,61.0,78.63560775011923,171.0,220.43752336508837,33.0,183.0,True,True,False
2021-01-28,15.65298,20.178387057967484,8,10.312866590179574,21,27.071274799221378,3,3.86732497131734,35,45.118791332035634,11.040351,14.23220819560811,6,7.73464994263468,15,19.3366248565867,2,2.5782166475448935,27,34.80592474185606,99.421,128.16443865778044,76.0,97.97223260670593,121.0,155.98210717646606,57.0,73.47917445502945,163.0,210.1246567749088,39.0,187.0,True,True,False
2021-01-29,12.423899,16.015750588849187,6,7.73464994263468,16,20.62573318035915,2,2.5782166475448935,27,34.80592474185606,10.386926,13.389872037805617,5,6.445541618862234,14,18.047516532814253,2,2.5782166475448935,25,32.22770809431116,93.349,120.33697291583412,70.0,90.23758266407127,115.0,148.24745723383137,52.0,67.03363283616723,155.0,199.81179018472923,6.0,173.0,True,False,False
2021-01-30,8.990079,11.589185305638239,4,5.156433295089787,12,15.46929988526936,1,1.2891083237724468,22,28.360383122993824,9.776247,12.602641072589904,5,6.445541618862234,13,16.758408209041807,2,2.5782166475448935,22,28.360383122993824,87.678,113.02643961172056,66.0,85.08114936898147,108.0,139.22369896742424,46.0,59.298982893532546,150.0,193.36624856586698,,,False,False,True
2021-01-31,3.9383936,5.077015885035507,2,2.5782166475448935,6,7.73464994263468,0,0.0,11,14.180191561496912,9.205275,11.86659574159421,4,5.156433295089787,12,15.46929988526936,1,1.2891083237724468,22,28.360383122993824,82.375,106.19029817075528,61.0,78.63560775011923,101.0,130.1999407010171,41.0,52.85344127467031,144.0,185.63159862323232,,,False,False,True
2021-02-01,5.510016,7.1030073740985245,2,2.5782166475448935,7,9.023758266407127,1,1.2891083237724468,15,19.3366248565867,8.6712675,11.178202839801088,4,5.156433295089787,11,14.180191561496912,2,2.5782166475448935,22,28.360383122993824,77.436,99.82339215964318,57.0,73.47917445502945,95.0,122.46529075838242,37.0,47.697007979580526,137.0,176.6078403568252,,,False,False,True
2021-02-02,10.606754,13.67325457977131,5,6.445541618862234,14,18.047516532814253,2,2.5782166475448935,27,34.80592474185606,8.171606,10.534085595281795,4,5.156433295089787,11,14.180191561496912,1,1.2891083237724468,21,27.071274799221378,72.809,93.85868794554806,52.0,67.03363283616723,89.0,114.73064081574775,35.0,45.118791332035634,130.0,167.58408209041806,,,False,False,True
2021-02-03,11.516321,14.845785335637629,5,6.445541618862234,15,19.3366248565867,2,2.5782166475448935,28,36.095033065628506,7.703918,9.931184467859566,3,3.86732497131734,10,12.891083237724468,1,1.2891083237724468,20,25.782166475448935,68.494,88.29618552846995,48.0,61.87719954107744,85.0,109.57420752065796,32.0,41.2514663607183,129.0,166.2949737666456,,,False,False,True
