,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-04,0.46359977,0.9168211363430601,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.36480385,0.7214409833977697,0,0.0,0,0.0,0,0.0,2,3.95522683225883,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.3029596,0.5991369562252657,0,0.0,0,0.0,0,0.0,2,3.95522683225883,0.28201482,0.5577162937697722,0,0.0,0,0.0,0,0.0,2,3.95522683225883,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.17140603,0.3389748599147424,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.22317608,0.4413559963722946,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.12100116,0.23929351300466806,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.18047994,0.356919554178603,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.121057704,0.23940533537825104,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.14890714,0.2944807647509151,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,1.0,,False,False,False
2020-06-09,0.14952254,0.295697782348725,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.12516657,0.247531079367036,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.16015524,0.3167251406921423,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.10705855,0.21172043034312082,0,0.0,0,0.0,0,0.0,1,1.977613416129415,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-11,0.11756893,0.2325059085706016,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.093084805,0.1840857635215798,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.97,1.9182850136455325,0.0,0.0,2.0,3.95522683225883,0.0,0.0,6.0,11.86568049677649,0.0,1.0,False,False,False
2020-06-12,0.08610302,0.17027849708028953,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.082206786,0.1625732465981855,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.714,1.4120159791164024,0.0,0.0,2.0,3.95522683225883,0.0,0.0,4.0,7.91045366451766,0.0,1.0,False,False,False
2020-06-13,0.056448016,0.11163235740241362,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.07369366,0.14573757880498306,0,0.0,0,0.0,0,0.0,1,1.977613416129415,0.519,1.0263813629711664,0.0,0.0,1.0,1.977613416129415,0.0,0.0,3.0,5.932840248388245,1.0,2.0,False,False,False
