,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-04,0.022940023,0.018568452730960416,0,0.0,0,0.0,0,0.0,0,0.0,0.017802453,0.014409924631308968,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.011406216,0.009232587672158843,0,0.0,0,0.0,0,0.0,0,0.0,0.010263721,0.008307812748853394,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.004870725,0.003942534121392782,0,0.0,0,0.0,0,0.0,0,0.0,0.006381153,0.005165127348050191,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.0028192336,0.0022819856226874435,0,0.0,0,0.0,0,0.0,0,0.0,0.0042846403,0.0034681367111488726,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.0024267791,0.001964319373826129,0,0.0,0,0.0,0,0.0,0,0.0,0.0031052486,0.002513496077938271,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.0029568693,0.0023933928616770572,0,0.0,0,0.0,0,0.0,0,0.0,0.0024177623,0.001957020856480085,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.0030734008,0.0024877174098492105,0,0.0,0,0.0,0,0.0,0,0.0,0.0020056372,0.0016234324107244902,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-11,0.0022728462,0.001839720731311445,0,0.0,0,0.0,0,0.0,0,0.0,0.0017551848,0.00142070764042046,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.012950956347182763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-12,0.0016636027,0.0013465778714305543,0,0.0,0,0.0,0,0.0,0,0.0,0.0016055632,0.0012995986509167778,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.004047173858494613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-13,0.0011501353,0.0009309594872775051,0,0.0,0,0.0,0,0.0,0,0.0,0.0015242002,0.0012337406651852234,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.0024283043150967677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-14,0.0009643691,0.0007805939006289009,0,0.0,0,0.0,0,0.0,0,0.0,0.0014945671,0.0012097546076006438,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-15,0.0012309909,0.0009964067793077902,0,0.0,0,0.0,0,0.0,0,0.0,0.0015101427,0.0012223620338147612,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0008094347716989227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
