,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-04,0.17361529,0.14392142020369647,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.13388099,0.11098297818534775,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.14559141,0.12069053809682373,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.12802997,0.10613267704684404,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,1.0,,False,False,False
2020-06-06,0.09560929,0.0792569892382744,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.12334451,0.1022485776047688,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.081908174,0.0678992080338503,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.11972675,0.09924957566909143,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.09267159,0.07682172622480721,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.1171042,0.09707557637739228,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.13774233,0.11418389931350248,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.115427725,0.09568582299834816,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.17689247,0.14663810361525975,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.114670366,0.0950579988057143,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-11,0.14898966,0.12350758424872765,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.11482666,0.09518756201032375,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.431,0.3572849658465415,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,4.0,3.3158697526361163,0.0,1.0,False,False,False
2020-06-12,0.12122529,0.10049182037619175,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.11591303,0.09608812661099364,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.403,0.33407387757808876,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-06-13,0.0899456,0.07456197295141465,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.117969796,0.09779312222235603,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.383,0.31749452881490814,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-06-14,0.08081831,0.06699575010316039,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.121061884,0.10035636250904645,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.374,0.3100338218714769,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-06-15,0.0982758,0.08146744221448898,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.1252847,0.10385693940406782,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.369,0.30588898468068176,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-06-16,0.15287116,0.12672521734202746,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.13076681,0.10840142294910038,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.365,0.3025731149280456,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-06-17,0.21679121,0.1797128561520367,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.13767926,0.11413162610551808,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.358,0.29677034286093246,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,1.0,1.0,False,False,False
2020-06-18,0.21083134,0.17477232177043334,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.14624403,0.12123153965148958,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.36,0.2984282777372505,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,1.0,False,False,False
2020-06-19,0.13294794,0.11020950978490873,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.15674703,0.12993817790629691,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.381,0.3158365939385901,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,1.0,False,False,False
