,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-04,0.01475249,0.025803245762290317,0,0.0,0,0.0,0,0.0,0,0.0,0.011772273,0.020590616145454987,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-05,0.0080088265,0.014008057291903242,0,0.0,0,0.0,0,0.0,0,0.0,0.007154974,0.012514603042745875,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.0035418067,0.006194893842348392,0,0.0,0,0.0,0,0.0,0,0.0,0.004754559,0.00831609199281047,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.0022359306,0.003910815848939819,0,0.0,0,0.0,0,0.0,0,0.0,0.003375113,0.0059033336441416395,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.0020056637,0.003508061041657129,0,0.0,0,0.0,0,0.0,0,0.0,0.0025314437,0.004427690925012939,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.0023557246,0.004120344598845804,0,0.0,0,0.0,0,0.0,0,0.0,0.0019970841,0.0034930547343492435,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.0024958053,0.004365356431890177,0,0.0,0,0.0,0,0.0,0,0.0,0.0016541851,0.002893297690320651,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-11,0.0017883938,0.0031280389833909794,0,0.0,0,0.0,0,0.0,0,0.0,0.0014370097,0.0025134410108762495,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.01399261889353366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-12,0.0013636881,0.0023851960406773287,0,0.0,0,0.0,0,0.0,0,0.0,0.0013077452,0.002287347555807173,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.005247232085075122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-13,0.0009453164,0.0016534315250282816,0,0.0,0,0.0,0,0.0,0,0.0,0.0012450096,0.002177618085852373,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0017490773616917075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
